atd0,atd1
367,432
375,431
367,430
365,427
365,430
363,430
356,435
349,433
344,430
336,426
339,426
346,430
354,431
359,435
363,434
364,430
368,429
374,428
377,432
372,434
361,428
357,434
350,430
351,430
345,433
338,435
346,428
349,431
354,430
360,432
360,429
367,429
373,431
376,436
374,435
367,429
358,425
351,426
349,428
352,431
341,434
339,432
344,430
348,428
355,426
364,430
367,434
367,428
378,436
375,432
373,429
370,426
365,425
352,431
350,427
344,430
337,426
343,425
347,430
357,433
359,435
365,434
364,431
373,428
376,427
376,431
374,433
367,434
358,430
350,424
350,426
345,428
345,432
347,435
347,427
355,432
363,431
370,429
375,428
376,432
375,431
376,432
365,428
364,427
356,430
357,433
352,435
343,430
340,426
344,428
351,430
359,432
369,435
369,436
373,432
373,429
374,426
373,431
367,432
362,435
353,427
353,434
348,429
344,432
340,432
350,434
354,430
363,434
365,428
375,436
376,436
374,433
369,428
369,427
367,430
362,431
357,434
354,431
344,429
342,425
349,428
356,432
361,435
367,436
368,432
367,427
377,428
380,433
370,429
370,433
363,435
354,434
356,431
357,431
344,426
349,433
350,431
352,431
355,429
365,428
366,429
377,435
382,433
376,433
372,430
364,426
364,428
359,432
358,432
349,432
343,431
341,428
346,427
356,431
358,431
372,432
366,437
376,435
379,431
377,429
376,434
365,427
362,432
353,431
352,426
343,427
347,429
351,435
357,438
357,433
360,433
365,429
371,431
379,434
382,436
375,436
370,433
362,428
352,428
355,430
349,432
350,430
340,428
350,429
356,430
357,434
364,437
368,427
376,437
380,431
379,433
376,434
368,435
361,432
354,429
356,428
350,428
348,433
349,435
350,433
355,431
358,430
370,430
374,433
379,434
381,435
372,432
377,431
365,430
364,427
358,430
349,433
345,429
348,434
346,428
354,436
359,429
368,432
373,436
376,436
377,432
377,432
369,429
369,431
367,430
358,435
354,434
350,430
343,427
346,426
349,432
358,434
362,433
369,433
371,432
368,432
381,427
381,429
374,434
367,436
362,426
357,434
354,426
348,431
350,433
349,434
351,433
351,430
358,429
369,430
374,433
379,436
381,436
375,430
370,427
367,427
365,430
358,434
353,435
345,431
341,428
352,434
350,427
358,427
365,432
366,432
375,430
377,437
375,429
375,433
367,431
360,429
359,428
357,428
355,433
349,434
345,432
347,429
352,426
358,429
370,434
372,435
372,435
376,432
373,428
371,427
368,429
358,431
359,430
348,428
351,425
344,428
342,433
347,434
349,428
359,435
368,429
370,434
376,434
378,434
371,429
365,427
365,427
362,428
357,434
356,433
343,430
341,426
342,427
353,428
360,431
365,434
367,434
371,432
378,433
374,427
378,427
368,428
360,432
354,434
353,424
352,432
345,428
344,432
345,428
350,427
360,427
369,432
370,435
372,434
374,431
374,426
370,427
370,431
366,434
355,434
352,432
349,427
341,426
344,427
353,432
352,429
361,435
365,429
370,429
374,432
375,435
375,426
375,435
366,427
363,433
352,430
348,425
347,427
343,429
349,434
352,436
353,432
357,428
365,426
371,431
378,434
381,436
372,433
369,429
360,427
357,427
355,430
348,429
349,433
341,433
347,432
354,430
360,428
370,437
368,428
368,433
373,431
375,429
369,426
370,430
367,435
352,435
350,431
344,428
341,427
342,430
350,433
356,434
358,434
364,430
364,427
373,428
377,432
378,434
368,427
366,434
359,432
352,428
355,427
350,426
341,430
346,430
345,431
350,429
357,428
365,432
372,435
374,436
376,432
371,429
365,425
364,428
356,432
355,433
349,432
339,429
340,427
344,427
353,431
