atd0,atd1
362,428
367,433
374,433
376,433
380,433
385,430
390,428
394,430
400,434
396,435
387,434
383,431
373,427
370,428
371,430
367,432
359,426
368,436
366,431
377,432
390,429
386,428
393,433
399,430
394,431
390,428
385,427
385,430
376,431
373,437
366,432
360,427
362,428
368,428
374,433
382,436
388,436
384,432
393,429
395,425
394,427
394,432
380,425
384,431
371,426
373,427
363,430
359,434
363,426
366,435
372,427
376,431
383,430
383,427
390,429
396,429
395,434
389,434
380,431
371,428
368,426
371,429
366,430
363,434
365,431
368,428
370,427
382,429
383,431
385,432
397,432
392,428
390,427
384,429
380,432
370,432
370,423
367,434
360,428
362,431
370,434
368,436
371,432
380,428
384,429
391,430
397,434
393,434
388,433
378,429
374,425
369,428
369,429
365,434
361,434
358,431
367,431
369,431
380,430
385,429
385,432
390,436
390,428
393,436
382,427
379,432
372,429
367,426
365,428
363,429
361,431
365,434
366,433
367,430
380,429
385,430
388,433
394,435
394,434
386,432
382,429
376,425
373,430
367,429
367,429
359,433
359,434
368,431
374,429
378,435
383,428
390,437
390,433
393,428
392,427
389,431
387,432
382,433
371,433
368,431
360,426
359,426
364,430
371,433
376,434
375,433
382,429
385,428
394,429
397,432
390,430
389,433
381,436
373,432
372,428
371,425
360,433
357,425
362,431
367,429
369,426
381,426
387,431
391,433
399,436
394,432
389,431
384,425
381,428
374,430
374,434
368,433
357,430
353,431
363,428
370,431
370,433
383,434
379,437
386,435
393,433
393,430
388,436
381,428
379,435
369,427
371,431
367,432
360,435
359,432
362,427
371,429
378,431
386,433
391,435
394,435
392,432
390,429
384,428
382,430
377,434
371,434
370,432
365,429
359,431
369,427
374,426
372,431
382,434
383,428
394,435
392,428
395,430
394,433
389,435
381,433
370,430
369,427
366,428
363,430
362,434
367,435
372,431
372,429
384,430
385,430
394,432
397,433
393,434
385,432
385,431
377,428
371,426
371,429
363,431
354,433
360,426
366,436
370,427
378,433
388,434
384,437
389,431
388,428
386,425
390,429
386,431
379,433
371,433
366,430
359,426
361,426
366,429
371,434
374,435
380,433
388,432
385,432
395,428
396,427
387,428
385,433
375,425
373,434
367,425
368,435
360,431
355,428
362,424
367,430
378,431
384,433
386,433
386,430
389,429
393,428
389,430
386,432
377,435
371,432
370,428
364,427
362,429
362,431
369,430
368,429
377,428
385,430
384,431
390,431
397,435
390,428
389,434
382,431
373,430
369,427
368,424
364,429
363,431
365,435
367,433
371,429
380,429
384,427
390,433
397,433
395,433
388,428
382,426
380,424
375,433
372,425
365,429
361,433
358,433
365,425
368,428
376,431
382,428
389,431
391,434
394,432
392,428
387,428
385,426
382,427
373,433
369,432
364,430
358,425
359,425
366,429
374,431
376,435
380,432
381,428
387,427
397,435
390,426
388,425
380,432
371,433
371,432
368,428
360,428
364,429
367,433
368,434
371,430
378,428
384,426
389,429
397,431
394,435
389,431
383,428
380,425
370,427
373,429
373,434
365,431
361,431
359,428
368,427
376,434
383,429
384,431
387,435
393,435
396,430
392,431
380,429
381,431
371,434
369,432
364,429
357,425
361,425
370,431
377,433
376,434
380,432
385,429
390,426
397,429
398,433
390,433
383,432
374,430
368,427
374,434
364,427
362,428
364,431
373,428
378,425
383,431
384,432
389,431
393,428
395,427
396,429
391,432
388,434
376,433
371,427
368,427
362,425
362,428
371,433
372,433
376,431
382,431
383,428
391,428
400,432
401,435
391,427
387,434
380,431
375,429
375,425
371,427
361,432
362,430
364,431
370,427
375,428
388,428
394,434
398,436
399,433
392,428
386,425
385,426
383,430
376,434
375,434
367,430
361,426
365,428
371,429
379,435
385,438
386,429
389,437
396,434
402,433
392,437
386,436
384,431
377,433
377,432
373,435
366,435
362,433
365,429
373,428
381,430
389,433
392,435
393,436
395,433
394,428
389,427
389,430
384,434
376,434
374,433
365,427
369,433
359,427
372,436
371,434
381,432
390,430
391,429
394,435
400,431
395,431
390,430
382,428
382,429
375,434
375,436
367,432
361,430
364,428
370,427
377,432
387,434
387,434
389,434
393,431
396,429
396,427
390,431
381,430
378,434
370,434
370,432
367,427
363,427
368,433
369,428
376,434
384,431
390,433
391,436
394,435
392,431
388,428
387,427
383,432
377,434
373,435
366,431
357,427
360,427
364,429
377,431
379,436
387,434
384,431
393,434
394,428
398,428
388,430
383,434
376,435
371,425
370,435
364,429
363,431
367,433
371,432
371,431
375,430
381,429
391,430
396,435
397,436
393,433
386,430
378,428
373,428
375,431
374,433
366,434
361,432
360,429
373,435
371,427
385,430
385,432
391,433
393,436
395,430
388,433
387,430
383,432
372,434
366,431
361,428
355,427
359,428
367,433
375,436
377,434
381,431
382,429
389,428
396,430
395,429
391,433
383,431
374,429
372,431
367,425
367,433
356,432
362,428
365,431
366,435
376,427
385,434
383,426
395,432
400,433
394,435
385,431
377,427
373,424
370,428
370,431
365,432
360,432
360,429
365,427
370,426
382,430
386,434
388,436
392,432
394,430
384,429
387,426
383,427
370,427
365,433
363,425
362,434
358,425
365,434
368,431
372,428
382,425
382,428
395,434
398,435
394,431
388,431
380,426
378,427
373,430
372,433
367,435
357,432
359,429
363,427
371,428
375,432
387,431
384,432
386,435
395,433
396,427
390,431
379,427
374,435
371,432
365,428
358,426
360,427
365,431
371,432
373,435
379,430
378,428
385,428
395,428
395,431
393,434
386,433
379,428
367,424
369,427
370,429
358,428
363,432
362,434
367,427
371,431
381,433
385,426
395,434
390,427
395,428
392,433
386,434
382,434
370,430
369,428
366,426
363,428
366,433
368,434
372,433
370,428
381,426
386,429
392,431
397,432
393,432
386,428
378,430
375,427
370,433
367,433
362,431
361,430
362,429
370,432
372,426
380,428
387,430
393,433
397,435
396,433
389,430
385,426
379,426
376,428
376,432
370,435
362,431
360,426
364,425
371,428
379,430
389,437
384,428
394,436
397,428
395,432
386,435
383,434
381,433
376,432
369,431
369,433
367,436
363,434
365,432
369,426
377,430
385,432
388,436
393,436
395,433
390,429
389,428
386,431
381,431
375,434
368,435
359,430
355,429
363,434
366,427
375,432
380,434
382,436
387,436
393,430
392,432
394,432
383,430
377,427
374,430
374,432
372,434
365,432
358,430
363,428
369,427
375,429
384,434
385,435
387,435
391,432
390,428
386,429
386,432
383,434
368,428
374,435
363,434
360,429
359,434
363,433
371,428
377,436
383,430
383,432
389,431
391,428
392,429
393,432
387,436
377,431
370,430
368,427
360,426
361,428
367,435
372,433
373,431
378,432
384,428
386,430
395,433
394,430
397,434
385,436
384,431
374,427
374,425
368,435
362,426
360,432
363,427
366,427
378,426
387,432
388,436
388,437
395,433
391,427
390,424
386,429
383,431
376,435
371,433
365,429
361,427
363,426
369,430
376,434
375,426
388,435
386,433
393,431
398,429
399,426
390,433
385,427
380,431
370,428
370,424
366,428
365,431
364,432
368,433
373,431
375,428
382,429
391,431
398,435
397,435
393,430
386,426
385,427
373,429
377,431
369,427
367,433
360,433
368,430
374,426
380,427
388,434
388,428
391,433
397,428
397,430
394,434
387,431
380,429
374,424
372,425
373,429
367,432
366,433
367,428
371,428
381,425
384,430
391,433
396,433
397,433
393,430
395,432
381,428
383,425
371,430
370,432
363,433
359,426
364,434
371,428
378,431
387,435
386,435
389,432
394,429
398,426
396,430
390,432
387,435
376,430
370,427
367,424
361,427
361,430
368,434
372,433
374,432
384,427
393,435
389,428
400,435
396,431
393,429
390,426
381,434
373,426
373,431
367,430
358,428
360,427
365,428
377,435
379,435
384,433
382,430
389,427
393,428
394,432
388,432
380,435
375,431
364,425
364,426
364,429
358,431
364,430
364,429
374,428
381,431
379,432
382,434
388,427
396,435
392,428
390,431
385,435
375,432
367,432
366,429
359,424
360,428
369,431
373,435
375,433
381,432
381,427
389,428
396,432
399,433
393,435
383,432
385,429
371,430
372,428
373,428
360,430
362,432
365,426
375,435
376,427
386,437
386,432
390,429
395,429
397,430
392,432
387,435
