atd0,atd1
398,434
393,435
384,435
374,432
370,430
371,429
366,432
365,436
369,438
371,435
373,430
384,430
389,432
396,435
401,438
393,430
396,438
387,434
384,432
377,428
377,429
370,435
366,431
362,433
364,430
373,431
380,433
391,435
391,439
395,437
396,431
397,430
393,431
391,433
384,436
376,436
371,431
365,430
359,428
367,432
372,432
378,438
374,430
388,438
392,435
398,432
403,436
391,435
392,430
386,435
379,430
377,435
370,437
364,435
361,432
364,428
373,429
378,433
389,438
390,437
393,436
392,431
398,429
395,431
392,435
387,437
375,435
375,431
374,435
361,430
368,435
367,438
371,435
383,432
393,430
391,437
393,431
396,436
394,432
389,428
386,431
386,433
380,435
375,436
365,433
364,430
365,429
373,431
379,433
383,436
388,434
387,432
392,427
399,428
399,432
392,432
387,434
376,436
372,435
373,431
367,432
362,435
365,428
373,437
378,428
389,434
394,434
394,438
396,434
396,429
394,431
391,429
389,434
379,436
374,434
368,431
362,428
363,427
368,430
376,435
382,435
387,435
387,434
392,434
400,434
395,434
390,437
387,433
386,433
371,431
376,434
363,429
363,429
366,431
374,436
377,437
376,436
383,431
385,431
397,431
398,434
396,437
387,437
382,434
374,430
373,429
371,432
369,434
364,436
364,429
369,436
373,434
385,431
389,429
390,432
394,433
398,436
386,433
385,430
381,428
375,431
374,436
371,435
364,435
361,431
364,427
375,433
379,434
388,436
388,436
389,433
393,430
391,428
392,432
389,436
383,435
370,429
371,435
365,428
360,432
366,430
370,429
370,437
377,429
385,434
384,433
388,431
392,431
396,433
390,438
384,436
377,432
370,432
366,428
366,431
365,435
367,437
369,435
371,432
378,430
382,430
388,433
394,436
390,427
394,436
382,435
383,432
377,430
374,429
370,437
361,428
362,434
364,431
370,429
378,431
391,434
390,438
390,438
391,435
392,429
388,429
386,430
384,433
376,436
372,436
364,433
360,430
365,430
372,434
370,434
383,435
382,436
384,437
395,435
400,437
386,437
388,430
386,438
379,430
374,433
373,434
366,436
361,434
363,431
368,430
377,433
386,436
385,437
388,437
391,436
393,430
389,431
390,433
387,436
374,438
370,434
372,433
360,432
366,433
361,438
370,434
376,433
390,436
385,432
393,437
393,431
393,429
394,434
389,437
382,438
370,433
370,431
363,429
361,430
367,435
370,437
372,437
376,433
382,431
386,430
396,433
398,436
394,437
389,428
382,436
380,432
375,428
374,429
366,436
362,431
364,434
369,433
372,433
378,431
385,430
392,432
396,437
396,437
389,435
382,431
380,431
373,430
374,434
373,434
365,435
361,433
362,429
373,427
377,431
388,436
384,431
392,435
397,436
397,431
395,428
390,428
383,436
375,432
372,434
367,430
360,428
364,431
370,434
375,438
376,438
383,435
386,432
392,429
393,434
396,436
393,438
385,436
378,432
369,429
372,429
367,430
364,435
360,429
371,435
373,435
383,433
389,430
390,430
395,436
394,430
390,433
385,428
381,430
377,430
378,434
372,436
362,435
357,429
363,429
369,429
376,433
389,437
387,437
389,434
393,431
390,427
391,429
387,432
377,430
374,433
367,427
369,434
361,432
360,428
362,433
371,432
372,430
387,434
384,436
388,435
391,429
388,429
386,429
380,431
379,435
370,436
366,433
362,428
359,426
361,430
367,433
374,435
376,436
381,433
384,431
388,429
393,435
391,430
385,433
378,435
370,435
369,433
370,430
358,429
364,434
366,436
367,432
366,430
377,429
386,431
387,434
395,437
394,435
384,431
379,429
374,428
368,430
372,433
367,434
360,433
356,430
362,427
371,436
374,428
384,432
385,435
388,438
389,434
391,432
384,433
386,432
375,430
368,428
370,428
364,432
364,436
362,435
362,433
366,429
373,428
386,430
390,433
395,437
396,435
387,431
382,429
381,428
376,431
375,434
364,428
367,432
359,434
366,429
367,434
370,434
382,427
384,436
388,428
393,433
393,429
384,429
382,431
383,431
375,436
375,435
367,432
358,429
362,426
368,431
377,433
380,437
384,436
383,432
391,429
396,429
396,432
386,429
390,432
375,433
373,433
374,432
370,428
367,436
362,429
369,434
369,432
375,432
384,427
386,430
394,433
398,434
392,435
386,432
382,427
377,428
373,430
371,434
368,434
360,432
358,429
364,429
375,430
387,434
382,429
392,434
389,437
392,436
388,432
387,430
384,435
370,429
374,436
367,433
360,430
360,429
366,432
373,437
375,437
386,436
385,434
389,429
396,430
395,435
394,435
386,438
380,434
369,429
369,429
365,430
357,434
363,431
363,432
374,429
380,431
386,432
386,436
391,431
398,436
390,428
388,430
386,433
376,438
370,434
366,433
360,428
358,427
367,431
373,436
378,436
381,435
386,432
387,429
393,432
396,432
392,437
385,436
381,432
374,433
375,431
371,428
368,430
361,431
366,431
374,436
374,430
383,429
389,433
396,436
399,436
393,434
390,431
383,429
382,428
378,432
376,434
371,435
363,433
361,430
367,427
374,432
383,435
392,438
390,436
397,432
395,434
398,430
392,429
387,432
376,432
369,429
376,436
363,428
361,429
368,433
373,436
374,436
384,436
386,430
390,431
398,430
399,435
394,437
388,435
382,432
373,430
373,429
373,430
370,433
367,436
368,430
372,436
377,433
390,431
393,431
393,433
394,434
396,434
387,430
387,435
382,436
373,435
370,431
366,428
362,431
368,433
373,436
373,435
376,431
382,429
388,429
395,433
400,434
395,437
389,432
383,431
372,426
374,436
368,425
366,430
359,434
362,429
373,426
372,434
381,428
385,434
392,431
399,433
397,436
389,434
384,428
380,428
376,429
373,431
375,435
365,436
362,433
364,430
371,427
378,432
389,432
389,436
390,436
392,432
397,434
386,429
387,428
377,432
372,433
371,433
366,428
363,435
364,428
370,433
375,436
378,438
383,435
383,431
391,431
398,432
398,434
391,435
386,434
375,432
369,429
373,429
365,429
365,436
366,436
372,434
372,431
384,436
383,428
393,431
397,431
391,434
388,435
384,429
384,435
375,431
375,434
372,436
363,433
359,430
362,428
370,429
374,434
386,436
389,437
390,435
392,430
391,427
391,428
390,433
383,435
375,433
371,432
370,432
360,431
366,429
369,430
371,434
373,436
381,430
389,438
389,430
395,436
390,433
385,429
384,429
378,432
376,434
370,436
366,434
357,430
362,429
369,428
375,433
386,436
389,437
388,435
391,432
394,427
392,430
388,432
384,430
373,435
369,437
372,432
366,433
360,431
370,434
370,430
382,436
389,435
384,434
388,430
394,428
395,431
393,435
385,435
380,434
370,429
366,428
366,428
365,433
364,436
367,435
369,433
375,432
382,432
386,434
393,431
394,434
390,435
385,437
381,435
377,434
367,434
373,435
365,435
359,435
359,433
367,431
371,432
381,433
388,437
390,439
393,436
395,432
386,430
386,430
384,435
379,436
371,438
367,433
359,430
360,428
364,435
369,430
372,434
380,438
383,438
389,433
397,434
389,430
390,435
386,435
375,435
366,432
368,429
364,429
363,433
366,436
367,436
368,435
374,430
382,428
386,433
392,435
397,438
391,436
385,432
376,428
377,436
366,427
367,430
363,431
359,428
364,429
366,432
369,434
380,431
381,434
383,431
389,431
396,432
391,438
386,438
380,431
368,429
366,426
366,430
364,431
362,434
365,436
366,433
370,429
379,430
384,432
390,435
389,431
396,437
385,437
385,431
383,429
374,428
370,436
366,430
360,431
357,431
362,429
369,432
374,434
388,437
386,435
387,431
390,431
392,428
387,432
383,436
379,434
368,434
369,431
362,428
360,429
364,433
370,435
366,429
380,438
383,435
389,433
396,431
397,429
389,432
387,432
379,433
370,430
368,429
369,430
365,432
361,435
361,435
363,432
369,430
380,430
386,432
392,437
395,438
392,435
387,430
381,428
376,428
372,432
369,428
369,433
355,434
358,431
368,429
373,429
374,435
379,430
382,435
388,428
396,433
391,437
384,434
375,432
370,428
370,426
368,431
365,432
360,436
360,432
361,428
