atd0,atd1
336,425
342,429
347,425
346,430
339,430
331,426
318,421
315,421
317,425
313,428
311,430
310,426
313,424
318,420
331,424
336,428
343,430
348,427
343,424
338,425
337,431
327,422
320,429
320,424
313,427
305,431
308,431
313,425
317,429
328,428
341,431
337,430
343,427
341,426
342,424
341,427
338,430
330,430
322,429
318,423
312,420
312,423
316,428
317,429
321,430
327,427
331,424
338,431
344,424
349,431
344,428
338,424
337,430
322,422
319,431
318,424
312,429
306,424
312,425
319,425
327,428
337,431
334,429
339,427
342,425
343,424
342,427
337,430
331,431
318,427
317,422
312,422
310,423
312,426
313,422
323,431
322,423
334,424
335,426
346,426
350,422
345,432
339,424
333,426
326,423
318,422
318,422
315,427
313,427
311,429
313,426
317,423
323,422
335,426
339,430
344,431
343,425
339,423
334,422
333,424
325,427
316,422
318,429
311,420
307,424
313,427
315,429
320,421
333,430
336,423
337,429
342,426
342,422
342,421
338,426
336,429
324,429
320,425
310,421
309,421
311,423
320,427
321,431
323,427
330,425
335,419
341,424
348,426
341,424
342,430
334,421
332,422
318,427
316,429
311,428
311,422
309,427
317,425
322,427
329,429
333,426
335,422
344,421
348,426
344,427
341,428
331,426
321,424
318,420
319,423
313,424
308,428
311,430
314,425
319,424
334,432
331,421
339,429
346,426
348,427
338,429
334,420
336,427
321,422
319,428
314,423
306,420
311,423
319,427
325,431
325,429
335,426
335,424
340,422
350,423
349,428
342,429
337,426
330,421
322,421
322,423
318,424
310,421
315,426
316,421
327,429
328,421
336,428
340,424
342,427
343,423
348,429
337,422
337,424
333,426
324,426
320,428
310,423
309,421
312,421
322,425
329,428
334,429
337,427
336,424
345,420
349,424
348,427
341,430
335,427
328,423
321,425
323,424
310,428
311,426
320,425
320,426
329,425
335,423
341,429
344,431
348,427
346,421
342,419
339,423
336,428
323,429
321,427
313,423
309,421
313,422
322,424
325,427
328,430
336,427
336,423
344,421
351,429
348,422
342,426
338,423
334,428
319,430
320,422
314,423
312,424
313,425
312,423
322,420
335,427
342,429
344,431
346,427
346,424
343,422
341,424
335,425
327,428
320,427
318,423
310,419
310,422
318,425
323,429
321,422
336,431
336,423
345,427
346,428
346,428
343,423
337,427
334,424
321,425
318,422
318,420
316,425
315,428
319,427
319,427
321,422
334,423
340,426
346,427
350,431
347,426
337,425
333,420
331,423
326,426
326,428
311,421
313,430
313,423
317,427
322,424
331,424
339,430
338,421
347,429
347,423
347,425
345,429
335,427
320,423
317,421
317,422
314,426
311,430
314,429
318,427
323,424
333,421
340,425
346,429
351,431
344,428
338,425
335,420
335,430
321,421
323,427
318,424
317,421
316,422
317,427
325,427
325,424
335,423
341,424
351,428
354,427
350,430
343,428
334,424
333,422
326,425
327,428
319,429
312,428
310,425
316,423
326,424
334,429
341,428
339,423
348,431
349,424
345,427
337,428
331,424
331,424
