atd0,atd1
386,431
396,434
402,434
407,437
407,439
408,435
404,432
400,430
397,433
391,436
383,432
389,437
375,437
376,432
384,429
391,431
392,437
402,434
402,437
410,432
414,438
413,438
406,438
399,431
393,430
389,431
388,434
385,437
381,437
375,435
381,430
387,430
395,432
406,435
407,438
408,437
411,434
413,434
399,431
404,437
391,437
388,433
387,430
383,436
375,429
383,437
384,429
389,431
399,434
402,436
404,437
408,435
406,433
409,428
404,435
404,435
391,438
389,435
380,431
375,428
376,430
384,434
391,437
393,438
403,431
404,436
409,433
410,438
405,428
409,438
400,430
397,437
388,432
388,436
377,430
374,429
376,431
384,435
391,437
395,440
400,436
402,433
407,430
416,434
413,437
407,437
400,436
393,433
387,431
386,430
386,433
376,434
384,432
382,433
392,429
398,432
402,436
408,436
408,435
418,436
407,429
402,430
402,430
396,434
391,438
384,436
378,434
375,428
381,429
389,433
395,436
403,439
398,436
402,435
410,433
410,433
406,436
404,439
395,438
386,432
385,435
385,432
378,431
376,430
381,434
385,434
395,437
398,432
403,432
410,434
416,437
411,437
406,437
397,433
392,430
387,432
389,433
386,437
376,439
379,434
378,432
386,431
394,434
403,437
407,439
406,432
414,438
408,431
405,437
397,434
392,432
390,429
388,436
383,431
376,434
379,432
385,430
391,432
402,437
405,439
407,439
407,434
404,432
400,431
402,435
397,436
388,438
387,434
381,431
377,430
379,432
385,433
384,433
396,436
399,440
403,433
409,438
415,435
408,437
406,436
399,433
398,435
390,438
388,436
380,433
375,431
380,428
386,436
392,440
398,441
400,438
404,435
411,433
413,435
412,435
409,439
401,437
387,436
385,432
384,431
379,439
376,433
380,437
383,439
390,439
400,434
402,436
410,436
411,434
406,433
406,431
407,435
404,437
390,437
389,436
384,432
376,430
380,431
386,435
393,438
397,440
399,436
401,433
407,433
413,435
413,435
402,431
404,439
395,431
392,432
388,435
376,436
375,438
379,432
383,436
392,434
399,438
403,438
401,438
406,434
408,433
407,431
405,434
402,437
394,438
389,436
384,432
380,429
376,432
382,435
389,436
390,439
393,437
407,436
403,435
414,433
411,433
404,437
405,432
396,437
386,432
393,437
383,430
378,431
381,436
385,439
384,436
388,434
400,433
402,432
409,435
416,438
411,440
405,437
399,432
393,431
388,430
388,435
386,438
378,438
377,430
383,436
390,431
399,432
405,439
406,432
413,433
411,433
414,437
405,434
396,431
395,432
393,435
389,436
383,437
375,434
377,432
385,432
