atd0,atd1
383,436
394,439
395,435
399,432
407,436
414,439
408,439
402,441
396,437
391,431
383,431
386,432
379,438
378,439
378,437
382,433
387,432
395,434
403,435
406,439
403,432
411,439
404,433
405,438
399,436
393,430
394,429
387,438
379,432
375,436
381,432
382,430
391,433
402,437
405,440
405,441
409,436
406,433
403,432
405,434
401,437
392,439
385,438
380,433
374,431
378,430
386,436
387,436
397,438
395,440
405,433
412,439
412,439
413,436
405,435
406,438
393,432
388,432
389,435
383,438
377,437
381,439
383,433
389,432
397,434
407,437
409,441
412,442
414,437
407,434
404,433
402,435
396,437
392,441
387,435
383,438
377,438
385,435
393,435
393,435
399,439
404,440
403,437
415,441
413,443
409,438
403,437
397,433
391,434
392,436
388,439
381,441
378,438
378,435
386,434
392,437
400,439
406,440
408,442
409,438
403,435
407,441
399,432
395,435
388,437
382,438
380,440
380,433
380,438
386,437
393,440
400,443
402,439
404,437
406,434
412,434
414,437
409,441
401,441
391,436
384,432
385,434
383,434
382,438
385,440
386,439
391,436
398,433
406,443
402,435
410,434
406,436
409,437
397,439
397,434
393,441
388,431
388,435
384,438
380,440
384,439
386,437
393,435
403,436
408,439
413,441
414,442
409,438
406,434
405,432
402,433
395,435
392,440
386,439
380,435
386,438
383,434
393,433
398,434
403,437
408,438
407,435
418,440
408,432
402,434
403,436
395,439
390,441
388,438
380,434
376,433
380,431
386,437
394,441
401,444
400,439
403,436
410,433
412,435
410,437
406,441
398,438
391,435
385,436
389,432
383,432
382,433
385,438
388,436
400,442
400,435
404,435
410,436
414,441
413,440
408,439
400,433
395,433
392,434
393,437
390,440
380,440
379,435
382,435
390,432
395,436
405,440
407,441
408,434
415,442
410,436
410,432
402,440
394,439
389,435
390,437
381,431
382,438
386,441
386,438
389,435
400,434
401,435
411,436
415,441
413,439
406,436
403,433
399,429
392,434
392,436
388,439
376,437
375,434
378,433
389,441
390,430
401,441
404,435
405,439
412,436
412,438
404,433
407,440
398,432
391,434
391,437
387,439
379,437
375,433
378,431
387,433
395,437
400,439
406,441
410,440
411,436
405,432
403,434
403,434
401,439
392,441
387,434
381,438
381,434
382,436
383,440
388,439
401,436
399,437
412,437
410,436
411,433
409,432
409,439
400,438
392,440
388,436
383,432
377,431
379,433
386,437
385,441
394,439
399,437
400,433
404,434
414,437
414,439
404,432
402,441
397,430
386,435
385,438
378,439
377,435
382,434
381,438
391,437
398,438
398,439
399,438
406,435
410,431
412,435
407,437
402,439
393,438
386,436
382,432
378,432
374,434
383,439
382,440
387,439
392,435
404,441
400,435
412,434
410,435
404,437
404,435
394,440
389,432
387,438
386,432
381,433
381,439
384,440
385,438
388,434
400,433
402,436
411,439
414,439
411,439
408,436
401,432
399,431
392,434
390,439
385,437
379,438
381,435
379,435
391,434
397,434
405,441
406,435
407,438
414,435
408,435
407,439
404,440
394,438
390,436
384,433
383,433
379,433
383,441
387,439
392,440
396,437
401,435
406,437
416,438
417,440
412,443
403,436
398,433
396,437
387,433
391,440
382,437
382,434
390,434
393,437
393,440
407,437
402,438
403,434
410,435
416,438
412,438
404,442
400,437
390,434
385,431
386,434
382,436
383,440
385,442
389,439
392,435
397,432
406,437
413,440
408,436
411,441
404,436
402,442
392,440
391,436
390,434
383,440
377,433
380,439
379,439
384,433
397,433
403,437
406,438
413,442
411,440
407,436
400,432
399,434
395,437
391,440
386,440
378,436
376,433
379,432
387,437
391,436
402,438
398,441
405,435
414,443
411,433
405,442
402,434
395,437
390,436
392,440
385,440
372,437
373,434
380,434
385,435
390,439
403,441
403,440
403,439
405,434
407,433
406,436
405,438
398,440
386,438
384,436
378,433
379,440
379,432
385,433
385,438
391,442
398,440
404,437
405,437
412,437
409,439
406,441
399,434
389,432
385,430
385,435
381,436
379,438
380,437
382,436
387,433
398,433
407,438
411,441
412,441
411,439
400,433
405,438
392,431
390,432
384,435
382,440
372,439
377,433
382,437
384,432
386,435
396,435
399,433
406,436
410,437
411,438
405,438
397,436
391,431
386,430
386,433
385,436
378,438
378,438
380,433
385,430
392,434
403,434
399,432
412,439
406,432
411,430
402,437
397,435
393,429
389,438
382,431
379,439
375,435
380,432
386,432
390,434
401,438
405,440
406,440
410,437
408,433
407,431
402,435
396,437
391,437
386,437
381,431
372,431
377,432
381,436
387,432
390,439
397,440
401,433
406,438
413,435
407,436
406,436
394,435
392,430
385,431
388,433
384,439
379,440
374,437
379,434
386,433
392,435
404,437
406,441
409,439
408,435
404,432
400,432
401,435
396,437
386,432
391,438
378,439
378,436
384,432
386,432
391,438
397,435
402,438
406,436
412,439
412,441
405,437
398,433
394,431
389,434
391,437
388,439
378,438
376,436
375,433
383,431
390,437
401,439
401,441
406,440
407,437
413,438
402,433
404,440
394,439
387,437
389,433
385,439
374,432
380,439
380,432
389,437
398,438
402,441
403,440
406,437
407,432
409,435
405,435
401,440
394,440
389,437
381,432
376,432
374,433
382,435
385,439
387,439
395,437
397,438
404,435
404,436
411,434
407,440
401,434
391,439
388,433
383,435
377,430
374,432
375,433
384,436
389,439
391,440
396,437
395,435
404,433
409,437
410,439
406,441
399,439
391,436
385,431
383,434
382,435
374,435
380,439
377,433
390,433
391,433
397,439
399,442
405,435
411,439
406,435
405,438
401,437
390,440
383,434
380,431
376,433
373,436
379,440
384,442
387,441
389,438
394,435
398,434
408,438
411,440
405,441
395,438
392,434
383,436
384,432
384,433
377,437
372,438
378,432
386,440
387,435
397,444
395,438
398,436
404,434
405,434
405,439
401,441
391,440
382,438
380,432
376,430
375,435
377,439
380,442
380,439
388,435
394,432
399,435
403,440
410,437
402,438
403,438
390,439
384,439
383,436
384,437
373,433
376,439
378,441
380,438
382,434
390,435
397,435
400,438
409,441
409,441
401,437
398,433
392,430
383,436
384,438
380,440
376,437
370,434
373,431
383,439
383,432
394,437
392,439
398,440
405,433
407,440
402,434
396,438
395,436
387,439
384,439
376,437
371,434
373,431
377,432
386,437
391,440
396,441
396,437
399,435
407,433
408,435
403,438
398,440
389,438
381,434
383,436
372,432
376,431
376,434
378,438
383,440
389,435
398,442
398,435
405,436
413,440
405,440
394,435
390,433
386,431
384,433
385,438
377,440
374,438
374,433
380,433
387,432
396,434
400,439
403,441
403,438
400,436
407,440
391,434
394,432
383,436
379,439
377,441
374,431
375,439
380,432
389,435
393,439
398,439
395,437
400,434
405,435
406,435
404,438
397,437
387,434
380,433
377,431
380,432
375,433
380,439
383,437
383,436
396,438
395,435
403,439
403,432
410,439
404,430
405,439
394,432
387,434
388,434
382,434
370,431
371,430
381,433
385,437
388,441
396,439
398,435
402,434
411,433
412,435
408,440
401,440
395,437
385,433
382,432
378,433
381,435
371,432
382,437
382,440
388,437
400,437
398,439
402,433
413,438
408,431
401,439
396,436
390,432
384,431
386,434
383,437
376,440
376,438
378,434
383,432
392,433
400,436
405,441
408,440
408,438
406,436
398,433
397,432
391,437
386,434
381,437
375,439
374,437
381,433
386,438
383,433
400,441
399,440
400,435
403,434
408,433
405,436
402,438
396,440
386,438
379,435
377,432
371,432
375,435
383,440
384,441
389,438
397,435
399,433
406,436
409,438
409,438
400,436
402,440
392,439
387,439
386,436
377,435
378,436
381,439
383,440
386,438
390,434
399,430
406,436
414,438
413,441
410,439
401,436
392,430
391,433
388,436
389,437
384,440
376,437
379,432
383,431
392,440
397,434
402,437
405,434
407,435
413,434
408,442
398,431
394,439
386,431
387,435
386,439
379,440
376,438
379,435
382,433
392,433
401,438
402,441
406,442
404,437
404,434
402,430
400,435
397,439
390,440
386,437
383,433
372,436
382,432
383,433
389,434
390,439
399,436
407,440
404,433
409,436
408,439
405,443
397,440
391,438
383,435
382,433
376,435
379,438
384,441
384,438
386,436
395,437
400,434
407,436
413,442
410,442
407,439
404,434
394,434
391,433
390,433
383,435
374,438
373,433
384,440
383,433
389,436
402,440
403,444
407,439
410,437
409,435
401,434
401,437
398,438
389,442
385,438
379,435
376,431
382,435
386,437
392,441
396,443
403,435
404,439
409,437
407,438
411,438
400,436
401,439
388,433
390,442
383,430
381,440
374,435
377,433
384,433
390,437
397,438
402,440
402,442
405,438
404,433
405,435
404,436
401,440
391,440
384,438
380,432
376,432
378,431
382,436
384,435
388,441
394,441
398,438
407,439
407,435
414,440
403,434
405,439
397,440
385,437
383,432
379,430
374,435
382,435
386,440
388,439
389,434
398,432
403,434
410,437
416,441
411,441
402,438
395,434
391,433
389,440
386,432
378,433
374,438
376,440
382,438
389,436
394,435
403,438
407,442
408,441
408,437
401,434
400,431
398,436
389,439
388,439
384,438
374,434
374,430
381,434
388,435
392,441
399,442
399,438
402,434
407,433
410,440
406,433
401,438
400,435
387,439
384,440
380,433
377,441
378,434
386,438
389,441
391,441
399,438
400,435
407,434
411,434
410,439
409,439
400,437
392,432
386,430
385,433
385,432
383,438
383,439
384,437
388,432
400,440
399,432
410,441
407,432
410,433
407,437
407,437
395,432
394,435
386,433
383,429
384,435
383,438
386,440
387,437
392,434
399,434
401,435
409,438
417,440
416,439
405,437
398,432
397,432
389,434
392,437
387,438
377,430
381,440
383,436
388,434
397,432
404,438
403,435
408,439
412,437
407,437
402,431
400,432
396,434
390,437
391,438
382,436
378,434
379,430
382,431
390,436
398,440
404,440
402,439
408,435
412,432
408,435
407,437
397,433
393,438
386,439
388,435
386,433
383,433
384,438
384,434
391,439
398,435
398,432
403,435
413,435
414,440
409,441
398,438
395,432
389,432
386,433
384,437
382,439
379,440
381,434
384,434
389,432
399,433
402,439
404,433
413,440
405,434
404,441
398,438
396,433
390,438
381,432
384,439
373,438
375,436
381,433
389,433
397,437
402,440
399,441
406,440
406,435
405,431
404,435
397,437
394,438
387,439
383,437
377,433
376,431
378,433
382,437
392,434
394,441
397,439
402,435
409,438
408,434
401,435
402,438
397,438
385,438
377,436
376,432
373,432
374,433
379,438
384,437
388,436
394,436
396,432
403,435
410,437
408,438
400,440
395,438
389,434
381,434
383,439
377,435
373,436
372,441
374,441
384,438
391,439
394,436
400,440
407,441
407,440
399,437
395,432
391,434
389,437
384,440
384,439
374,437
370,434
373,434
382,432
387,438
397,441
396,439
397,437
400,431
407,441
400,433
400,439
388,436
384,434
384,433
379,433
371,437
376,434
374,434
379,433
386,434
397,437
401,440
400,441
405,438
404,434
400,433
392,433
389,437
386,440
382,438
375,436
369,432
374,431
380,434
385,437
386,435
400,442
394,440
405,435
405,439
404,437
396,440
391,432
392,437
384,431
381,433
378,437
375,440
374,438
378,434
384,433
394,434
403,435
407,440
410,441
406,437
402,435
399,432
395,434
388,435
389,439
382,438
377,433
374,436
382,434
386,433
388,435
396,437
398,436
405,439
406,432
412,440
403,439
397,436
392,432
383,430
387,435
386,437
381,438
379,437
380,434
383,432
394,435
402,436
406,441
406,439
408,437
402,432
402,431
401,440
392,432
387,435
382,438
378,438
375,434
379,436
382,436
391,438
399,441
399,439
400,437
406,433
407,434
406,437
404,440
398,441
388,435
384,432
384,432
378,433
379,436
382,439
387,438
387,436
397,434
400,430
407,440
408,434
409,435
407,437
399,438
393,438
389,431
389,439
383,434
381,436
381,439
382,437
384,433
388,434
401,433
407,437
411,439
412,440
407,436
402,433
397,431
391,433
391,435
389,437
380,437
375,433
377,432
387,440
388,431
397,434
398,437
399,441
404,432
408,438
406,432
402,438
393,434
385,433
383,431
383,433
380,435
377,439
381,434
383,434
388,433
399,433
402,438
407,440
412,440
407,438
404,433
399,433
400,436
386,435
388,436
380,433
379,433
378,433
381,437
386,437
390,433
399,441
398,431
409,436
413,440
410,440
400,438
395,434
392,432
387,431
391,434
384,438
379,440
378,434
377,433
386,430
398,435
404,438
408,441
409,438
413,435
403,437
403,436
395,439
386,440
386,436
387,431
381,437
376,432
381,439
386,438
386,435
393,433
400,433
408,436
409,440
410,440
403,437
397,432
391,432
385,434
388,437
383,440
376,438
371,434
375,432
384,433
391,440
395,436
399,439
403,435
414,434
407,442
400,435
398,438
394,435
382,436
379,432
378,432
373,433
380,437
384,440
385,437
392,436
395,432
401,432
411,436
412,440
408,440
401,437
393,434
389,432
384,433
385,435
373,432
380,439
376,439
382,436
388,435
399,433
400,441
402,432
409,439
408,434
407,438
402,440
399,436
386,436
384,434
378,432
379,436
377,438
381,441
385,439
386,437
394,431
401,435
407,437
413,442
407,441
401,436
400,437
391,435
388,434
387,432
379,436
372,439
373,433
382,441
384,434
394,437
400,441
404,442
405,440
407,434
403,432
400,434
398,438
392,440
387,441
382,436
374,433
372,432
380,435
388,437
392,440
398,440
400,438
