atd0,atd1
436,440
431,437
430,440
431,442
427,444
420,445
419,443
423,440
431,437
438,442
444,445
452,447
453,445
454,442
447,443
444,442
437,445
427,446
432,444
428,440
423,444
414,438
426,444
430,443
432,442
439,441
443,439
450,442
455,443
456,446
449,445
441,442
435,439
428,438
430,441
429,444
421,445
419,444
423,442
427,439
437,449
442,440
446,442
450,443
451,446
447,445
447,438
440,442
439,440
429,439
427,437
422,436
423,439
430,443
430,446
434,442
439,440
444,436
448,440
461,442
459,446
451,444
444,443
438,439
431,435
433,438
431,442
420,438
422,443
422,443
430,443
438,442
446,438
445,446
447,438
456,446
452,443
445,438
443,435
439,439
436,442
436,445
428,445
420,440
419,439
427,437
432,441
439,445
445,446
447,445
450,442
451,439
451,437
451,440
444,441
444,442
429,445
430,444
427,441
428,437
430,445
427,439
438,447
440,444
445,438
447,439
454,441
461,440
455,445
450,447
442,444
433,440
429,438
430,440
426,440
424,444
428,445
427,444
432,441
442,440
450,447
455,440
458,442
453,446
448,447
446,444
444,443
430,442
434,443
423,441
418,436
424,440
431,442
433,446
437,446
445,442
443,441
449,438
456,441
456,444
451,447
444,445
435,440
425,439
430,437
426,440
423,444
421,440
431,446
430,446
435,444
445,440
448,440
453,449
452,440
447,445
441,443
436,439
432,438
431,439
432,444
425,446
419,444
419,441
425,439
434,441
444,442
446,446
450,446
451,445
451,440
448,439
446,442
441,444
428,440
433,444
423,439
421,436
421,446
420,439
428,443
436,443
441,443
444,443
450,446
454,447
447,443
445,441
441,439
437,441
431,446
429,446
424,445
416,440
413,437
422,438
433,444
439,447
445,448
445,445
446,443
453,446
448,440
445,444
436,446
433,442
429,439
432,446
419,436
421,446
421,439
428,440
435,442
444,446
442,443
442,440
448,440
450,439
450,441
444,445
440,446
431,440
426,440
421,437
415,436
420,441
423,445
427,445
429,437
440,443
443,440
445,443
447,439
453,438
448,438
439,443
438,442
424,439
425,438
423,438
418,440
424,441
429,446
428,443
429,439
438,439
442,439
449,444
454,444
451,446
443,440
435,440
429,435
429,439
431,441
416,439
418,443
418,446
425,443
433,441
444,439
448,445
444,439
452,445
453,442
447,439
446,436
443,438
432,442
433,444
428,443
418,441
416,437
418,437
429,439
434,444
446,446
443,445
444,441
449,438
447,437
447,439
436,441
439,443
426,445
425,442
422,441
422,441
419,440
427,444
427,438
432,438
445,442
448,445
452,446
452,442
448,442
443,439
441,438
435,440
433,445
427,443
419,439
416,441
417,438
424,438
431,442
444,446
442,440
451,446
454,440
459,442
450,445
442,445
438,443
433,438
429,442
429,441
424,444
419,445
424,440
426,441
430,437
443,439
448,442
453,443
456,444
454,442
444,438
444,436
438,438
433,440
434,443
425,441
417,440
420,440
423,438
434,437
435,441
445,443
446,441
452,439
456,447
448,437
445,444
439,439
433,438
427,437
426,438
425,441
421,443
421,442
422,442
423,438
434,438
443,441
447,441
454,445
454,443
444,441
441,438
437,437
431,444
429,439
425,440
419,444
415,438
425,438
426,442
432,441
438,440
448,442
450,444
452,445
450,442
443,439
438,438
438,440
431,444
431,445
422,443
414,437
412,435
421,434
431,440
437,444
443,447
441,443
445,441
453,442
445,437
447,444
438,444
434,442
430,439
430,444
414,437
417,445
417,438
424,440
431,443
439,446
441,444
443,442
446,439
451,439
449,439
446,444
439,444
429,441
424,439
421,436
418,436
418,439
425,444
427,445
429,438
439,446
443,442
445,438
452,439
452,439
443,441
445,442
436,439
424,437
427,437
427,441
422,443
419,444
420,442
424,438
430,437
440,440
445,444
449,446
453,446
448,442
443,440
440,437
438,437
431,441
429,445
419,435
417,445
419,440
423,441
426,443
429,438
443,446
441,438
450,447
447,442
443,439
439,437
438,441
431,443
428,445
424,443
415,440
412,439
418,439
422,441
430,442
441,448
440,447
440,442
445,440
448,439
442,442
436,444
437,445
422,446
422,446
420,438
416,440
410,441
422,446
420,440
427,439
441,442
444,446
449,447
449,446
444,442
436,439
437,435
433,441
426,442
426,447
420,443
411,440
414,437
419,439
429,440
437,446
434,438
445,445
444,439
447,447
442,444
443,441
433,445
428,437
429,446
422,438
419,440
417,442
419,444
420,441
426,441
432,438
440,438
443,442
449,442
451,445
445,444
437,441
429,438
427,436
424,439
425,443
419,444
415,444
420,441
420,441
435,439
443,438
442,442
444,445
447,439
455,445
445,438
440,439
439,442
432,445
428,445
424,442
418,439
418,437
423,440
430,442
437,446
443,447
441,443
446,442
447,439
448,440
446,444
440,446
430,436
428,444
427,441
422,442
416,444
416,435
426,438
428,446
436,440
439,444
441,439
447,439
450,441
449,443
445,446
438,445
428,441
423,437
422,437
418,439
420,443
424,445
422,442
431,440
437,439
440,438
445,442
449,443
451,443
441,441
444,436
436,439
428,443
431,440
426,443
414,438
422,443
424,445
429,441
432,440
442,439
445,440
454,444
457,446
453,445
443,442
437,439
436,438
431,441
431,442
427,445
418,441
418,440
421,437
431,443
435,438
445,440
445,441
448,440
458,439
451,438
447,441
442,440
431,440
427,437
429,435
423,438
424,440
425,444
427,442
432,440
438,439
441,437
447,440
458,445
454,444
448,443
440,437
435,435
431,438
431,442
421,438
423,441
416,438
427,435
432,440
434,444
441,437
444,443
445,438
455,446
453,444
444,440
440,438
434,436
432,440
433,442
426,442
420,443
420,440
422,438
431,439
440,442
448,444
448,446
451,443
452,440
448,437
446,445
442,437
435,440
429,443
423,445
421,444
419,439
422,440
431,443
434,446
443,447
443,441
446,438
453,439
455,440
454,441
449,445
443,444
430,441
429,437
426,437
422,440
424,442
429,446
429,445
432,441
442,438
448,447
447,439
455,440
450,442
445,445
440,443
437,440
431,443
431,440
428,444
422,447
421,443
422,441
429,438
438,438
444,443
449,446
453,447
453,443
449,440
446,439
444,440
440,441
436,445
429,445
423,440
421,440
422,441
430,436
435,440
440,443
440,447
443,440
453,446
450,439
450,445
445,443
434,440
427,436
431,439
429,443
425,445
421,444
421,440
428,439
434,438
443,442
449,444
452,448
453,446
448,443
445,441
442,438
438,445
430,440
426,443
421,445
416,439
421,441
425,445
431,440
433,444
443,444
447,447
449,445
452,445
448,441
445,440
443,441
435,444
433,446
428,444
420,442
412,437
421,438
429,442
436,446
443,448
445,443
445,443
453,443
450,440
449,439
444,438
436,443
430,444
429,438
427,445
418,438
423,441
426,446
431,446
434,445
439,440
441,439
444,440
454,443
453,444
447,447
440,443
435,437
424,438
426,440
424,441
420,445
420,446
420,443
432,442
431,441
444,443
441,440
452,437
454,441
450,441
449,444
439,442
433,436
429,437
432,441
426,444
419,446
420,440
421,440
429,439
440,441
445,444
448,447
452,448
450,442
446,439
442,438
441,441
430,443
432,445
421,437
420,445
416,436
421,441
424,446
427,445
441,439
444,446
448,441
454,444
452,446
447,445
440,442
434,439
427,437
428,438
424,441
422,446
421,444
419,439
427,438
435,439
442,441
447,446
453,448
451,445
446,441
445,441
442,442
432,445
426,445
425,440
419,441
417,440
423,442
421,439
424,439
434,441
444,445
447,445
446,444
448,443
442,439
437,439
438,440
430,444
426,445
423,441
413,438
412,437
419,438
427,440
431,446
434,440
442,447
442,439
449,441
451,443
441,444
437,445
437,441
428,443
427,440
427,442
418,445
417,441
417,440
422,436
430,438
442,440
446,444
452,446
450,442
447,439
440,436
441,438
438,442
431,444
429,443
421,440
419,441
415,440
424,438
431,436
431,442
436,445
438,436
451,446
445,437
450,445
442,442
434,438
427,437
428,437
430,441
423,444
416,445
419,439
421,439
428,437
438,439
446,444
448,447
452,445
445,440
442,438
439,435
437,445
427,439
426,443
425,440
421,442
414,445
420,437
427,445
433,439
438,441
441,440
444,438
452,440
449,441
446,445
443,444
436,443
426,438
426,436
420,440
420,442
423,445
424,444
427,442
433,439
436,439
441,440
444,441
453,440
445,444
442,444
439,440
434,439
430,444
421,437
422,444
414,435
419,437
426,440
433,445
440,444
438,440
441,440
451,439
453,442
447,444
444,444
433,441
425,441
424,436
420,436
420,440
424,442
427,445
427,437
431,446
443,441
447,439
453,438
454,439
450,442
452,442
439,439
436,437
428,439
430,440
428,444
418,445
419,442
422,440
425,438
435,440
446,442
446,444
451,444
449,442
446,440
443,438
441,438
435,441
430,444
426,437
422,445
418,443
423,439
429,438
432,439
439,443
445,442
446,442
449,440
452,438
448,443
446,445
445,447
431,444
425,442
423,439
419,437
417,439
426,445
428,445
433,447
439,444
440,439
446,440
454,444
448,443
451,445
441,440
442,446
427,446
427,438
424,443
417,441
420,442
420,440
427,440
434,443
445,445
446,445
448,447
449,443
446,438
443,439
439,440
436,445
431,445
427,444
417,440
414,437
420,436
427,442
434,446
437,441
446,445
444,439
453,440
451,441
443,441
445,439
439,447
430,439
429,444
424,442
416,437
416,438
421,441
429,445
431,444
439,443
438,443
440,438
447,438
449,441
445,446
442,447
434,443
425,439
424,439
422,439
417,443
419,440
421,442
428,440
427,442
443,439
445,440
447,445
452,442
446,444
443,439
436,438
435,439
429,442
425,444
422,443
413,439
414,438
423,438
430,440
440,443
445,447
443,445
444,442
449,439
448,438
447,442
443,444
428,435
432,443
425,444
420,441
420,442
417,440
427,445
