atd0,atd1
432,444
427,439
417,439
415,435
410,436
409,440
408,440
401,439
395,442
398,438
405,434
411,439
422,443
425,440
427,440
435,437
435,435
428,438
420,443
415,438
410,442
405,436
403,434
403,438
404,443
405,444
407,441
412,438
417,437
422,439
434,442
436,442
427,445
421,441
415,437
411,433
407,438
408,442
402,444
395,435
398,441
401,437
407,442
415,441
424,437
427,436
431,443
432,440
424,442
417,437
414,435
409,438
410,441
403,444
399,443
393,439
397,435
406,437
412,440
424,442
424,443
427,444
430,440
428,437
423,434
425,440
415,439
412,441
406,439
407,440
395,443
397,441
405,439
404,439
413,440
418,438
422,434
426,439
432,439
430,444
423,443
415,440
409,437
400,434
404,438
402,438
397,443
398,442
398,441
403,437
413,434
420,440
425,444
426,438
434,442
424,437
427,442
419,440
413,440
407,439
412,440
398,434
403,442
402,437
408,434
417,438
424,445
423,444
424,443
430,440
430,436
429,438
425,439
422,443
411,444
409,438
403,434
399,434
400,437
406,440
413,444
410,436
425,445
425,443
432,439
434,437
433,438
425,440
422,436
415,439
407,437
404,433
403,438
400,442
402,445
401,440
406,442
412,438
422,438
424,440
433,442
434,446
427,444
421,440
416,438
411,435
406,438
410,444
397,435
398,442
399,444
406,438
409,443
421,441
419,441
427,444
429,440
433,445
426,447
421,442
413,437
405,436
406,435
406,442
401,444
399,444
399,439
402,438
407,436
420,441
427,442
431,446
433,443
430,441
423,437
425,445
418,435
411,441
407,437
403,442
399,440
402,441
400,437
410,442
411,439
423,438
425,441
430,444
433,445
430,441
423,438
418,437
416,438
413,441
412,443
400,442
397,441
400,438
406,437
413,439
424,441
425,445
423,438
435,446
430,436
428,441
426,441
422,442
410,443
409,436
411,445
402,436
402,440
408,442
415,445
414,443
422,439
424,435
432,440
437,442
435,446
429,444
419,442
417,438
408,436
410,437
411,440
405,444
404,441
406,442
413,442
413,439
428,437
428,445
430,444
438,442
435,443
427,437
428,444
418,441
409,440
409,437
404,435
402,439
407,442
410,444
411,444
417,442
419,437
426,437
434,440
438,443
435,446
427,443
417,441
409,436
411,444
407,437
401,442
400,437
403,443
410,441
410,441
425,437
428,444
426,439
436,445
430,442
425,440
419,438
418,438
411,441
412,442
406,443
401,441
397,439
400,437
408,437
419,442
427,445
427,446
429,443
433,439
431,437
428,445
422,438
416,440
406,440
411,437
405,445
398,440
402,437
405,441
412,441
422,445
425,445
424,441
427,439
431,437
431,437
430,438
422,442
413,443
408,440
405,437
399,432
400,435
403,441
410,443
413,444
418,441
426,442
425,439
438,437
434,439
426,444
426,439
417,441
407,436
410,444
402,436
401,437
403,440
408,443
407,442
410,441
420,437
423,435
429,438
436,443
432,442
425,442
419,441
413,437
406,436
408,440
404,440
400,443
397,436
404,444
408,439
411,443
421,440
425,442
422,444
428,438
425,443
423,436
421,441
414,443
407,442
403,440
396,436
395,435
400,437
408,441
413,445
416,444
419,440
422,438
430,437
432,440
430,443
423,443
414,442
410,438
405,441
406,440
397,443
393,444
401,437
405,443
412,439
416,441
424,441
429,444
431,444
427,441
420,439
417,437
415,439
408,441
407,442
401,441
394,437
393,435
400,436
410,439
414,441
425,444
425,444
426,441
434,440
426,437
426,445
417,436
419,437
409,442
408,439
397,438
402,438
400,438
408,441
413,444
415,441
418,440
421,438
430,437
437,441
432,441
425,444
418,442
409,438
407,435
408,437
402,440
397,444
402,444
400,438
408,439
425,444
422,437
429,445
428,435
431,440
424,440
422,441
414,438
412,442
406,434
404,434
400,439
403,441
408,443
411,443
409,441
419,437
424,436
430,441
438,443
431,444
424,440
418,437
413,435
406,437
410,440
403,443
395,436
400,443
404,437
411,437
417,442
425,442
423,444
429,437
433,445
427,437
428,439
426,442
418,445
410,444
404,441
396,436
400,436
405,441
410,443
415,445
421,443
421,440
425,439
431,440
437,440
431,445
428,446
420,444
414,440
408,441
409,442
397,442
398,441
406,439
407,442
414,442
421,440
420,439
429,439
436,442
435,445
428,445
422,443
414,440
408,438
408,437
405,441
403,442
402,444
403,442
406,437
412,439
424,440
430,443
434,443
428,438
432,443
427,437
420,440
412,443
406,438
411,445
398,434
401,444
403,442
406,440
412,436
420,438
426,442
430,443
431,446
428,440
423,438
423,437
418,436
412,441
412,444
406,444
399,440
397,439
403,435
407,440
413,441
423,441
421,440
433,439
436,438
431,438
422,440
425,441
415,437
409,435
409,436
407,440
402,441
399,443
403,439
407,438
414,437
423,440
430,442
434,446
432,443
427,440
422,436
418,437
412,440
413,443
404,437
404,443
398,434
403,444
406,438
410,440
417,441
427,443
423,437
435,445
428,437
430,437
427,440
423,441
413,444
409,441
401,437
397,432
397,437
404,440
411,442
412,446
425,441
421,437
428,436
433,439
435,442
433,445
421,437
417,442
405,435
408,442
