atd0,atd1
337,424
347,431
351,428
348,428
343,431
333,430
325,428
320,421
322,422
318,427
317,430
321,429
318,428
321,426
332,426
339,425
343,429
352,431
348,431
344,426
341,428
331,424
328,428
323,423
323,431
313,428
314,426
322,429
317,423
330,432
336,430
335,428
339,424
346,424
346,427
344,429
335,432
328,428
322,423
319,423
315,425
317,429
318,430
320,430
323,428
330,426
335,425
340,431
345,428
344,429
348,426
341,431
332,432
328,425
326,428
326,427
314,424
311,422
317,423
324,429
331,432
333,433
337,430
338,427
346,423
350,424
347,429
341,433
336,430
323,428
322,423
320,423
319,427
317,431
320,429
322,425
328,429
337,426
338,432
338,431
346,426
347,429
342,425
333,428
329,427
320,424
322,426
320,428
319,430
317,431
319,426
320,424
329,425
338,428
340,430
348,431
347,430
343,424
336,424
337,424
332,428
328,431
324,422
320,432
316,427
319,423
325,430
323,426
337,432
336,424
342,432
344,429
345,425
343,422
342,426
339,430
331,432
325,429
319,424
312,422
318,426
323,426
327,432
332,432
340,428
340,426
346,425
352,429
353,430
340,425
346,432
334,424
328,430
324,425
320,429
321,424
317,425
325,426
324,426
329,425
341,426
345,431
350,431
350,429
346,429
342,423
339,423
336,427
331,430
328,430
320,428
316,425
318,422
325,426
330,430
338,433
340,424
344,431
346,428
350,426
350,424
345,426
334,428
332,428
325,425
329,430
319,431
314,428
316,426
321,425
331,425
341,428
342,433
344,430
347,429
344,425
342,424
342,426
339,430
330,431
324,428
317,424
311,423
320,431
321,422
327,430
332,427
337,427
344,426
350,424
351,432
349,426
347,428
338,425
332,421
325,425
327,426
325,429
320,428
316,426
320,424
326,423
336,428
345,431
345,432
348,430
348,425
346,423
342,425
342,428
327,424
330,432
322,422
322,431
318,427
323,425
325,428
335,428
334,426
343,430
347,434
348,429
347,425
344,424
344,424
341,428
332,431
327,429
322,426
312,422
315,423
323,424
330,430
333,432
340,429
335,426
345,422
349,424
348,429
346,427
336,425
339,422
330,431
326,423
320,429
318,423
318,427
323,425
331,431
333,431
336,427
339,425
348,425
352,427
353,430
346,430
339,430
330,427
321,424
325,422
321,424
318,430
319,429
323,427
326,426
