atd0,atd1
291,424
297,417
304,428
296,426
290,420
280,415
276,412
263,416
258,423
245,424
244,418
250,415
256,412
261,415
272,424
287,429
293,424
303,420
296,416
292,418
284,424
283,419
271,424
258,412
258,425
246,412
250,421
253,416
257,418
269,421
281,428
286,426
293,422
301,416
295,414
294,421
287,424
277,426
263,420
258,413
250,409
247,413
253,421
257,426
261,422
268,417
285,415
291,417
299,424
307,423
295,427
290,427
286,422
279,415
263,425
257,408
250,424
248,420
255,412
262,411
268,417
275,426
289,429
294,426
301,419
301,416
300,416
295,422
286,425
276,421
261,417
258,413
248,412
252,417
256,416
269,424
270,425
279,423
291,418
298,415
306,430
301,417
292,423
290,418
284,424
271,423
261,419
253,415
248,411
251,414
259,422
263,427
269,422
282,420
286,417
298,418
307,421
298,427
290,427
283,421
274,415
264,425
254,410
248,420
242,414
251,420
256,416
267,412
269,427
284,418
287,426
296,420
298,415
292,416
288,421
280,427
273,424
256,418
252,412
243,411
247,415
255,424
260,425
265,419
276,417
286,415
294,419
304,426
298,416
293,427
283,410
279,416
266,421
257,414
254,411
246,421
250,413
253,419
258,414
267,412
283,420
290,425
297,429
301,423
293,416
286,414
287,416
277,420
265,423
256,423
250,416
244,411
252,412
261,417
265,424
269,413
284,427
294,424
302,419
304,415
295,415
287,423
283,419
273,416
266,423
257,424
245,420
249,414
253,411
262,415
271,422
275,427
286,423
294,420
302,416
300,416
295,419
293,426
280,424
269,417
260,412
254,411
249,420
251,414
257,420
261,426
265,423
283,418
288,421
300,424
303,419
303,427
292,426
287,420
279,415
264,410
260,414
253,421
249,423
251,419
261,413
265,410
271,417
290,423
294,428
302,426
301,422
295,414
294,416
285,421
279,418
263,417
261,421
248,412
249,422
256,410
263,425
267,415
275,425
287,417
295,414
306,418
303,421
295,427
290,424
280,420
274,412
264,411
256,417
248,421
252,424
253,420
260,414
268,412
282,419
291,424
300,428
305,415
299,424
295,418
287,410
280,412
265,420
262,415
251,417
248,416
251,421
257,421
262,418
269,414
285,415
292,421
300,426
302,426
292,419
287,414
283,411
278,416
263,423
257,423
247,419
246,412
251,410
257,423
268,413
272,423
288,420
288,426
301,428
300,420
295,421
288,417
288,422
273,425
263,420
255,413
245,408
252,413
