atd0,atd1
350,424
345,426
339,429
333,420
333,426
327,422
319,424
323,423
328,428
331,429
339,424
342,427
348,423
357,428
357,428
352,427
344,420
342,421
334,422
337,426
332,428
322,426
321,422
321,422
326,419
336,425
347,428
345,428
347,426
349,421
354,428
344,423
346,422
338,423
329,424
333,428
322,420
326,428
322,420
328,428
331,427
332,423
343,421
346,424
354,427
356,430
352,427
345,422
339,421
336,418
334,424
334,426
323,428
316,424
318,420
325,419
332,423
338,425
344,425
342,422
351,422
353,419
349,424
343,428
338,420
336,427
329,420
328,423
325,426
322,426
321,424
325,420
329,420
342,423
345,427
349,428
354,426
351,424
346,420
341,422
342,424
333,425
330,427
322,424
321,422
314,423
326,426
326,421
338,422
342,425
342,429
347,420
357,428
349,418
347,422
346,425
339,427
329,425
325,424
323,420
320,421
324,422
335,427
333,429
340,425
343,422
346,420
355,422
358,425
355,427
343,425
343,421
329,424
335,424
326,420
329,425
318,428
323,419
328,423
333,422
338,424
338,420
344,418
355,422
356,426
351,428
343,425
337,421
328,419
331,422
327,424
326,427
318,427
324,424
325,419
331,420
344,422
348,425
355,427
354,420
355,426
348,423
346,424
334,427
331,419
330,425
324,419
319,424
318,421
325,420
334,422
343,425
351,428
346,428
351,425
351,422
351,417
349,421
347,422
339,426
333,423
324,420
320,418
324,420
326,423
332,426
333,419
342,427
342,424
350,422
356,419
354,421
349,424
346,422
336,420
326,419
330,419
329,422
327,425
322,426
325,422
325,419
332,418
344,420
349,426
352,428
356,425
349,421
345,416
341,420
340,421
333,426
327,419
326,425
318,423
325,422
322,423
331,420
338,420
345,425
350,421
348,425
351,419
350,419
348,422
345,425
338,427
330,422
327,420
321,419
321,419
325,422
331,426
333,425
337,424
338,420
346,417
352,421
355,425
344,421
349,425
336,426
331,422
325,422
327,422
317,424
315,418
327,427
330,417
334,421
342,424
343,428
347,424
352,422
351,418
347,420
346,424
341,426
332,425
328,420
324,418
318,417
322,422
330,424
333,427
337,423
348,423
344,422
355,422
353,427
351,424
350,421
346,419
337,426
329,419
332,426
322,421
317,418
322,419
329,423
333,426
342,426
343,423
344,421
349,420
353,420
354,424
349,427
340,425
327,422
329,420
325,418
321,422
318,421
325,424
322,421
334,426
343,427
345,421
348,425
350,422
357,424
346,419
347,421
342,422
335,427
328,427
324,424
316,420
320,419
326,419
332,425
341,427
345,426
342,424
347,421
353,420
357,423
349,428
343,429
337,420
330,427
332,422
321,423
325,423
318,429
324,421
333,428
337,422
343,424
347,424
354,427
356,429
349,426
340,423
335,419
332,420
335,424
330,427
322,426
316,422
319,422
328,418
334,423
345,426
344,428
347,426
350,423
356,427
347,419
349,420
340,421
329,424
335,425
324,419
324,426
317,420
328,427
331,426
332,422
342,420
350,421
353,425
358,426
354,426
346,424
341,420
337,420
333,423
335,425
328,425
322,422
321,421
328,419
334,419
338,425
347,424
344,424
357,419
360,421
354,424
344,426
341,420
339,426
331,418
332,423
328,423
322,427
323,425
325,420
330,419
344,420
350,425
353,429
354,426
351,424
346,421
342,419
340,422
336,426
334,427
324,425
323,422
321,421
328,425
327,419
337,419
343,423
343,424
354,425
352,420
357,428
352,428
344,422
336,418
333,419
333,421
330,424
327,425
325,425
324,423
331,421
340,420
349,422
354,428
353,429
357,425
351,420
347,419
344,427
336,419
331,424
332,421
321,423
327,422
321,420
334,428
331,419
347,429
346,421
353,424
360,426
358,428
350,424
343,422
339,419
331,419
332,422
329,427
323,425
319,422
324,418
329,419
336,423
349,425
346,428
349,425
357,423
351,423
354,420
348,420
335,425
332,421
331,424
323,419
323,424
320,418
325,422
334,424
336,428
344,427
341,423
346,419
351,419
351,422
347,425
341,427
333,424
330,420
325,420
323,419
321,423
325,425
329,422
333,419
338,423
346,419
348,427
346,425
353,424
350,421
341,420
341,425
328,417
330,417
327,419
321,421
323,425
326,423
326,417
333,416
342,421
350,421
353,427
353,425
349,421
347,417
345,415
344,421
335,425
331,425
329,417
321,422
326,420
325,422
337,425
335,425
339,419
348,427
351,417
356,425
350,422
345,417
346,420
340,421
335,424
332,425
325,422
318,420
321,419
327,420
335,422
343,427
346,424
345,422
349,419
351,419
351,423
343,420
343,425
328,417
334,416
331,420
324,421
324,424
323,419
334,426
333,419
343,420
349,423
351,427
355,426
350,423
346,420
346,419
341,422
335,425
332,427
326,423
318,419
319,418
326,418
333,425
340,427
344,428
344,422
356,425
354,422
355,417
351,421
342,422
340,419
336,427
325,419
327,425
319,424
319,422
326,419
334,420
341,425
347,426
345,427
351,424
350,421
351,420
347,419
342,426
335,426
331,423
327,419
317,419
318,420
320,424
332,423
330,422
346,425
343,420
351,420
354,421
349,424
353,424
343,422
337,419
331,421
332,421
324,425
319,424
316,423
323,420
329,420
341,423
348,425
346,428
350,422
353,421
350,419
347,421
346,424
342,426
333,426
330,422
324,422
325,422
317,423
323,419
333,428
339,420
346,425
343,420
350,425
349,422
351,420
346,422
343,425
335,425
332,424
326,420
317,419
321,420
325,422
331,426
332,427
340,425
340,422
343,419
353,424
357,425
345,422
347,428
335,421
332,428
328,420
326,426
323,422
316,424
326,425
324,422
329,422
340,423
343,427
349,429
350,428
346,422
339,421
338,421
337,423
331,426
329,428
320,424
313,421
314,420
321,421
331,425
334,428
340,428
342,422
344,425
352,423
352,418
343,426
338,424
333,423
326,422
329,426
321,427
318,424
317,422
324,420
329,423
341,425
343,428
344,428
348,424
345,421
346,421
344,423
342,426
331,426
327,424
321,420
313,420
319,427
321,421
324,427
327,422
336,426
345,424
342,428
345,419
350,429
343,421
339,425
333,420
326,418
326,420
326,423
322,427
319,426
320,421
325,421
332,420
341,420
343,424
348,428
348,424
345,422
338,418
337,421
335,422
324,422
330,425
316,425
315,425
320,421
320,424
329,425
333,421
341,428
339,420
350,421
354,424
348,426
341,427
334,421
323,420
325,419
323,421
321,423
316,427
320,425
322,422
327,418
339,422
341,425
348,426
349,426
347,420
341,425
341,422
333,427
322,419
327,426
317,422
316,422
311,422
321,425
328,427
329,427
336,423
339,418
345,421
351,423
353,427
346,426
336,424
331,421
326,419
323,418
322,424
320,426
318,425
321,422
327,420
342,428
340,419
346,428
348,423
351,421
351,419
342,422
333,422
332,423
324,421
320,420
318,419
317,422
321,426
323,426
326,423
334,419
335,420
345,423
350,427
347,424
343,421
334,420
330,417
328,421
325,422
