atd0,atd1
295,421
307,426
312,419
318,419
325,426
331,429
328,426
322,422
316,421
313,420
304,422
303,423
300,426
290,422
289,420
296,417
302,422
311,425
318,427
318,424
328,421
327,422
332,426
321,422
321,426
309,425
305,422
305,424
291,418
294,425
295,428
294,421
301,419
311,420
322,423
319,426
328,428
328,424
324,419
321,419
317,421
311,424
307,427
300,424
292,422
287,420
294,419
298,424
306,422
311,423
323,424
320,423
333,427
328,419
330,428
323,419
315,424
307,421
306,423
302,426
294,423
290,421
295,421
301,421
309,424
319,428
321,426
324,424
327,421
328,418
324,423
320,427
313,428
301,424
297,419
297,426
283,419
296,419
297,424
300,428
305,426
319,421
316,424
328,424
326,421
320,419
319,421
318,423
313,423
303,426
297,423
286,420
291,419
293,423
304,426
307,427
312,424
313,421
318,419
329,422
332,425
328,428
315,419
313,426
304,422
306,420
303,419
292,422
289,422
299,426
297,421
305,419
316,421
320,424
326,428
327,425
327,423
318,420
318,419
314,423
305,427
300,425
293,422
290,420
288,420
297,422
305,426
311,426
316,426
318,426
321,424
332,422
327,430
320,422
315,425
304,423
307,426
294,418
296,418
295,423
298,428
302,428
305,427
310,423
317,419
322,424
329,427
330,427
325,427
316,424
313,422
306,421
304,424
304,425
295,428
290,424
299,425
299,421
308,420
317,423
317,425
316,428
326,421
328,428
322,421
322,424
316,426
306,426
301,423
294,420
292,419
291,422
301,425
306,429
308,423
316,422
319,421
329,422
333,425
328,428
324,426
315,423
315,423
301,419
306,419
293,421
289,425
292,427
301,417
304,427
312,423
318,425
316,420
327,421
331,423
331,425
326,427
318,424
305,420
303,420
301,420
299,424
297,427
297,424
298,424
304,420
314,420
321,424
325,427
326,419
330,428
323,420
319,424
313,427
300,426
302,420
296,426
292,422
288,424
294,420
298,420
307,424
320,428
321,428
322,425
327,421
323,420
324,421
316,424
313,426
303,426
298,422
291,418
292,419
296,423
302,427
299,420
311,426
317,425
323,424
325,425
328,427
319,429
316,420
314,427
306,420
304,424
302,427
292,425
288,421
291,421
298,422
307,424
318,428
318,428
319,425
327,423
329,420
324,421
318,426
313,426
301,425
297,420
298,427
289,419
295,420
297,423
301,426
305,427
319,421
320,424
329,422
328,424
329,420
325,420
319,424
314,426
306,426
298,421
291,420
291,416
297,421
304,425
306,427
307,424
318,422
319,420
329,419
334,422
330,425
319,419
317,424
309,423
307,419
304,419
295,419
290,422
296,422
297,421
303,417
316,423
322,423
324,425
328,425
326,422
323,418
322,420
317,422
309,427
303,427
299,422
290,420
294,419
301,421
307,426
309,426
317,424
319,421
323,424
334,419
332,419
322,426
318,424
317,425
299,419
305,426
296,423
287,420
291,421
299,420
305,423
313,427
317,428
316,424
326,421
326,419
328,423
327,424
321,428
306,421
297,421
294,419
294,421
291,422
296,422
297,422
310,418
318,422
319,423
322,423
331,425
326,421
328,424
319,425
314,423
298,419
299,420
300,422
296,425
292,425
296,422
300,420
307,418
316,422
320,425
328,426
326,425
326,420
320,418
316,421
311,424
304,422
297,422
299,418
293,421
293,424
295,426
301,417
311,426
316,421
320,423
330,428
330,428
326,424
320,421
314,418
312,421
307,423
306,426
297,425
293,422
294,420
302,421
309,424
316,428
319,426
320,424
331,425
328,421
327,425
320,419
318,422
306,423
303,427
300,419
297,427
293,420
298,423
304,426
307,426
314,424
317,420
326,420
331,424
331,427
327,429
318,426
309,422
303,420
304,421
298,426
294,427
294,425
297,424
305,427
306,423
320,429
316,428
327,424
329,427
334,423
322,423
321,426
306,422
302,421
300,422
296,425
292,429
296,426
298,424
304,420
314,422
322,427
324,429
326,427
324,424
319,420
320,422
315,425
308,428
305,427
298,423
296,425
290,421
299,420
302,423
305,427
313,429
317,421
320,428
329,422
332,424
328,428
318,428
310,422
300,421
302,420
301,423
298,426
296,426
299,425
301,421
309,419
320,423
325,426
328,428
329,426
325,421
326,426
316,419
317,419
306,422
300,425
293,427
292,421
297,425
299,424
303,424
310,420
318,422
323,423
330,428
330,430
327,425
322,421
315,419
310,422
307,424
304,426
291,427
289,423
294,419
303,421
311,423
321,428
316,420
324,429
328,422
328,426
327,424
318,426
314,428
302,420
304,425
299,420
296,424
295,425
295,426
301,423
306,422
319,422
319,425
330,426
330,427
328,423
317,421
315,418
312,422
307,426
303,426
295,424
292,421
299,427
298,421
309,420
314,423
315,427
319,428
331,421
330,426
328,424
320,422
315,418
306,420
