atd0,atd1
379,436
373,436
372,433
376,431
389,438
388,431
397,432
395,436
403,433
410,431
402,438
397,430
389,436
383,433
383,434
381,437
372,434
366,432
372,428
380,432
388,434
398,438
396,439
399,435
402,431
401,428
401,433
398,435
393,437
384,436
378,434
378,435
368,430
374,429
375,433
380,437
384,440
395,431
396,438
401,434
408,435
407,439
395,438
388,433
384,428
380,430
381,432
376,433
372,438
372,437
376,434
380,431
390,433
398,436
400,439
403,441
403,436
398,433
400,439
388,432
384,433
377,436
374,438
368,436
368,432
371,436
381,435
386,438
392,440
390,436
394,434
403,432
405,432
402,434
393,436
387,438
375,434
376,431
372,429
372,432
374,436
376,438
383,434
386,434
397,438
391,432
403,439
400,432
401,438
397,436
392,432
387,439
380,431
379,437
375,435
367,433
370,431
377,432
382,434
391,438
393,436
394,436
395,430
401,431
402,434
399,437
394,438
379,436
374,430
375,430
371,431
369,434
373,434
374,435
385,431
395,428
391,434
393,439
397,431
405,437
395,429
393,432
392,436
383,435
377,436
369,432
367,428
368,430
378,434
383,437
386,438
394,434
391,433
397,429
407,433
403,435
401,438
391,436
386,430
376,433
380,430
372,430
368,437
371,433
377,432
388,438
385,431
392,440
395,437
396,433
401,431
400,432
396,435
395,438
385,437
380,435
373,430
371,428
372,432
378,435
382,439
380,436
391,435
390,431
400,432
406,435
406,434
397,436
389,438
389,435
383,432
384,436
374,428
374,436
374,437
375,434
379,432
387,432
396,434
400,438
403,438
405,436
402,433
395,431
390,432
390,434
387,437
381,435
374,430
369,428
369,428
378,432
381,432
390,434
389,435
393,438
404,432
405,434
401,433
395,432
395,435
386,435
375,435
375,432
369,427
368,430
376,434
380,436
382,438
393,434
393,431
396,430
405,433
406,436
403,439
395,437
389,432
381,430
381,430
379,435
373,432
371,434
370,438
379,434
387,434
394,436
391,431
407,438
408,437
401,433
397,430
391,430
388,431
383,436
381,438
375,432
368,431
371,430
375,429
384,434
388,438
395,438
396,434
398,432
401,431
400,437
396,431
389,435
380,434
380,437
380,432
375,435
367,430
378,435
377,431
383,429
394,434
398,440
401,438
402,435
402,432
398,430
397,432
392,436
384,435
379,436
377,432
371,430
369,429
379,433
383,437
386,439
392,430
394,435
402,434
403,434
409,435
399,437
394,438
393,431
384,434
385,432
381,435
375,437
370,435
376,432
380,431
387,433
399,434
398,439
404,439
403,434
399,429
396,430
395,431
391,436
386,438
382,434
371,432
373,435
369,430
378,431
386,434
388,437
389,439
396,428
404,436
406,431
399,435
394,431
387,430
383,431
383,434
381,437
372,436
368,432
370,430
380,430
387,433
398,438
395,437
400,437
402,433
403,432
400,434
397,437
385,432
383,438
379,439
375,436
372,431
374,431
377,439
379,433
387,437
390,433
394,431
401,434
408,438
404,439
398,439
391,435
385,431
381,430
381,433
376,435
373,437
375,438
375,434
380,431
392,433
397,437
400,437
400,430
406,439
399,437
398,435
394,430
385,432
383,434
381,431
370,433
371,430
377,431
382,434
388,438
395,440
397,437
399,434
405,432
405,434
404,434
400,439
391,438
379,435
378,431
374,429
374,432
376,436
374,431
383,437
384,438
394,435
400,436
400,432
408,438
404,431
403,437
395,430
390,432
386,435
384,436
374,435
369,432
374,429
380,430
389,435
397,439
397,439
396,434
402,433
405,431
404,433
401,436
396,436
383,436
381,430
378,435
375,433
371,437
373,437
382,434
389,431
399,440
395,431
404,439
407,436
403,433
396,431
398,433
393,435
387,437
382,437
375,432
370,428
375,430
381,434
386,436
388,440
394,437
394,433
400,433
406,433
403,434
401,433
392,436
386,437
380,435
382,431
379,436
366,428
379,439
378,430
386,433
394,439
397,438
395,436
402,435
404,430
404,432
400,435
397,436
385,437
381,434
376,432
373,431
372,432
377,434
383,439
387,435
396,432
396,437
399,433
409,438
403,430
403,439
392,434
395,432
378,432
384,436
377,436
374,435
370,433
372,429
381,431
387,435
398,438
398,440
402,437
403,432
402,430
401,433
398,434
394,436
383,437
378,432
370,430
376,436
373,429
381,432
384,434
388,439
393,436
398,431
400,435
407,435
398,433
392,431
392,431
386,433
384,436
379,435
372,431
366,431
374,429
380,433
387,436
395,437
393,436
395,435
399,432
399,431
400,433
395,435
385,428
383,436
377,435
378,432
374,431
375,429
372,436
381,434
383,435
390,432
394,431
402,435
408,436
402,439
396,436
389,431
383,430
379,431
381,435
375,434
369,435
369,434
372,430
380,430
386,434
396,437
396,439
400,432
401,437
399,435
397,430
389,430
382,432
377,434
381,434
368,430
367,430
374,431
379,436
386,439
390,435
389,433
393,432
402,430
405,434
403,439
396,437
386,435
374,431
380,430
379,432
372,433
373,438
373,430
384,439
385,438
