atd0,atd1
342,425
335,430
338,427
343,430
346,432
352,432
362,427
361,427
369,428
375,429
373,433
366,433
362,428
355,425
345,426
347,427
339,432
335,434
337,430
344,427
352,431
351,427
366,429
363,432
369,435
369,428
372,429
366,431
361,429
352,429
348,425
347,424
340,430
341,431
341,432
343,431
345,428
353,427
365,430
369,433
373,434
371,430
366,429
361,427
357,427
352,430
347,432
345,426
339,433
339,430
345,427
351,425
354,428
361,430
364,430
363,427
369,426
369,428
370,429
364,433
356,433
345,426
344,424
340,425
343,427
340,432
345,433
350,431
352,429
361,428
364,428
371,431
374,433
372,432
363,429
359,429
356,425
349,423
347,427
339,429
341,428
339,426
348,432
349,434
355,431
357,428
362,427
371,428
374,432
369,434
365,431
356,429
349,426
346,426
348,429
343,433
341,430
340,430
346,427
353,426
361,432
363,430
365,430
375,428
375,424
367,427
359,431
353,429
348,432
342,427
344,427
338,429
342,435
344,432
346,430
353,427
362,427
366,429
376,434
375,434
373,431
365,426
359,425
356,427
351,431
348,433
343,431
341,427
342,430
349,425
355,428
359,429
361,432
366,427
374,433
369,425
372,432
365,429
356,426
351,425
351,427
349,431
342,433
340,431
341,428
346,426
355,428
367,430
368,434
369,433
374,431
372,426
369,426
364,427
357,429
353,431
348,433
341,427
340,431
345,429
346,427
356,434
351,426
367,434
366,431
368,429
373,427
376,429
373,431
365,433
359,429
349,427
348,427
346,427
342,431
344,432
346,432
352,430
359,426
365,426
371,430
372,431
380,432
368,425
373,427
365,428
354,432
347,429
350,433
341,426
345,434
344,432
347,427
354,427
362,429
370,433
372,437
377,433
375,429
370,427
366,428
363,432
356,433
354,436
346,431
341,428
341,428
350,430
350,431
358,431
363,436
365,428
374,431
375,432
373,428
375,435
365,427
360,436
353,432
348,429
342,427
339,428
347,433
352,433
353,432
360,429
365,429
367,429
378,432
380,434
374,435
372,431
362,426
354,426
353,428
349,431
348,429
340,429
350,427
352,431
356,433
364,428
370,435
367,429
376,435
379,433
370,430
369,428
365,428
358,431
355,434
350,432
342,431
340,427
348,428
354,431
361,432
370,434
365,433
374,430
377,426
380,430
371,429
371,430
361,430
355,429
352,430
347,431
341,430
350,435
348,427
356,434
363,432
368,431
371,430
377,430
380,433
380,434
373,435
365,431
357,428
352,428
352,430
349,431
348,436
348,434
353,427
357,426
367,430
367,432
375,431
377,435
380,435
377,430
375,428
367,434
354,426
358,434
352,432
345,426
344,428
351,430
360,433
363,434
371,434
367,432
376,429
382,428
382,433
379,434
370,434
364,432
354,427
354,425
349,429
348,433
345,427
353,435
356,436
363,431
370,434
370,436
378,429
382,436
378,430
375,432
372,434
364,435
355,432
352,428
347,426
348,430
354,433
356,435
360,431
367,429
370,427
373,429
383,431
384,433
375,433
370,429
368,432
355,427
358,432
351,434
347,429
347,431
353,428
359,432
358,428
374,434
371,432
374,429
375,426
380,429
379,431
372,432
366,435
353,430
353,428
348,424
349,429
351,431
352,434
357,433
359,429
368,426
374,430
384,432
381,428
383,435
371,435
367,432
367,432
354,435
350,427
351,434
345,427
352,431
357,434
361,436
366,432
369,429
376,428
384,431
386,434
383,434
373,433
367,431
358,428
355,428
356,430
352,435
351,435
350,431
358,433
360,428
375,435
369,435
376,432
384,429
385,428
378,435
373,429
366,432
356,430
354,427
353,428
349,430
351,432
351,434
356,431
360,429
369,429
371,432
381,434
384,437
376,433
372,428
368,429
365,429
359,432
350,429
352,434
345,434
348,429
354,432
353,435
365,436
372,429
375,433
379,431
386,434
379,436
373,433
365,428
357,428
356,430
352,433
349,435
342,433
348,431
352,429
361,430
372,433
376,436
377,435
380,432
379,427
380,436
371,429
365,430
356,433
355,435
349,433
347,430
346,432
354,432
361,433
361,436
367,432
368,429
378,428
385,433
384,434
376,435
370,433
360,430
356,430
359,430
355,434
350,435
350,435
354,432
358,429
365,431
372,436
374,432
379,436
381,438
378,435
378,433
374,433
360,430
363,436
355,433
348,432
347,429
354,430
360,432
366,434
374,437
372,435
378,430
382,430
384,430
380,434
376,436
367,434
358,431
354,430
354,429
348,433
353,432
353,435
357,436
364,434
377,431
376,437
380,428
388,435
381,430
376,430
372,434
366,435
360,434
353,431
352,428
350,428
356,435
360,436
363,435
370,435
372,430
377,431
386,434
388,435
382,437
377,434
373,433
362,432
363,430
359,430
351,432
346,436
352,430
360,437
363,427
374,433
379,437
380,439
384,434
384,430
381,429
374,431
