atd0,atd1
349,423
356,426
354,428
348,433
341,429
330,425
324,423
327,424
321,428
321,430
321,429
324,427
327,423
336,424
346,428
344,427
358,427
351,432
352,429
346,427
343,429
327,422
331,430
321,420
316,430
315,427
318,421
326,423
334,428
346,430
347,432
350,428
352,425
353,424
351,424
346,428
341,429
329,429
327,425
318,424
316,422
321,428
319,427
334,430
331,432
342,431
344,428
352,431
354,433
354,424
349,431
344,427
339,429
333,430
330,430
317,426
314,424
320,423
329,428
335,431
341,431
342,428
346,424
355,423
359,425
356,431
350,432
340,428
330,426
335,428
325,422
322,430
317,430
329,427
329,429
338,424
352,432
347,425
355,432
356,429
353,426
352,423
347,424
345,429
332,430
327,430
320,426
318,422
321,424
325,429
334,430
336,431
341,429
344,427
351,425
354,427
352,426
352,427
339,431
334,430
330,425
329,430
315,430
317,424
318,431
324,424
335,429
339,432
347,430
345,428
351,425
357,425
356,427
350,431
345,431
331,426
324,425
323,423
320,427
322,429
326,432
328,428
331,427
348,430
344,425
353,425
352,426
351,429
345,433
343,424
338,430
332,427
333,430
325,429
318,428
316,425
323,425
331,424
336,429
350,429
351,430
355,427
354,423
355,424
351,427
344,430
340,430
325,428
324,425
321,423
321,431
323,424
323,430
331,427
343,423
345,425
346,430
356,429
354,425
352,425
349,425
343,426
336,431
332,431
328,425
319,424
319,424
327,427
331,430
335,433
345,430
346,426
349,423
356,425
358,428
354,430
345,420
340,429
331,424
330,425
322,425
324,428
316,429
323,421
330,429
336,427
347,426
349,431
354,428
351,425
350,421
351,422
348,427
341,428
332,430
328,426
320,423
317,421
321,425
329,428
331,431
337,427
339,426
345,422
356,430
356,424
352,426
344,427
345,428
330,429
329,420
324,428
319,425
322,426
324,430
326,428
328,426
341,424
344,423
351,429
359,431
356,429
348,427
343,425
340,423
331,425
332,428
327,428
320,428
315,426
321,423
331,429
334,423
347,427
346,431
352,432
356,428
357,428
346,424
349,428
342,431
331,427
329,424
320,422
317,424
323,427
328,428
330,429
335,427
344,424
348,425
356,426
360,429
356,430
347,428
340,424
332,421
329,429
328,423
319,426
319,428
321,422
327,431
329,422
343,430
342,426
347,428
353,422
356,422
351,426
352,430
344,432
330,429
327,424
323,422
322,422
326,428
331,430
330,430
333,426
344,425
346,424
355,427
359,432
350,424
349,429
342,423
338,429
331,426
326,428
325,425
318,430
317,423
327,431
333,424
338,428
349,432
346,432
355,429
355,425
350,423
350,426
345,430
337,430
327,429
324,426
317,422
316,425
324,425
329,430
333,431
342,428
349,429
344,426
357,424
354,425
348,430
342,432
339,424
330,428
329,423
328,428
320,430
318,428
319,427
326,424
335,422
345,427
347,429
353,433
354,432
350,427
345,423
345,427
342,428
331,429
327,429
321,427
313,426
323,432
324,424
332,426
333,431
337,432
345,431
355,429
352,429
352,428
351,432
338,429
331,425
327,425
324,421
323,428
320,431
325,430
326,428
328,426
341,425
348,426
353,431
358,433
357,430
352,426
342,425
343,434
332,424
330,426
323,425
321,428
318,432
323,424
333,430
335,426
346,430
345,427
350,425
359,427
358,430
354,432
343,429
335,425
329,424
332,425
327,426
324,431
324,431
325,427
330,426
336,425
346,427
351,430
351,424
359,433
354,424
350,425
341,426
341,427
327,426
330,431
321,423
323,431
321,424
327,428
336,431
344,432
345,429
347,428
351,423
356,424
354,429
352,432
341,432
330,427
327,424
325,423
319,425
323,430
325,431
327,429
335,427
342,426
348,424
352,426
351,430
351,432
348,424
347,432
339,425
329,426
333,432
321,432
315,427
313,426
319,424
330,425
338,431
345,430
346,430
352,427
354,422
350,426
351,430
346,430
337,431
327,427
326,424
326,429
313,422
325,431
323,425
327,429
339,427
345,429
344,426
356,431
350,424
350,425
345,430
343,428
331,429
329,426
322,423
321,423
322,427
327,430
329,432
332,429
339,426
344,423
351,427
359,431
357,432
349,428
347,427
340,427
333,429
324,424
327,431
317,428
318,428
326,428
328,425
340,429
345,432
345,426
349,423
354,423
357,424
353,429
346,430
338,426
329,424
325,423
319,422
321,425
326,431
331,431
334,427
338,426
346,424
349,431
357,423
354,427
351,431
347,423
344,431
336,427
332,427
324,424
326,429
321,429
323,426
324,422
328,422
346,424
351,429
356,431
355,430
354,427
352,425
345,425
343,425
336,430
332,430
323,426
319,422
319,422
327,430
333,424
336,428
345,424
349,422
354,425
355,429
352,423
356,428
343,423
339,425
335,428
330,429
321,428
320,426
317,424
324,422
332,426
343,430
346,431
346,429
350,423
351,423
354,425
351,429
345,432
333,428
331,423
325,427
322,427
317,431
324,423
329,432
336,429
348,429
345,426
356,430
363,431
355,428
349,424
346,423
343,425
335,427
333,430
326,428
319,425
317,424
322,425
330,428
339,432
348,432
347,429
352,427
356,423
358,430
352,426
346,427
339,431
329,423
331,426
321,427
320,426
318,427
328,430
334,430
339,430
344,424
349,425
356,428
362,429
356,428
352,432
344,427
333,425
332,422
331,427
325,430
321,430
324,427
325,423
331,423
344,433
346,426
349,426
355,432
355,430
352,428
348,429
340,426
336,430
325,423
326,424
324,427
325,430
326,431
332,428
333,425
347,425
350,426
362,433
361,434
357,431
348,428
344,425
345,427
336,426
334,432
323,431
320,426
322,430
329,427
330,432
337,434
350,431
351,431
354,426
363,432
352,424
350,425
347,426
340,431
331,432
325,428
317,424
317,424
322,425
333,430
337,433
344,430
345,427
349,426
359,425
361,429
358,432
350,429
345,425
332,429
332,430
325,427
324,430
316,432
325,424
330,431
339,426
343,431
348,425
355,424
358,427
359,430
355,430
345,429
340,425
329,424
329,425
327,428
324,431
322,429
323,428
330,426
337,425
345,426
351,432
351,423
360,431
353,422
352,427
344,429
340,429
328,424
332,429
321,423
324,431
322,425
332,428
339,431
346,434
346,431
350,425
358,423
357,426
356,430
351,431
343,430
332,427
329,423
327,423
325,427
327,432
328,432
330,428
339,428
345,426
353,424
359,426
359,427
355,432
352,423
348,430
342,423
332,426
330,429
323,430
318,428
319,424
324,424
332,427
338,431
348,432
348,429
350,428
354,424
356,425
351,428
346,431
336,431
328,426
324,424
324,428
318,423
325,431
329,425
332,428
342,428
351,431
346,425
359,432
353,424
355,425
354,429
346,431
333,428
330,426
323,423
320,422
322,428
328,432
331,430
334,428
344,425
348,423
355,429
362,430
359,434
353,430
350,428
340,428
336,430
328,424
329,431
319,429
325,426
325,429
333,428
334,427
343,426
349,426
356,429
361,433
354,431
348,427
340,424
336,423
330,425
329,429
323,429
317,429
318,424
325,423
331,426
344,427
349,431
346,424
356,432
355,424
350,428
344,431
338,431
332,426
328,428
327,425
318,425
315,424
324,424
330,428
337,429
345,432
342,428
347,425
353,424
357,426
355,428
347,430
340,427
326,425
324,424
320,423
322,428
322,429
322,423
333,429
335,424
345,430
347,428
356,424
358,423
354,427
355,425
342,427
335,423
328,423
331,427
325,429
319,429
320,426
325,424
331,423
341,428
347,429
352,433
356,429
354,427
353,425
351,427
345,427
337,431
327,422
330,428
321,424
320,428
325,426
328,425
338,423
348,432
344,422
349,432
355,425
360,428
355,428
350,428
342,427
328,424
331,422
328,424
324,429
321,433
325,427
328,426
334,424
344,426
348,428
358,432
356,427
353,426
355,429
344,423
345,430
331,431
332,426
327,429
315,430
323,423
328,430
333,424
340,428
350,431
351,430
358,429
355,424
353,424
350,427
348,428
336,431
331,427
328,426
320,421
323,424
327,427
330,431
335,428
340,427
351,430
349,424
360,424
359,428
355,430
347,425
347,430
331,422
329,430
326,424
320,428
320,432
327,431
329,428
332,423
345,423
348,427
355,430
360,432
355,430
350,427
346,424
343,425
336,428
336,431
326,430
318,426
326,429
324,424
336,424
339,432
346,426
353,425
359,433
359,424
359,431
351,424
346,428
343,431
334,432
327,427
322,424
318,424
324,427
331,431
335,433
343,428
345,427
346,427
354,427
362,431
354,432
347,432
340,428
333,428
328,424
330,429
317,432
321,427
324,432
332,427
339,432
344,425
349,432
352,431
352,428
354,425
352,425
350,428
345,431
335,431
329,428
320,422
320,423
