atd0,atd1
373,428
375,434
367,426
363,429
364,433
357,435
353,433
351,430
356,426
364,429
377,432
381,435
381,437
385,431
384,429
383,428
377,431
377,433
365,435
362,431
359,430
356,431
357,426
363,435
360,432
365,432
376,429
380,437
383,427
388,435
383,431
376,426
375,427
373,430
367,430
362,434
355,432
350,430
348,427
355,428
362,431
370,437
375,436
375,433
378,429
382,428
383,430
375,432
377,430
364,430
364,426
363,427
355,431
349,428
358,435
354,426
367,435
370,435
374,431
374,429
383,428
385,432
386,435
377,434
369,429
360,427
360,424
359,427
353,431
356,434
358,432
359,429
364,427
377,428
377,431
381,430
381,433
380,433
379,432
375,428
375,433
356,425
364,433
356,430
350,427
348,427
355,427
363,428
372,434
376,435
377,429
380,428
385,427
386,430
383,432
376,431
367,433
358,428
353,425
354,425
352,430
351,430
362,432
361,435
371,433
376,431
384,428
386,435
384,428
384,432
376,431
368,427
361,425
364,430
363,432
354,433
348,432
353,428
359,428
366,429
378,433
379,434
382,435
382,430
384,428
381,428
376,430
366,430
365,432
360,434
355,434
354,428
357,425
361,434
360,427
367,437
373,429
380,432
387,436
387,435
380,431
376,428
373,428
369,429
365,431
364,435
357,432
346,428
349,427
357,427
364,433
375,434
378,434
377,432
386,433
384,429
390,428
379,430
371,432
363,435
360,427
360,433
352,426
355,431
359,434
361,435
364,432
371,429
375,428
383,430
386,434
388,435
378,432
374,430
367,425
364,428
362,432
360,435
354,434
354,431
356,429
368,436
364,428
378,430
376,431
381,436
383,435
383,427
379,431
376,431
371,433
361,434
360,432
352,429
351,426
356,431
364,434
368,437
372,436
375,432
376,430
384,430
391,431
384,435
377,435
372,433
365,429
366,435
359,428
357,426
353,432
353,433
358,437
367,430
375,434
380,433
378,432
385,429
389,427
386,431
381,434
374,435
362,432
360,429
356,427
353,430
356,433
358,435
360,435
366,432
372,429
375,427
383,431
389,436
382,428
382,433
376,434
372,430
367,426
364,427
354,432
356,430
354,431
358,426
363,427
374,431
380,436
381,437
385,434
385,430
380,427
381,429
378,430
368,434
365,433
361,430
354,427
353,428
359,431
363,434
369,435
375,427
379,435
383,432
388,430
390,427
383,430
376,430
377,433
363,428
364,427
357,430
357,432
354,434
357,434
361,428
366,429
377,426
383,433
388,435
388,433
383,433
373,429
373,427
371,429
367,432
364,432
354,425
353,434
354,432
359,426
368,428
370,432
373,431
381,432
378,429
388,436
384,435
376,429
370,429
363,427
362,430
362,433
354,433
350,433
352,430
357,425
363,428
374,430
376,435
379,434
382,432
380,429
380,428
376,434
373,429
362,432
359,434
356,435
349,428
349,432
359,432
362,429
369,434
379,435
378,434
376,431
381,427
383,427
382,428
376,433
371,432
360,430
360,424
350,425
350,427
355,429
357,435
362,432
366,432
370,427
377,435
383,425
384,430
377,431
375,434
369,432
367,429
358,430
363,429
355,433
352,432
352,428
355,427
361,427
374,429
375,434
379,435
384,430
383,428
378,427
376,427
373,430
365,434
359,433
354,426
350,426
351,426
354,433
361,430
364,432
376,427
378,427
382,431
381,431
388,432
377,428
374,425
374,429
364,429
366,432
356,431
349,431
347,427
357,427
363,431
369,435
377,436
378,432
381,429
384,427
384,427
379,432
373,434
364,427
360,433
358,428
352,429
349,433
351,434
358,433
367,431
372,427
377,434
381,436
382,434
381,430
379,426
376,429
373,431
366,433
364,433
357,429
348,427
351,424
355,430
364,432
367,436
373,432
373,430
380,429
386,436
385,428
379,430
370,433
367,434
363,430
362,429
353,426
351,431
348,427
353,427
362,429
368,435
374,435
374,432
378,429
380,427
383,429
380,431
374,434
364,432
356,431
355,425
352,425
354,430
353,432
358,434
362,427
369,433
373,430
382,427
384,429
385,430
378,431
377,433
366,427
362,425
363,427
362,432
354,435
348,433
349,431
354,429
361,430
373,432
378,437
379,435
379,433
379,430
378,427
374,431
372,434
361,434
357,434
354,429
345,431
353,429
357,428
360,434
367,431
377,433
370,427
384,435
382,436
378,432
372,427
369,427
364,430
365,432
358,435
353,432
342,430
347,426
358,427
365,431
373,436
374,434
373,432
380,430
382,429
380,436
375,428
371,431
365,428
364,427
358,427
350,430
347,426
357,434
353,427
363,430
377,432
376,435
383,437
383,430
382,428
378,428
375,427
373,433
366,433
361,433
352,429
348,426
352,426
358,429
367,434
369,436
373,429
376,434
385,430
387,428
383,427
377,432
368,429
372,432
359,425
362,432
354,432
349,429
350,425
359,427
363,431
373,433
377,435
377,432
382,429
384,426
383,430
379,432
375,434
368,433
360,427
357,427
348,427
351,431
357,428
358,434
361,427
375,427
374,431
375,431
383,434
380,428
381,433
374,434
369,431
357,428
358,425
356,429
353,431
351,433
355,432
356,430
363,427
371,428
375,430
383,435
384,433
380,432
369,429
370,427
367,432
360,429
357,432
351,432
345,431
353,428
358,432
357,429
373,434
373,435
373,429
376,429
381,427
379,429
376,428
373,433
362,431
355,428
354,424
351,424
354,427
354,430
358,434
362,430
371,428
374,428
375,428
378,430
386,430
377,432
368,435
369,429
365,426
363,431
351,425
350,433
349,430
352,428
356,427
367,429
374,432
376,433
380,435
380,431
377,427
374,426
375,427
369,433
363,432
358,431
352,424
349,424
352,428
355,431
364,430
366,431
377,427
378,426
384,432
381,434
377,426
377,433
370,426
366,429
363,434
360,431
349,429
348,425
350,426
355,427
363,432
375,435
376,434
376,432
379,429
382,427
378,429
374,432
372,432
360,432
361,428
352,429
351,424
354,425
353,429
356,432
360,428
375,434
373,425
381,429
387,434
382,435
374,432
370,427
365,426
360,427
361,431
357,433
349,434
347,430
353,428
360,427
367,430
375,433
377,434
380,433
381,428
383,432
370,428
375,425
363,429
358,432
352,433
350,425
352,432
353,428
360,432
367,434
369,433
372,430
375,429
379,429
384,431
383,434
375,434
369,431
358,425
360,425
355,429
353,431
353,432
355,433
355,430
365,434
369,429
377,426
376,431
378,435
378,436
375,428
371,433
367,429
356,432
353,427
350,427
348,427
355,434
358,436
361,434
364,430
367,427
376,427
383,433
383,436
379,436
376,432
369,427
364,428
362,429
358,432
349,426
355,433
348,428
359,427
362,431
368,436
369,429
376,438
381,429
383,432
378,430
369,427
371,429
363,430
362,435
357,433
351,432
352,427
352,427
360,429
365,434
377,435
375,432
377,432
382,426
384,427
380,433
369,428
371,433
357,435
358,432
355,430
352,427
350,432
355,426
363,433
364,429
369,429
374,428
383,432
391,435
382,433
376,430
368,428
361,424
360,426
361,429
357,433
350,432
351,431
355,426
361,426
374,430
380,435
374,428
386,436
380,434
381,431
379,428
374,428
363,432
363,429
355,430
349,425
348,426
355,431
359,434
368,434
376,434
371,427
379,428
388,430
390,433
382,434
373,432
367,428
358,428
362,427
356,429
354,432
351,428
360,436
361,427
368,437
376,432
381,428
386,428
385,435
384,430
377,432
369,429
364,426
360,429
360,431
356,434
352,433
352,430
355,427
361,427
373,431
376,434
379,437
382,430
383,429
378,428
373,430
372,432
353,429
361,431
354,432
350,431
353,426
359,426
359,434
362,428
372,433
378,430
384,434
385,436
383,433
376,430
372,427
367,427
363,429
362,433
354,432
348,426
347,426
356,425
363,430
373,434
377,433
376,432
380,428
389,433
378,425
381,427
369,433
368,428
364,425
362,435
354,422
351,431
354,427
362,432
363,431
371,434
374,431
377,428
383,427
385,428
386,432
380,434
372,429
359,428
358,423
360,426
356,430
354,431
358,433
358,431
369,432
371,426
381,427
382,430
382,431
381,434
378,427
376,434
371,428
366,430
366,432
358,433
351,430
348,427
356,424
364,430
372,434
379,435
374,433
379,430
384,428
384,428
383,431
377,432
368,433
360,431
355,427
358,432
347,426
357,428
357,432
361,428
376,428
376,435
380,428
385,434
382,429
376,428
378,428
372,432
366,434
362,435
357,427
347,425
350,424
354,428
365,433
367,434
371,433
373,430
376,428
385,428
385,432
375,427
377,433
368,426
366,427
361,429
354,431
348,424
356,434
356,426
361,435
363,432
372,428
377,426
383,431
390,434
385,432
378,430
372,430
366,426
363,426
363,431
358,434
352,433
352,429
357,427
364,426
374,431
371,433
382,433
381,430
391,426
384,430
375,432
369,427
369,433
362,426
362,434
354,432
348,426
355,427
359,429
370,431
375,435
378,432
379,431
383,426
386,427
384,430
380,434
374,435
363,432
359,428
354,427
351,428
354,433
360,429
360,430
371,430
381,428
376,432
382,436
384,426
386,434
382,428
377,430
371,431
366,435
361,431
353,430
349,424
356,427
364,433
368,435
374,435
376,430
378,427
386,429
390,430
387,433
380,434
374,433
367,430
362,430
362,432
354,434
352,434
357,430
366,428
369,434
374,429
378,436
381,433
384,430
386,428
385,428
382,433
377,435
364,433
357,429
357,427
355,426
359,428
365,434
366,434
368,432
376,429
380,428
385,431
384,433
389,433
380,435
374,433
372,432
368,426
366,432
357,424
354,433
356,432
356,429
363,427
371,430
380,433
382,434
387,435
384,431
382,426
377,428
375,431
370,434
363,434
359,432
354,427
350,425
357,430
362,433
364,429
377,435
376,435
384,434
391,429
388,426
382,434
377,428
373,433
362,429
362,427
358,425
357,432
355,433
358,434
357,429
360,429
374,428
378,430
384,435
388,436
384,433
378,431
371,427
370,427
367,431
359,429
359,433
346,427
355,426
358,431
362,430
373,428
377,436
377,428
385,435
382,431
382,428
376,427
375,431
368,433
365,434
360,430
350,426
348,424
356,426
362,429
367,432
372,433
374,430
378,426
385,428
387,429
379,430
378,432
368,434
360,432
363,428
355,430
350,434
351,425
357,432
362,426
370,431
376,434
379,433
379,432
383,426
384,427
383,430
380,431
372,434
359,429
354,426
355,425
352,427
354,432
359,432
364,434
369,432
378,434
373,430
387,426
388,428
383,432
375,434
370,424
367,432
363,426
366,430
358,431
355,433
351,428
360,428
365,427
375,429
380,434
381,436
384,434
383,430
378,427
379,428
377,431
371,433
361,434
357,430
350,427
360,432
357,427
365,434
365,430
379,429
383,428
384,436
385,427
387,434
378,428
373,425
372,427
367,431
368,433
359,434
351,428
348,426
357,425
365,430
373,434
380,435
378,432
381,431
383,428
384,429
381,431
372,428
372,433
362,426
364,433
355,432
353,430
358,427
363,433
364,428
374,435
377,432
380,429
385,426
390,428
387,431
383,435
375,432
363,429
362,426
360,425
356,430
356,433
359,432
359,430
363,428
373,426
379,429
