atd0,atd1
353,423
342,422
342,421
338,421
336,426
336,428
340,425
340,423
345,422
358,421
361,424
369,427
371,428
365,426
358,423
352,421
351,427
343,417
348,422
336,424
333,422
344,427
342,428
349,421
353,426
363,424
366,427
372,429
372,427
365,423
360,422
354,421
351,421
350,426
347,426
337,424
332,419
337,417
347,420
351,421
361,426
362,429
365,424
371,424
366,422
367,424
357,428
353,424
345,423
347,422
339,420
338,426
334,420
338,418
346,423
354,426
360,428
358,425
362,423
363,421
364,421
360,424
359,425
348,427
341,422
339,420
331,419
332,421
339,424
344,427
343,418
355,429
359,427
358,423
371,422
370,423
363,425
359,420
350,423
342,420
341,420
342,420
333,425
335,426
337,426
339,423
344,421
355,420
359,422
366,424
369,428
366,426
358,423
356,420
353,420
349,422
347,426
337,420
337,425
330,419
336,421
341,426
351,423
361,428
353,419
365,428
368,427
361,423
356,420
355,420
352,422
345,426
343,426
336,424
331,423
332,419
341,420
348,423
355,426
359,429
359,423
363,421
362,418
364,420
357,425
356,419
345,423
340,425
339,417
338,419
330,422
341,423
339,422
340,419
353,419
360,424
364,429
365,428
364,425
354,421
350,420
350,418
345,423
345,427
337,427
331,421
330,420
338,420
342,421
353,426
353,421
361,427
357,421
368,421
366,423
362,426
354,428
353,419
343,426
347,421
345,424
338,426
335,426
340,423
343,421
354,422
361,423
366,426
368,429
366,426
360,423
358,421
353,420
349,422
346,425
341,425
334,422
332,420
332,423
342,421
348,419
355,421
352,426
357,422
371,428
364,421
363,428
354,425
348,423
341,418
342,420
342,422
337,426
334,427
338,425
338,420
343,419
352,422
358,423
362,429
364,426
359,426
352,421
353,420
350,426
339,419
340,425
334,420
330,424
330,425
334,417
343,428
347,423
355,426
354,424
360,419
367,421
362,424
359,425
356,425
346,424
338,420
338,418
333,421
332,424
338,427
338,428
345,424
350,418
354,418
358,423
362,425
365,424
359,428
353,428
353,424
341,422
343,426
334,419
333,425
330,419
335,422
342,424
349,428
358,428
354,425
358,422
366,421
365,420
363,425
360,427
351,426
342,423
337,420
333,419
331,422
336,429
336,427
339,423
347,429
352,427
357,423
367,430
362,429
361,422
358,427
354,424
344,424
336,422
339,420
335,422
332,425
338,426
341,428
344,422
351,423
355,422
362,424
368,427
366,428
361,427
354,425
350,419
344,422
345,424
339,423
335,425
329,423
339,422
342,423
344,424
358,421
360,429
360,423
370,430
367,428
358,422
352,422
353,420
345,421
346,426
338,426
329,426
328,422
333,419
340,422
350,426
358,427
358,429
360,426
363,423
358,420
358,426
354,419
350,422
341,426
342,425
332,425
327,421
333,427
338,420
341,425
350,424
351,422
356,421
364,422
368,427
361,427
358,426
348,422
338,420
339,418
338,423
335,424
331,426
331,426
338,422
344,421
355,421
356,426
361,420
363,424
366,426
358,427
351,427
349,423
345,421
338,420
339,423
335,427
333,425
333,423
338,420
348,422
357,423
358,425
363,429
366,424
362,421
357,417
354,421
349,422
344,425
341,423
333,423
327,420
336,426
333,420
343,419
351,425
351,427
355,428
361,421
365,427
358,422
356,425
346,420
341,419
343,420
342,424
336,426
332,427
334,424
334,421
339,419
355,422
358,425
362,429
368,428
361,422
356,420
355,420
350,422
339,422
342,424
333,425
328,418
336,427
336,423
343,422
346,421
355,426
353,421
359,420
366,422
365,423
360,428
349,427
345,422
337,418
339,417
334,419
333,421
337,425
336,425
343,423
349,421
351,417
356,421
365,426
361,420
361,425
354,426
349,418
342,421
335,420
341,419
335,426
330,416
335,426
338,419
342,420
350,418
355,421
361,425
368,428
366,423
358,422
353,419
350,418
345,420
340,421
340,425
334,425
332,422
331,419
340,417
347,425
353,421
354,425
356,426
366,425
363,422
360,424
353,421
354,423
339,418
340,419
337,421
334,424
336,427
336,425
341,421
344,417
352,420
360,424
367,427
367,427
360,425
355,421
351,419
345,419
342,424
344,423
330,418
333,425
333,419
342,421
342,421
356,419
363,417
360,427
367,422
364,424
358,420
351,419
352,417
345,419
345,426
340,426
331,423
327,418
336,419
342,421
350,424
359,427
360,427
362,424
364,421
364,420
363,421
355,423
354,421
343,426
341,418
341,419
334,424
337,423
343,424
341,422
352,426
360,426
357,423
363,422
367,420
366,421
362,423
357,426
347,426
340,423
339,419
333,418
333,418
336,423
344,426
348,425
352,424
354,421
364,427
366,421
371,422
363,423
361,422
358,417
345,424
342,419
343,425
336,419
336,423
339,427
343,426
344,424
354,421
358,418
363,422
371,425
369,426
364,426
352,422
350,421
343,419
346,422
341,425
334,427
337,427
344,423
345,427
358,421
364,419
364,427
367,423
371,425
363,424
367,427
352,421
351,420
346,423
348,426
339,427
334,426
337,424
338,420
348,421
357,423
364,427
365,429
369,427
366,423
364,418
360,422
357,423
352,426
343,420
345,427
333,425
335,421
339,423
339,422
353,421
361,428
359,420
362,428
364,424
364,421
363,421
358,423
353,426
346,426
345,425
334,422
333,420
338,421
342,424
350,427
353,427
356,425
357,420
365,420
366,419
365,426
364,421
355,427
349,426
346,419
346,422
336,422
336,423
336,420
343,425
348,426
355,426
357,423
361,421
366,423
374,425
369,426
361,426
357,424
346,420
342,420
343,420
338,423
340,426
342,426
346,424
346,420
363,428
356,422
365,429
371,426
369,423
367,426
356,427
354,420
351,425
346,422
343,424
339,426
337,426
340,424
343,421
350,421
360,423
360,425
369,429
368,428
366,425
360,421
353,420
353,421
347,424
347,426
337,425
336,420
336,422
346,424
344,428
351,429
357,425
361,424
366,423
370,426
362,423
359,418
355,420
352,424
349,425
344,424
336,423
333,421
339,419
343,422
352,427
362,428
360,427
361,424
366,422
368,421
368,424
360,425
353,420
350,426
344,426
342,422
334,424
335,421
343,420
348,428
352,420
362,426
363,425
363,421
371,419
369,419
366,423
361,426
357,423
346,422
344,420
340,418
338,421
342,425
345,426
348,424
353,423
359,419
364,420
366,425
370,421
364,422
364,419
360,426
348,427
348,420
343,423
339,422
334,422
335,420
343,418
349,422
362,425
363,427
364,427
369,420
364,420
364,418
363,422
356,426
346,427
345,423
339,421
335,418
333,419
341,422
340,420
351,425
355,428
358,424
364,424
364,426
364,421
364,425
356,418
355,426
343,425
338,421
334,419
329,421
337,423
342,424
347,429
349,427
353,423
356,421
363,422
367,424
366,427
359,427
353,425
342,420
341,420
341,427
332,419
333,426
338,424
340,426
338,428
353,428
359,422
359,423
368,424
369,429
359,428
356,424
350,421
341,419
341,418
342,422
334,426
334,427
335,423
340,423
344,421
356,422
360,426
366,427
366,427
361,425
359,424
350,422
350,419
342,420
341,425
338,419
332,426
325,420
336,427
337,419
348,422
356,423
361,428
360,428
361,424
358,422
353,420
353,419
348,424
343,427
341,424
332,423
327,421
332,421
337,423
349,426
353,426
351,421
359,429
364,422
362,425
357,422
359,420
354,419
340,424
341,421
338,424
331,420
332,420
335,421
342,425
347,428
354,428
355,424
360,420
364,422
364,421
362,424
358,430
351,427
343,424
338,421
334,419
330,422
330,425
342,426
340,428
346,428
356,425
363,422
366,430
361,420
367,429
360,420
357,424
349,427
344,429
341,425
