atd0,atd1
397,429
391,427
391,426
388,428
386,433
389,434
394,433
396,431
402,429
409,433
408,427
417,430
418,434
414,434
408,425
407,433
395,428
395,431
390,430
384,426
381,424
390,430
398,433
400,435
407,433
409,430
412,428
417,426
421,432
416,435
409,436
403,432
391,431
392,426
391,428
383,432
388,429
388,432
398,429
407,434
404,428
411,430
412,432
419,431
414,432
413,428
405,428
401,429
397,430
398,433
388,432
382,431
387,428
392,427
399,431
409,434
414,437
414,436
419,432
417,429
414,428
413,429
412,430
396,428
399,433
389,434
386,429
389,427
395,427
395,435
402,427
410,434
410,428
411,428
419,428
421,428
421,433
416,434
404,430
394,430
396,427
396,426
389,430
395,434
393,433
399,434
400,433
410,429
414,429
419,435
423,430
419,433
413,436
409,428
408,434
397,431
401,430
391,429
391,432
392,435
395,433
399,432
406,428
413,429
418,432
424,436
426,437
419,435
412,433
406,428
401,429
399,429
397,433
389,435
389,434
390,430
399,434
401,431
417,434
411,437
419,432
426,434
419,435
414,429
417,436
403,426
398,431
402,433
397,435
386,434
388,431
392,427
400,427
405,430
415,434
417,437
420,436
422,431
417,429
414,428
413,430
409,433
402,435
396,426
394,433
389,433
390,429
399,429
401,437
408,431
412,435
418,431
418,433
421,431
417,429
415,430
414,434
408,435
403,434
396,433
388,428
388,427
392,431
400,433
403,437
411,434
412,433
415,430
422,429
425,431
417,433
415,432
406,430
404,434
396,435
395,432
390,431
393,433
393,430
402,435
406,437
411,434
413,431
419,428
423,431
425,432
422,435
416,436
408,431
399,428
399,427
397,429
393,432
397,433
399,435
402,433
404,431
420,437
414,430
428,429
428,431
420,436
415,436
412,428
407,433
404,430
399,433
387,428
388,428
395,430
404,434
407,436
415,435
413,434
415,429
423,427
427,431
424,433
420,434
416,435
402,432
401,429
397,427
395,429
390,432
397,434
397,434
402,430
419,436
417,436
423,431
423,434
429,433
417,431
413,430
410,426
404,432
404,434
398,437
390,432
390,430
392,427
401,430
409,431
416,433
418,437
421,433
419,432
417,428
415,428
411,429
404,429
399,433
392,435
388,431
388,429
394,427
396,435
396,428
411,434
410,428
416,432
426,436
425,435
419,434
408,428
404,427
400,425
401,429
398,433
387,434
386,430
389,430
390,426
401,430
414,431
416,435
414,435
419,430
422,432
419,431
416,433
404,428
402,434
390,433
389,427
383,433
389,428
396,431
399,434
403,436
409,431
411,429
417,429
424,430
423,431
417,434
408,433
397,430
393,426
394,428
391,430
391,431
386,434
396,433
399,431
402,430
413,430
417,436
418,435
421,433
417,431
411,429
411,431
398,427
392,426
393,427
389,431
391,433
390,434
394,430
398,429
409,428
411,431
419,434
420,435
418,432
415,432
407,429
402,426
398,431
399,432
387,429
389,431
385,433
390,432
398,430
404,436
405,427
416,434
415,427
420,435
417,432
410,427
405,426
403,428
398,431
397,431
388,430
383,431
381,427
389,425
395,429
407,432
411,434
413,435
416,431
416,429
414,427
410,435
403,426
397,429
391,433
387,434
383,431
385,430
388,431
398,432
398,430
407,428
410,429
416,434
417,435
418,433
415,432
407,429
404,426
398,429
399,430
395,433
387,433
382,429
385,427
396,427
405,430
410,433
407,428
419,436
419,429
423,429
414,434
406,428
402,430
400,430
392,427
393,431
387,433
388,432
387,429
395,429
402,430
412,432
416,436
422,437
424,435
416,434
411,430
411,429
403,431
403,435
400,436
390,430
383,431
396,435
392,427
403,437
408,431
413,437
414,434
422,431
425,436
414,430
417,435
409,435
399,431
394,429
392,427
387,430
387,433
395,435
398,436
399,431
407,429
409,428
419,429
427,432
422,435
415,434
407,431
402,427
398,425
397,432
391,428
386,432
385,435
390,434
397,433
405,432
410,432
416,435
423,435
421,433
414,430
410,429
408,427
402,429
402,434
399,435
388,432
385,428
388,428
393,428
401,432
410,436
413,436
413,435
420,432
426,435
413,430
415,426
409,434
400,427
395,431
391,433
386,425
391,433
390,428
399,431
402,433
413,434
413,434
415,434
419,430
418,429
416,430
415,433
405,435
395,434
393,431
387,428
383,426
389,430
394,434
399,436
400,429
409,437
412,429
417,435
420,431
419,436
407,428
408,436
399,426
392,435
391,430
383,427
378,428
387,427
390,433
398,434
405,437
