atd0,atd1
412,430
406,428
400,429
401,430
398,434
395,435
393,433
394,429
400,426
409,430
419,431
424,436
424,436
428,434
420,430
416,427
412,430
404,433
406,432
397,431
395,429
396,428
397,430
396,434
402,429
417,436
416,429
421,432
429,431
431,434
423,432
416,432
408,428
400,427
402,428
400,430
397,433
395,434
396,432
399,427
404,428
414,428
417,431
425,436
420,428
427,435
418,426
414,434
410,430
407,429
396,433
393,426
393,432
391,424
399,430
406,432
409,436
417,434
413,431
419,427
424,428
424,432
420,434
412,435
402,434
397,429
395,428
392,428
391,431
396,432
400,435
402,429
413,434
416,432
414,433
425,429
427,429
420,434
416,429
411,433
404,429
401,433
399,434
389,432
384,429
388,427
396,428
400,431
412,435
417,436
420,435
418,432
419,427
418,428
415,429
409,432
403,435
397,431
390,430
391,433
384,428
395,427
399,432
404,434
414,433
411,432
424,434
416,431
416,427
415,432
412,434
406,432
399,432
394,429
388,428
388,427
393,430
398,431
406,437
410,436
410,432
414,430
422,428
424,431
422,433
416,435
407,429
400,433
397,433
397,429
392,426
389,429
392,433
400,433
399,430
409,429
410,428
420,433
428,435
425,436
418,433
410,430
405,429
400,426
402,431
397,433
391,435
391,430
391,429
398,429
405,429
413,433
413,430
423,434
419,436
417,429
416,434
410,432
405,430
397,428
399,432
386,426
390,426
394,428
400,432
403,436
411,435
410,431
414,428
421,430
425,432
422,434
417,435
410,433
397,432
394,430
398,427
392,431
392,433
393,427
401,434
402,430
412,437
413,435
421,432
420,437
418,429
419,437
413,429
408,429
401,433
402,435
395,435
384,431
382,428
392,427
401,431
410,435
417,435
416,436
418,431
417,428
419,428
416,431
414,432
406,436
399,434
398,430
391,431
389,429
396,428
398,430
403,431
411,433
414,433
419,434
427,437
424,435
419,431
412,429
411,426
404,430
403,433
400,433
391,433
385,429
388,428
395,427
406,432
414,433
415,437
415,435
421,431
424,434
415,429
416,436
405,426
402,436
397,433
395,429
393,434
384,426
399,434
399,435
404,433
412,430
414,429
423,431
426,433
424,434
421,436
413,433
405,429
401,425
401,431
396,429
391,435
390,432
396,431
394,430
405,426
415,434
414,429
421,435
425,431
422,434
412,436
410,427
405,435
400,426
398,433
394,435
386,434
389,432
395,431
399,426
409,432
418,434
422,436
423,436
421,432
417,429
414,428
411,428
403,429
402,435
398,432
387,430
395,432
390,430
403,435
400,429
418,428
415,434
422,430
426,434
428,432
413,430
410,428
406,427
402,429
403,433
399,435
389,433
388,430
394,426
401,428
410,431
415,435
418,437
418,433
419,431
416,429
415,428
411,431
399,430
403,433
394,435
391,431
389,431
396,430
400,436
401,429
412,437
415,433
417,428
422,429
425,427
425,431
418,432
410,432
399,431
396,427
393,426
388,429
392,430
399,433
400,434
402,431
414,428
416,428
424,429
422,432
424,432
417,433
413,435
409,426
404,432
403,427
394,431
391,431
397,431
397,434
399,432
401,431
410,426
414,430
422,433
428,433
420,435
416,432
409,427
404,426
401,428
402,431
396,433
391,434
393,430
394,428
406,435
410,427
416,432
414,434
427,430
427,434
416,429
418,434
405,427
401,426
401,430
397,433
394,434
390,432
392,431
398,426
404,430
415,433
418,435
420,436
423,432
420,429
417,425
411,431
410,429
403,434
397,435
392,426
388,430
389,428
396,429
400,435
400,428
413,437
416,429
421,435
419,432
418,429
418,426
413,431
405,433
401,435
397,432
386,429
385,427
392,428
399,433
403,436
410,436
413,432
413,431
419,428
424,430
418,432
410,430
411,431
397,432
396,431
395,430
392,426
389,432
393,426
401,435
402,433
408,430
413,428
421,430
429,435
424,436
416,435
410,432
405,428
397,427
397,429
396,432
391,433
387,433
392,428
397,429
404,427
414,436
416,430
418,435
425,428
424,425
415,437
409,428
405,433
400,429
396,431
388,429
388,426
393,427
400,431
407,435
413,435
413,434
415,429
420,429
425,430
425,433
421,437
413,437
399,431
397,427
396,428
391,430
389,432
396,432
395,432
405,435
410,436
413,431
422,433
423,434
426,434
416,432
411,429
411,427
405,432
402,437
397,435
391,432
389,431
390,429
398,430
404,433
416,436
418,437
420,432
422,430
419,427
416,430
415,433
409,432
398,429
402,433
391,433
389,431
395,428
398,429
401,434
409,431
414,433
411,431
417,429
425,428
423,432
418,436
408,433
397,432
395,430
396,428
391,429
392,433
398,435
398,436
400,430
408,429
410,428
416,432
422,433
425,433
417,431
419,427
413,429
402,433
401,429
391,430
390,431
387,427
392,428
400,428
409,432
420,435
415,436
419,434
421,431
417,426
417,429
414,432
410,433
398,435
398,432
390,429
387,427
391,429
398,434
397,430
408,435
409,430
418,427
421,432
421,434
419,428
420,433
406,429
404,434
399,431
394,428
387,426
384,425
394,431
403,435
403,435
409,434
411,431
413,428
423,428
425,430
420,435
416,436
407,430
398,428
394,427
396,436
389,428
391,434
393,432
403,433
401,431
419,427
416,436
421,429
426,435
420,432
412,427
411,428
409,431
404,432
403,435
393,433
388,429
390,427
395,429
404,430
415,434
417,438
419,433
419,432
421,427
418,429
419,431
409,430
409,432
399,432
397,432
393,429
393,424
400,431
398,427
407,433
415,432
414,429
416,428
422,430
429,430
422,435
417,436
410,429
401,429
400,426
398,428
395,432
398,434
396,434
397,432
404,430
414,429
416,435
421,429
426,433
424,430
423,428
422,428
411,431
397,431
402,432
391,427
386,424
393,428
398,430
405,432
406,436
413,432
412,430
419,427
426,428
426,431
420,435
414,434
405,431
397,425
397,426
394,428
394,431
392,426
403,434
402,428
413,428
415,433
415,436
423,429
425,437
418,427
413,434
410,431
399,429
398,426
399,430
394,431
396,433
397,434
399,432
402,430
410,428
414,431
421,434
427,437
423,433
415,432
411,427
409,428
402,435
401,429
395,429
388,434
393,433
394,432
404,432
407,430
420,432
420,437
423,434
421,431
421,427
417,428
416,432
408,434
403,435
400,432
390,428
388,427
393,426
398,431
403,433
415,437
417,434
418,431
422,430
425,436
420,427
419,430
408,432
406,433
397,435
391,426
393,435
388,427
394,428
403,431
404,434
412,434
412,432
416,428
424,429
423,430
419,434
417,434
409,433
399,428
397,429
391,428
390,431
394,433
396,435
401,432
408,431
412,432
419,429
423,437
422,436
423,431
416,433
411,429
404,430
396,427
399,426
395,430
394,434
396,437
393,434
400,432
404,429
415,430
414,433
428,436
426,437
416,435
410,433
406,428
398,426
399,431
399,433
386,427
392,435
392,434
397,433
405,434
406,430
414,437
412,430
424,438
422,435
416,431
407,430
404,428
401,429
401,433
393,435
387,431
384,431
388,429
394,429
403,432
414,436
414,437
