atd0,atd1
364,425
358,423
372,429
375,426
368,426
360,421
357,421
356,420
351,423
352,427
343,426
337,425
335,419
341,420
348,422
360,425
368,426
364,428
368,426
370,421
374,425
358,420
362,421
353,421
345,427
339,426
338,419
337,426
340,422
344,424
347,420
355,421
362,423
367,426
376,427
373,427
368,423
361,420
356,419
350,420
350,422
346,427
338,426
336,422
338,420
348,419
353,424
359,422
365,425
366,426
372,428
372,426
368,423
364,430
355,421
350,429
346,427
339,423
334,419
338,419
346,425
353,428
355,430
359,426
361,423
367,419
373,423
373,426
371,429
360,426
353,424
345,421
345,421
341,422
337,422
347,422
345,423
357,421
361,420
364,426
366,422
376,426
374,423
369,420
367,422
364,425
353,427
346,428
344,423
335,420
336,420
340,423
348,425
351,428
358,427
359,422
366,420
374,421
373,425
371,428
360,421
358,426
346,421
348,428
342,419
336,424
337,424
345,425
345,420
356,429
359,422
363,422
372,426
373,428
371,426
363,424
359,421
353,420
349,421
349,422
345,428
339,428
335,424
344,421
346,420
359,423
367,427
368,428
369,421
374,428
367,426
363,422
362,420
352,421
348,425
346,420
336,423
335,420
341,420
351,422
355,426
363,429
363,427
367,424
370,422
370,422
368,424
363,425
357,429
347,426
345,419
342,419
340,419
341,424
346,429
345,422
355,429
362,427
362,425
366,428
369,421
375,428
365,421
364,428
352,426
348,423
345,420
344,419
341,423
344,426
348,425
352,426
354,421
361,420
365,420
370,425
374,429
371,427
363,424
359,422
353,420
351,421
347,423
342,423
339,426
340,428
344,426
355,423
365,428
361,421
370,429
373,428
373,424
366,421
363,421
360,422
351,423
352,425
345,423
337,421
338,418
344,419
351,423
358,427
363,429
361,426
368,422
372,420
374,427
362,418
361,423
352,426
342,427
349,424
346,421
338,422
345,423
346,421
348,419
358,421
366,425
366,428
372,427
370,425
366,419
364,420
360,419
355,424
352,426
347,427
339,423
336,420
340,419
347,422
358,424
359,419
368,427
366,420
374,421
372,424
366,426
361,419
364,427
352,418
351,427
344,421
337,418
338,418
347,422
353,424
357,427
363,427
361,424
363,421
371,420
372,422
366,425
363,427
358,423
346,422
345,420
341,419
338,425
340,422
340,424
350,421
358,419
361,424
363,425
369,425
369,425
369,424
364,426
356,424
346,421
345,421
347,420
340,421
341,423
343,427
346,426
351,424
356,420
362,419
365,425
375,428
370,427
364,425
359,421
360,426
345,418
350,420
341,422
334,426
334,428
341,421
346,426
350,421
364,424
367,429
366,428
370,423
368,423
363,420
358,422
356,425
349,427
346,427
337,423
334,420
335,420
340,423
351,427
357,429
362,429
359,423
370,426
367,424
368,429
359,429
352,425
352,422
346,427
340,422
339,426
336,427
336,422
340,422
349,421
359,422
363,425
366,428
369,426
369,425
363,422
362,423
358,424
353,429
349,427
339,427
335,423
336,421
344,428
345,422
352,427
360,424
358,428
362,429
369,429
366,423
361,426
362,423
360,426
350,428
345,423
340,423
334,419
338,421
343,423
349,428
353,430
361,424
361,421
367,422
