atd0,atd1
417,441
418,436
424,437
431,435
435,442
438,435
442,443
442,440
447,436
445,433
446,434
443,439
439,441
429,439
424,438
419,433
414,434
421,435
426,439
432,442
435,441
441,441
441,437
449,436
451,443
445,435
446,440
440,437
430,437
425,443
423,434
421,442
415,435
423,441
422,438
428,435
441,436
444,440
448,440
455,442
454,441
446,438
440,435
435,434
431,436
431,440
428,441
418,440
415,436
419,435
426,434
435,436
440,438
449,440
444,437
455,433
452,435
445,440
439,437
442,441
429,434
427,433
424,434
423,439
422,441
425,441
428,436
432,434
441,434
448,438
453,442
457,443
450,441
442,438
433,435
432,431
431,437
431,440
419,434
424,441
422,436
428,443
429,435
440,437
442,441
449,441
447,438
458,441
448,435
445,435
442,436
434,439
433,441
427,441
420,437
415,434
425,432
432,437
440,441
446,444
444,441
446,438
451,435
451,433
448,437
447,440
434,433
434,441
427,441
424,438
422,435
426,441
422,435
434,441
434,436
444,443
440,441
448,439
451,436
449,437
450,439
444,442
436,443
430,440
425,436
419,435
420,436
427,438
432,444
432,442
438,441
439,438
446,436
454,444
454,435
450,438
442,444
437,443
433,441
432,438
426,437
426,440
422,442
426,442
427,438
430,436
443,436
447,440
452,443
455,445
455,444
445,439
440,437
440,435
431,438
433,440
428,442
417,439
420,438
421,435
432,443
432,436
444,443
442,442
452,440
458,437
454,443
445,435
443,441
434,438
428,436
426,435
424,435
421,439
423,443
428,443
430,440
437,438
443,434
445,436
454,441
455,444
451,443
443,440
435,435
431,435
430,442
426,435
421,440
421,436
425,436
428,444
428,435
443,445
443,436
447,444
447,439
450,436
446,435
443,436
440,442
432,443
426,440
423,437
420,435
419,436
427,439
433,442
434,444
442,440
439,437
445,435
452,438
454,437
443,439
442,440
432,439
428,441
428,437
421,439
418,435
426,442
422,437
429,435
437,438
447,443
448,442
452,442
453,437
443,436
446,436
441,438
434,440
432,442
427,440
418,436
416,435
421,434
429,438
434,442
437,435
448,441
442,434
452,438
450,440
440,439
449,434
444,443
426,435
428,441
423,438
416,435
417,435
422,434
430,440
436,443
442,443
442,439
445,435
450,435
452,437
450,439
443,440
435,440
424,437
423,433
419,434
418,440
417,433
424,440
429,437
437,436
446,436
443,438
447,438
455,439
445,436
441,435
440,437
437,438
430,441
428,439
418,434
415,432
420,433
428,437
437,438
442,443
446,442
446,441
449,436
452,436
447,435
447,440
437,436
434,438
427,433
427,434
421,441
419,436
426,440
427,435
439,441
441,433
444,435
452,436
454,439
456,442
448,441
443,437
437,434
431,433
434,437
430,437
423,441
420,438
425,436
431,433
437,436
447,438
451,444
450,435
457,440
450,436
451,436
444,439
430,440
428,443
430,435
424,439
422,436
426,438
432,442
433,441
437,438
441,437
445,435
454,437
458,442
454,444
448,443
437,439
428,435
431,432
429,434
428,439
424,440
426,439
431,436
433,438
444,438
443,443
446,444
452,440
451,435
449,442
439,436
442,442
431,441
423,438
419,435
419,435
422,438
425,440
430,441
436,443
442,437
441,435
448,436
454,437
454,441
446,442
440,440
434,437
426,436
431,442
421,434
419,437
419,440
429,438
428,440
436,445
442,434
447,443
452,438
455,439
452,440
445,443
438,439
428,436
426,435
424,437
420,440
421,444
422,443
426,440
429,436
438,436
442,436
448,439
457,446
453,443
446,438
445,443
438,438
433,437
432,436
425,440
416,440
423,442
424,436
426,438
433,440
443,441
444,444
451,445
447,439
447,437
443,436
439,438
436,440
430,443
426,442
420,437
413,436
417,436
426,437
433,439
438,442
440,438
444,444
451,441
452,439
450,436
442,443
436,435
430,442
426,435
428,436
422,441
418,442
419,440
420,436
429,438
441,438
444,441
447,444
451,444
448,441
442,437
438,435
433,437
430,437
431,441
421,441
416,436
413,439
422,439
424,441
435,438
443,445
437,444
448,439
450,441
450,438
445,440
443,443
435,439
424,438
425,435
420,434
416,437
421,441
427,442
430,440
431,440
438,437
444,437
449,440
455,443
448,442
444,440
435,438
432,440
421,435
423,435
417,442
416,436
419,436
422,437
430,440
435,437
438,434
442,439
451,439
451,443
445,443
439,437
431,433
427,434
429,436
428,439
420,441
418,442
419,439
425,436
429,434
439,438
444,441
447,443
447,435
450,443
440,434
440,438
432,440
426,435
432,442
419,433
418,442
418,438
419,436
424,435
430,436
442,440
444,442
449,443
449,438
443,437
437,435
437,437
432,437
430,442
424,439
417,438
412,436
416,436
423,438
427,440
438,439
436,443
441,441
448,440
447,438
441,440
443,437
433,436
426,435
425,437
421,439
420,440
418,440
421,437
421,434
427,433
440,436
445,438
451,440
451,440
450,438
442,435
439,433
433,434
430,437
425,434
426,437
415,433
423,431
420,437
429,440
437,437
442,442
440,435
451,442
451,440
446,437
443,432
442,433
438,437
432,439
432,439
422,439
416,435
419,434
427,432
433,437
443,442
446,440
446,442
449,439
450,435
450,442
442,434
440,440
429,438
430,435
431,434
422,439
417,433
421,438
427,437
437,439
447,442
446,443
449,439
450,437
451,435
448,437
447,440
439,440
428,441
425,439
421,434
418,433
418,434
429,438
434,442
435,440
443,437
444,440
449,439
449,438
455,436
447,436
443,437
433,439
434,438
428,434
420,435
420,435
424,439
429,442
434,442
439,439
439,437
441,438
449,436
456,439
450,443
445,443
442,442
427,436
426,435
427,435
423,438
417,438
428,440
427,437
436,437
443,438
445,439
454,439
458,444
448,435
450,442
444,440
438,438
426,436
431,435
430,436
425,440
427,442
426,438
427,437
432,435
443,436
447,439
452,441
456,442
453,440
447,438
440,437
438,443
424,435
429,442
422,435
419,439
418,439
430,435
434,443
436,434
444,444
442,441
449,439
451,437
448,439
447,440
444,443
434,442
428,439
421,437
417,433
417,436
425,440
429,445
430,445
439,443
436,438
442,438
450,440
451,440
450,439
437,443
434,444
426,442
427,439
426,440
414,436
420,444
422,445
425,441
431,438
441,437
443,438
448,442
453,445
450,443
442,437
438,437
434,436
428,438
429,439
422,443
418,442
419,439
422,437
432,443
432,437
444,437
444,440
450,439
454,438
450,437
443,442
437,439
429,440
426,435
426,435
420,437
419,439
421,442
422,445
428,442
435,440
437,437
445,437
452,443
452,444
444,442
440,439
432,438
425,433
425,436
420,437
417,437
411,438
421,436
428,443
426,434
438,439
436,442
442,440
447,440
444,436
442,434
439,437
439,440
426,443
425,441
417,437
415,434
419,434
423,438
432,441
436,444
437,439
439,438
445,437
449,433
451,437
443,438
442,438
430,442
428,436
429,435
421,440
420,437
418,438
428,437
428,437
437,434
441,438
448,441
454,441
456,443
446,437
442,436
437,433
431,436
429,439
429,440
421,440
419,438
422,435
426,434
433,435
447,439
442,437
452,443
451,437
454,434
448,442
443,439
441,435
433,441
426,433
424,443
418,439
417,437
419,435
428,436
439,439
444,442
444,445
446,442
448,437
446,436
443,436
439,438
436,441
430,443
428,437
419,436
415,435
421,441
423,432
430,443
435,441
444,436
446,444
445,436
453,443
448,434
444,442
438,439
427,436
423,434
426,433
423,438
420,441
424,441
425,437
430,435
440,432
442,438
445,439
454,442
450,442
443,438
438,436
433,434
427,435
424,438
424,436
415,437
422,434
423,434
427,441
434,436
441,439
445,439
452,442
451,443
447,440
440,437
434,433
435,434
426,437
428,440
422,440
415,439
417,435
421,433
430,436
439,439
445,441
443,443
443,439
446,435
448,441
437,434
439,434
431,437
427,438
427,435
420,440
416,435
423,442
425,439
427,437
435,435
440,435
449,438
453,442
453,442
445,439
440,437
434,433
428,434
432,439
426,440
419,442
421,438
420,435
426,434
432,442
439,435
442,439
446,437
451,436
450,435
446,443
439,435
430,439
430,437
431,440
425,441
419,440
417,438
419,434
429,435
436,440
444,441
445,443
