atd0,atd1
411,432
419,431
426,435
426,439
420,439
413,437
404,432
397,430
398,437
391,428
386,431
387,435
392,438
397,437
409,435
413,437
417,435
423,439
424,439
421,436
410,433
407,431
401,431
401,432
400,438
392,438
386,435
388,432
393,431
400,431
412,435
417,439
420,439
422,436
418,434
422,437
410,431
411,431
399,433
397,436
391,438
389,430
390,439
394,432
399,435
410,438
414,438
413,437
416,433
422,432
422,433
421,434
414,439
407,439
400,435
393,432
393,432
391,433
394,434
398,439
402,439
408,433
415,438
414,435
424,434
425,432
421,434
414,436
414,437
399,432
405,437
399,438
391,434
388,433
393,431
400,431
407,436
416,440
419,441
420,439
423,434
423,433
422,432
420,435
416,438
403,438
401,436
398,433
398,438
390,431
400,438
398,439
404,435
412,438
414,433
426,439
425,433
430,440
422,438
417,435
410,429
402,431
407,433
402,436
399,438
397,435
397,434
403,432
408,431
417,434
424,437
429,440
430,438
423,435
414,432
420,438
407,432
402,436
400,431
397,433
391,438
394,437
401,432
409,438
414,434
422,437
427,439
427,440
426,436
419,435
416,430
413,432
408,433
406,438
400,439
391,435
388,430
394,430
404,434
409,437
417,440
416,439
416,432
423,438
422,435
417,438
412,437
411,437
403,431
398,435
394,436
388,433
389,430
397,433
403,434
406,440
414,441
414,439
417,434
425,435
420,432
420,435
415,439
408,438
398,436
399,434
391,431
391,430
395,434
396,435
410,437
406,434
419,440
414,433
425,434
426,438
423,434
417,434
417,436
409,438
406,438
402,432
392,432
386,431
394,433
401,435
412,438
415,439
415,437
416,435
422,432
425,433
423,436
418,437
411,437
400,434
397,431
400,435
388,429
395,430
397,431
399,437
404,432
414,439
412,430
419,440
422,436
422,433
419,431
412,432
410,434
405,437
396,437
389,434
384,431
386,428
394,433
404,433
409,438
413,440
414,437
418,432
422,430
422,438
417,431
409,437
403,432
399,434
393,435
388,437
386,431
389,434
392,434
403,434
411,440
409,437
412,434
418,433
419,430
418,435
414,437
405,437
395,435
393,433
391,428
388,430
387,434
395,437
402,438
402,435
409,434
410,436
419,436
416,433
423,430
413,438
408,431
404,437
395,431
396,435
394,431
389,434
391,436
390,435
392,433
397,431
408,432
414,433
420,436
422,439
418,437
408,435
404,429
402,432
399,432
394,435
388,437
385,436
387,432
391,432
400,436
405,434
415,431
418,434
420,435
419,434
422,437
413,432
406,431
398,431
400,435
396,437
388,436
384,432
388,431
396,431
405,433
414,436
417,439
419,439
422,435
419,433
413,430
414,431
412,435
395,431
400,436
393,438
388,436
392,433
399,431
402,437
402,432
413,438
413,435
417,430
423,432
421,434
419,436
415,438
404,437
399,434
395,431
388,429
391,432
394,436
400,439
404,438
408,436
408,431
413,432
420,434
421,435
421,434
414,433
413,430
402,437
398,436
394,434
387,435
388,435
394,435
396,437
398,436
408,433
410,429
416,436
426,438
425,441
417,440
410,437
403,432
398,430
400,433
392,435
392,438
391,439
391,436
395,434
404,440
408,431
415,434
417,438
420,435
420,432
419,438
408,432
405,440
396,435
392,433
385,430
384,433
388,436
395,440
400,441
400,438
405,435
408,431
420,433
423,438
419,439
415,439
405,434
396,433
392,431
397,438
387,432
384,436
391,434
397,432
399,430
410,435
409,437
419,438
416,435
415,430
412,431
409,435
408,438
393,439
394,435
387,433
384,432
386,432
395,434
400,440
402,440
409,435
408,434
417,433
422,432
422,436
414,433
415,437
400,430
400,439
394,435
391,435
389,431
394,436
391,430
401,438
405,438
410,435
410,433
416,433
421,434
420,434
416,439
409,436
399,433
395,429
397,431
390,431
393,433
396,438
397,437
399,433
408,431
417,440
416,430
425,433
420,436
415,432
414,431
408,438
398,429
399,437
394,431
391,435
393,438
392,437
396,436
398,432
409,430
412,435
422,437
423,440
420,437
413,434
406,432
405,428
400,433
401,435
395,437
388,435
389,432
394,436
403,435
402,435
417,431
415,430
419,436
419,435
424,436
411,433
407,432
405,429
400,435
403,436
392,437
