atd0,atd1
416,426
414,434
412,428
408,431
397,434
398,433
389,430
382,428
384,425
389,428
397,432
401,435
408,434
410,433
413,431
416,428
417,429
415,431
409,433
406,434
398,428
393,432
388,429
384,426
388,426
391,430
395,428
403,434
408,428
415,434
418,433
418,431
412,430
409,427
403,428
400,430
398,433
393,434
385,430
380,429
382,424
393,428
400,431
409,436
409,435
407,433
414,430
420,433
404,427
408,436
396,435
392,428
393,428
391,434
381,427
383,434
384,427
393,431
400,434
409,436
406,435
407,432
409,430
412,427
409,432
407,431
399,436
391,431
387,430
383,425
381,428
385,431
390,434
395,436
398,430
406,436
408,431
411,434
411,435
408,429
409,434
399,424
396,433
391,429
390,431
387,435
380,436
385,433
388,430
393,427
402,432
411,435
413,438
415,436
412,434
407,431
403,429
401,430
392,434
395,434
389,435
378,429
380,431
385,431
393,429
399,429
404,435
406,431
408,434
418,433
412,431
407,429
400,426
403,431
395,433
390,435
387,431
381,430
381,426
387,429
395,431
402,437
407,435
406,435
409,430
412,430
411,427
413,432
400,430
403,431
389,434
388,432
383,429
384,428
387,435
384,428
392,434
396,428
405,430
412,432
416,435
410,435
406,428
399,428
401,428
395,429
391,433
389,434
380,433
375,426
379,427
386,428
396,432
404,434
404,435
409,430
413,435
412,429
406,432
405,431
394,434
388,432
386,428
384,433
378,428
381,432
385,435
387,434
388,434
395,430
402,428
409,430
413,431
411,434
405,434
395,432
390,426
387,427
384,429
383,431
375,435
376,433
384,430
388,433
396,431
402,433
401,429
412,436
409,428
408,435
403,427
398,433
383,430
384,426
382,426
377,427
377,431
382,434
385,434
387,432
395,429
402,428
405,430
413,435
416,435
408,433
398,429
392,427
389,426
391,430
383,430
382,428
377,432
383,434
388,432
397,426
408,435
404,429
414,435
415,434
410,430
403,428
402,426
401,429
393,431
392,431
384,431
378,428
383,425
389,425
395,428
401,434
407,434
407,431
410,427
411,425
413,431
405,423
403,430
394,430
390,425
391,423
382,425
376,430
386,428
385,427
390,427
403,426
407,429
413,432
418,435
415,432
407,429
402,424
399,425
391,429
395,431
387,433
380,431
378,428
381,426
390,424
396,429
402,430
407,432
407,429
415,428
415,434
408,426
405,434
400,426
389,430
391,431
386,433
381,433
379,430
383,428
387,424
394,427
406,432
407,432
412,436
415,432
406,426
403,426
398,428
391,428
392,433
389,432
376,431
380,427
378,426
390,431
388,434
396,435
404,428
405,432
413,432
409,432
413,432
405,434
397,432
388,430
384,427
383,423
381,427
384,432
387,431
388,431
389,432
396,427
400,427
411,431
412,432
414,431
406,431
398,430
395,427
393,434
387,426
383,427
374,429
377,431
380,433
389,428
393,433
402,429
406,431
413,434
410,431
407,430
400,426
396,427
393,429
392,432
391,433
381,432
374,427
377,427
385,427
391,430
403,433
405,436
405,435
411,430
409,432
411,426
406,431
393,433
388,431
392,427
392,431
376,427
377,431
384,432
383,430
387,427
400,425
400,428
406,434
413,435
412,431
404,430
396,425
393,426
391,428
391,433
383,433
377,432
374,429
378,427
390,434
391,426
399,431
403,434
411,432
410,433
408,430
406,436
397,425
392,433
388,432
382,429
379,425
377,426
381,430
389,435
393,435
400,434
400,430
403,429
411,430
416,433
412,435
404,434
400,432
388,428
387,426
389,434
380,427
381,428
382,433
385,435
388,433
402,429
403,430
410,432
408,431
411,427
408,426
404,429
399,435
390,432
386,431
381,426
378,425
377,428
387,431
394,433
394,436
402,433
402,430
408,427
412,429
412,432
402,428
401,432
392,434
386,432
388,429
384,424
380,433
377,426
387,432
391,430
397,430
400,429
405,431
414,430
414,434
411,435
403,430
396,428
390,426
390,426
393,431
386,434
383,434
382,431
385,428
393,424
400,429
402,432
410,430
411,432
410,433
410,431
408,429
399,430
393,431
389,426
384,425
377,426
385,430
388,432
391,434
395,431
400,428
404,425
414,429
419,432
416,432
411,433
401,429
397,426
391,426
390,426
385,430
378,429
386,432
386,426
397,426
402,435
407,429
408,432
416,430
412,431
415,429
404,429
402,426
396,427
393,430
395,433
382,434
378,430
381,425
387,424
395,427
407,432
408,435
408,436
414,431
411,429
407,427
406,427
402,432
388,428
395,433
380,433
379,432
384,429
389,425
390,433
392,428
404,435
404,432
406,429
412,429
413,429
408,432
406,433
398,431
388,430
389,425
384,424
379,426
383,428
389,434
390,433
392,430
400,429
405,427
411,429
412,432
414,431
405,429
404,432
393,432
389,432
391,428
379,428
383,429
385,433
387,434
392,432
400,428
403,427
404,428
415,430
419,432
411,434
405,431
397,427
389,426
389,425
389,429
381,430
381,433
385,432
386,427
395,432
396,425
406,431
408,426
414,435
413,431
407,428
400,428
401,432
387,426
387,424
383,427
380,430
382,433
384,431
389,429
392,427
404,428
405,428
412,433
413,434
409,434
