atd0,atd1
400,426
400,431
395,430
392,429
391,426
384,427
382,430
381,434
367,433
363,426
369,424
375,427
383,427
394,433
396,435
394,430
397,429
400,426
398,426
393,431
390,426
379,431
379,432
375,431
370,428
374,429
370,425
382,432
383,426
393,427
395,429
402,432
406,433
402,432
397,429
391,427
388,426
381,428
383,433
376,433
372,430
370,428
371,427
379,427
388,431
394,434
390,429
402,433
402,428
402,434
396,431
390,427
390,425
382,433
379,426
373,429
366,429
370,424
378,426
383,428
395,430
397,434
396,434
399,430
399,424
398,427
396,426
390,431
383,430
380,431
372,427
368,424
368,425
373,428
381,428
378,428
387,433
390,434
399,428
406,430
400,427
397,432
396,433
387,429
378,427
378,424
373,425
371,428
374,431
375,433
379,431
384,428
390,427
396,429
402,431
408,431
400,433
395,429
390,428
384,425
381,432
378,426
372,427
368,432
370,432
376,432
387,429
388,429
394,431
399,433
405,434
406,429
399,427
395,425
392,425
385,430
383,430
379,432
366,428
366,424
374,422
379,428
386,430
395,434
394,432
397,430
408,430
401,426
402,433
391,432
388,430
383,426
383,423
377,432
370,424
371,431
370,426
378,424
384,424
396,427
396,430
405,432
405,431
399,427
394,425
390,422
387,425
383,428
379,431
368,426
367,424
368,423
374,425
380,432
391,427
394,430
394,432
399,434
405,426
399,429
398,428
388,427
386,427
384,431
374,429
368,427
368,424
370,424
378,427
385,427
397,432
394,431
397,430
402,426
402,425
400,428
398,430
392,431
379,429
377,428
378,428
369,424
375,424
378,424
380,429
381,433
390,424
397,432
399,425
404,428
406,429
401,432
392,431
384,427
377,423
379,423
373,426
371,428
374,432
375,431
376,426
383,426
390,424
397,429
405,432
403,434
399,431
399,428
390,427
387,425
384,424
379,428
369,429
374,427
374,426
382,432
385,433
394,432
394,428
396,426
404,427
408,429
405,431
398,433
389,430
381,424
379,425
377,425
373,427
377,431
378,433
380,428
383,427
399,432
393,426
403,432
402,426
405,433
399,430
396,425
393,430
379,425
383,431
376,430
371,427
372,425
378,424
385,428
392,431
399,433
398,432
402,430
401,426
404,425
401,429
397,430
386,432
380,430
376,427
371,425
370,425
379,430
383,427
386,431
392,433
398,432
404,427
409,432
409,429
401,429
398,427
393,423
387,428
386,429
385,431
375,431
373,430
376,428
382,426
390,431
400,433
402,434
403,433
406,429
403,426
400,426
396,428
390,428
388,430
377,426
377,425
374,428
375,430
378,431
382,428
393,434
396,426
403,430
409,430
410,434
404,432
398,428
392,426
386,425
382,428
385,432
375,432
371,431
373,429
378,425
384,427
395,428
400,433
403,434
402,427
405,433
400,429
394,430
389,433
380,433
380,429
380,429
369,427
375,432
376,434
383,433
382,429
392,429
397,427
405,429
411,434
404,435
399,431
393,425
388,425
380,426
383,428
380,433
374,433
374,431
377,427
386,432
383,428
401,434
398,431
406,428
407,432
403,430
397,430
399,431
384,428
381,425
377,427
376,429
374,431
376,432
378,430
382,428
392,426
397,428
404,433
408,433
404,433
400,430
392,426
390,424
384,427
387,430
375,427
375,431
367,426
380,427
381,430
383,434
392,435
395,426
403,432
408,429
408,429
405,431
395,433
387,428
378,425
380,425
379,427
373,430
376,433
379,433
381,429
383,428
390,426
399,430
405,432
408,433
405,431
400,428
395,431
392,425
386,424
384,427
376,430
369,427
380,432
375,426
389,433
391,435
397,431
397,427
405,427
408,428
406,432
401,431
393,431
381,429
379,426
378,422
376,426
376,428
379,430
383,430
386,427
394,427
402,431
403,423
410,427
409,428
405,430
395,429
389,432
384,424
382,430
379,426
374,427
376,431
379,433
381,430
385,426
394,425
398,429
406,429
409,433
403,431
394,428
390,425
386,425
380,428
384,430
375,432
369,430
374,426
375,429
386,426
397,426
395,427
396,431
403,428
412,430
400,427
397,424
391,425
388,430
385,432
381,430
373,427
369,425
376,425
380,427
389,431
398,433
395,430
397,429
402,428
405,426
403,430
399,431
392,432
385,425
381,431
380,428
378,425
378,425
379,428
384,430
389,429
394,426
394,425
400,427
406,431
405,433
400,434
394,430
388,426
381,425
380,427
378,429
373,432
375,432
379,430
379,427
389,426
396,428
399,430
402,428
408,432
401,425
403,434
391,431
382,430
384,425
384,432
370,424
374,432
378,430
379,428
383,426
395,425
399,430
404,432
408,435
406,429
400,428
392,425
392,423
385,430
388,430
379,432
372,430
372,426
374,426
384,432
389,426
399,429
398,433
400,428
412,427
409,433
403,428
394,430
393,426
389,431
385,433
375,429
371,426
374,426
378,424
387,429
395,434
397,433
400,432
402,425
403,425
404,428
401,431
397,433
389,433
382,431
384,428
375,429
374,427
378,426
382,430
386,433
394,427
402,435
399,428
408,435
405,431
402,427
397,426
395,426
388,428
388,432
382,431
375,429
370,427
376,425
385,429
392,429
402,433
400,435
402,431
404,428
404,427
402,432
397,426
393,428
384,432
379,433
375,431
372,428
374,429
383,430
388,432
390,434
394,431
396,428
403,427
408,428
407,432
406,433
400,432
384,427
380,425
380,425
374,426
376,431
379,433
382,430
386,430
392,427
404,434
401,427
410,429
409,432
406,430
399,433
391,425
388,434
381,424
378,426
377,428
377,431
380,433
382,430
385,428
395,422
400,429
404,430
414,433
410,433
401,430
393,426
391,423
387,428
384,431
382,430
374,432
376,426
378,430
388,427
393,427
398,428
395,432
397,428
412,433
401,426
398,424
394,428
389,430
386,430
381,430
375,427
370,425
374,426
382,427
389,432
396,433
395,431
394,429
403,427
405,426
404,429
399,431
387,424
386,433
377,430
377,429
374,424
375,424
375,432
381,428
388,432
397,429
400,431
401,436
407,433
404,427
399,426
390,426
393,429
385,431
383,432
379,431
368,424
370,426
377,426
387,425
390,432
398,432
400,431
406,428
404,429
406,430
396,432
393,430
388,425
385,428
381,426
378,428
371,425
376,421
381,426
387,427
392,432
398,430
396,429
403,426
404,425
403,428
400,429
395,433
