atd0,atd1
355,420
354,422
350,424
341,423
339,422
329,417
327,416
335,418
341,424
344,426
354,426
351,422
352,421
364,418
367,422
365,422
356,419
357,426
340,426
340,423
339,420
338,424
329,419
341,425
339,419
349,421
358,422
360,427
360,426
362,425
362,421
356,417
356,423
355,425
346,425
338,424
334,423
327,419
331,419
338,421
346,426
350,428
354,418
356,427
363,421
366,424
365,422
361,427
350,427
344,417
343,426
342,420
336,423
338,423
336,427
338,421
341,420
349,420
357,423
363,424
368,426
367,424
359,423
354,419
354,418
348,418
344,424
343,425
334,422
331,421
339,423
339,420
350,419
353,420
355,423
359,428
364,419
366,424
359,420
357,421
351,426
340,425
337,421
334,419
332,418
336,417
340,423
345,423
350,427
355,421
354,418
360,417
369,420
369,424
365,426
358,423
352,419
345,421
346,419
342,425
331,425
336,419
341,421
343,421
355,424
356,420
359,420
367,420
370,422
368,427
361,425
352,422
341,418
342,416
340,420
338,421
337,424
341,425
342,421
346,419
357,419
359,422
362,425
363,419
373,424
360,419
357,419
349,421
341,418
343,417
338,423
327,417
334,425
334,420
339,419
344,418
355,422
358,424
365,425
364,426
359,419
355,417
352,417
347,420
343,424
341,425
333,422
327,419
330,419
336,417
341,425
350,420
355,423
352,426
359,424
360,421
359,424
355,420
354,424
339,418
336,416
338,421
333,422
330,423
333,423
336,421
338,419
353,419
356,422
363,422
368,425
361,422
359,419
353,414
348,418
346,419
342,424
330,415
330,425
329,418
332,418
335,419
347,419
358,418
356,423
361,420
362,423
357,420
358,417
355,418
353,420
344,422
342,425
335,421
326,419
330,417
336,420
347,420
353,424
356,426
354,420
360,420
365,417
362,419
356,421
355,421
342,425
340,423
338,419
333,421
330,419
339,423
337,418
349,425
354,426
355,421
358,419
366,417
365,418
363,421
359,423
353,423
340,419
335,418
339,416
334,419
334,421
338,423
341,425
345,421
352,417
360,424
362,419
366,419
363,423
357,423
352,423
349,416
341,423
342,422
338,424
332,423
333,423
337,420
341,419
351,419
361,423
361,426
368,428
365,423
358,418
359,419
355,420
347,422
348,425
342,422
334,421
331,419
340,422
336,416
346,417
355,422
353,426
358,427
362,419
364,424
359,420
358,423
355,424
344,425
340,421
333,417
331,418
334,420
340,424
344,427
347,425
351,423
351,420
361,418
368,424
368,427
361,427
353,424
351,420
339,421
345,417
337,424
329,416
332,427
338,423
343,421
344,423
358,423
362,427
365,427
362,424
358,420
359,419
354,421
351,423
347,426
338,423
334,421
331,419
333,418
341,422
347,426
353,426
357,426
356,423
369,427
363,421
367,427
358,428
351,422
349,421
350,417
344,424
332,421
335,425
337,423
338,420
349,421
360,425
362,426
362,428
368,425
364,422
360,419
354,419
357,422
345,423
344,427
337,423
329,418
329,419
339,421
346,424
350,422
355,428
358,429
364,420
366,423
358,427
353,419
357,426
345,416
343,419
343,423
338,425
332,426
331,424
335,419
337,417
350,422
355,425
359,428
364,427
362,423
356,418
352,417
349,420
341,424
343,426
335,417
333,425
329,420
333,424
334,427
339,421
355,420
353,425
361,424
359,422
358,418
356,417
354,420
351,423
342,426
334,424
331,420
324,418
329,418
335,421
343,423
347,426
352,426
349,423
356,421
360,421
361,422
352,422
354,423
341,426
338,423
341,421
332,422
328,419
336,423
334,419
344,426
350,426
348,423
352,418
360,419
363,421
361,424
357,426
350,423
341,421
336,417
337,416
335,419
335,426
338,425
339,424
343,419
354,418
358,426
357,419
364,423
362,422
363,418
357,419
349,426
341,421
340,424
337,421
336,425
333,427
335,425
339,422
344,420
352,418
355,421
364,426
365,427
360,425
352,419
350,416
346,420
341,422
344,425
335,425
329,423
337,423
334,422
343,418
347,426
353,424
358,423
362,425
362,420
361,424
353,418
351,418
346,420
342,424
338,424
334,419
326,416
331,418
339,420
343,421
353,426
353,423
355,423
357,419
360,417
359,418
358,424
356,423
339,416
342,423
336,417
329,421
331,420
333,422
342,419
350,425
352,420
359,425
359,424
364,420
362,419
358,419
354,419
353,423
344,424
339,420
329,419
330,417
332,419
337,421
347,426
350,427
354,424
356,420
360,420
368,425
361,418
357,425
354,422
350,419
345,417
339,424
333,418
330,419
340,422
344,423
346,424
354,424
354,419
357,419
368,419
368,420
366,425
362,424
355,422
342,416
340,418
341,420
337,422
337,425
338,423
344,422
353,422
356,421
363,425
360,425
368,426
368,421
361,425
358,420
358,423
341,416
344,419
341,422
333,425
338,424
339,421
340,420
350,421
356,419
362,423
369,427
370,426
365,420
360,420
357,420
350,418
350,424
349,424
336,417
336,426
335,419
342,420
346,420
357,421
360,419
363,424
369,422
367,424
361,420
359,418
356,420
348,423
351,425
341,425
335,422
331,419
335,417
346,419
353,423
359,427
359,425
362,422
365,417
366,419
365,421
354,423
355,424
339,419
346,417
341,425
335,422
337,422
337,421
349,421
349,421
357,419
363,422
365,424
370,427
366,426
360,422
353,419
347,417
346,419
347,424
341,422
335,424
337,420
338,417
348,421
355,424
361,425
364,427
367,421
370,427
361,422
364,421
357,419
351,420
341,423
342,423
333,421
333,418
340,420
345,425
352,424
358,426
360,423
361,422
362,419
364,421
364,423
361,425
355,426
345,423
340,420
335,418
334,420
335,423
335,421
344,425
341,428
353,424
355,421
362,426
361,418
362,425
355,417
353,427
345,423
338,420
335,417
336,419
332,423
335,425
339,426
342,424
345,421
352,420
357,420
363,425
366,427
359,425
353,423
348,419
342,417
341,424
339,419
330,422
329,419
337,425
334,420
345,421
352,427
354,418
356,424
361,420
359,420
357,419
355,423
352,426
342,427
338,423
335,417
331,417
332,419
340,425
345,427
348,427
352,422
353,421
361,421
367,422
359,424
359,421
351,421
352,417
343,428
340,418
332,420
328,423
333,421
334,421
340,417
351,423
356,423
360,427
363,428
363,424
356,420
352,417
352,418
350,420
346,426
340,423
329,421
330,417
331,416
340,420
348,425
357,427
356,419
359,427
366,423
366,419
366,426
355,425
352,419
343,423
342,420
342,423
336,423
334,423
333,421
339,419
347,419
357,422
358,426
364,428
365,425
359,423
353,419
351,419
351,418
343,424
342,425
335,422
331,422
329,422
339,424
337,427
345,426
353,423
357,419
364,427
362,419
361,425
353,423
346,420
341,417
340,417
342,418
336,423
331,423
330,422
335,420
343,419
351,419
354,421
359,425
365,427
361,423
356,419
354,418
351,425
343,420
341,422
340,420
331,421
330,424
333,418
342,423
347,419
354,425
354,420
357,419
363,417
366,421
363,425
355,426
351,420
341,418
339,417
337,420
335,421
336,425
336,426
340,421
343,420
352,420
357,421
360,424
365,422
360,418
362,424
350,424
346,424
342,421
340,421
333,418
334,425
333,427
337,423
343,419
348,420
357,420
361,423
369,425
369,427
358,421
354,419
353,418
343,421
346,422
342,425
335,425
332,419
334,419
345,425
346,418
357,427
357,422
366,423
364,426
366,420
363,427
354,417
351,426
340,423
339,419
333,416
332,420
333,423
343,423
343,425
346,424
352,421
356,417
364,422
370,424
366,424
359,425
352,422
345,416
342,418
341,420
333,421
336,422
332,424
335,424
341,420
352,423
354,419
360,426
361,419
365,419
362,420
363,424
356,426
346,423
341,421
339,416
331,416
333,422
338,425
340,424
344,423
352,422
356,420
360,421
368,423
367,426
355,419
355,426
349,418
343,423
339,418
335,420
329,420
