atd0,atd1
409,438
411,434
417,435
421,433
430,429
421,437
414,432
410,432
401,431
403,432
393,430
396,434
390,436
394,432
394,432
404,428
412,431
413,433
420,437
422,438
424,435
418,430
413,429
412,429
403,433
404,434
399,436
389,434
387,431
399,434
396,430
407,437
410,437
415,431
421,433
418,438
417,429
420,436
412,428
410,430
403,434
401,436
391,432
386,431
390,429
396,428
404,432
412,436
419,437
417,435
419,432
421,430
420,426
417,432
412,431
408,433
401,428
399,435
392,432
392,428
395,426
398,430
403,434
414,431
414,432
421,436
426,434
422,435
418,430
411,430
407,427
404,431
404,432
402,435
393,432
389,430
393,427
402,426
407,433
420,433
419,436
422,437
424,430
426,431
417,427
419,427
411,429
401,433
403,429
398,434
387,426
396,433
395,429
404,429
412,434
419,436
419,437
423,434
426,431
422,427
417,431
418,431
412,435
403,433
399,431
394,429
391,428
396,429
403,432
407,432
411,427
420,434
423,428
429,435
429,431
428,432
421,433
413,427
410,433
402,425
402,428
400,433
397,434
400,433
402,428
407,429
417,426
423,431
428,435
434,436
429,434
421,430
417,427
414,428
406,431
409,434
403,434
393,426
395,434
399,430
408,433
408,431
421,434
414,436
423,429
428,434
427,430
426,431
421,435
412,436
406,432
401,428
395,427
397,430
401,432
405,435
408,436
414,432
415,430
419,429
429,432
430,434
425,435
420,434
415,428
403,431
404,430
400,430
399,427
396,427
397,431
402,433
410,433
412,432
416,430
424,431
428,434
433,436
422,436
415,434
407,431
402,428
403,430
398,431
397,435
395,434
398,434
399,431
406,430
416,431
422,434
420,432
431,434
420,429
424,428
415,430
407,432
403,433
395,431
395,434
386,426
392,428
400,430
406,432
412,437
414,435
416,433
421,429
423,427
425,431
421,433
416,436
404,433
396,430
394,427
390,426
392,429
396,433
402,436
403,429
414,434
413,432
422,431
424,429
426,432
419,433
418,429
408,431
399,428
399,425
400,430
395,434
392,434
396,435
400,431
401,430
414,429
418,433
422,433
428,435
421,434
416,432
409,429
405,429
402,429
395,433
395,430
383,434
387,434
395,432
401,431
402,433
415,435
412,428
423,437
425,436
417,432
412,427
409,428
403,430
400,433
400,435
388,433
385,432
389,429
393,430
402,430
413,435
418,437
417,435
418,434
420,430
424,435
411,429
407,434
398,433
401,431
394,434
390,436
388,429
394,437
400,431
406,434
413,438
415,437
418,433
420,432
420,427
419,430
415,431
410,436
406,434
400,431
390,430
385,428
392,431
396,430
402,433
408,438
412,431
415,435
420,434
426,430
423,436
415,435
411,433
408,434
396,427
399,432
390,435
388,432
392,430
395,429
399,429
412,433
