atd0,atd1
406,430
410,432
415,434
419,439
422,440
430,435
429,433
438,432
443,433
443,437
433,434
433,439
422,438
414,431
412,434
407,435
408,436
405,432
416,439
421,439
421,436
429,436
432,433
439,435
441,437
441,439
434,439
424,434
419,434
414,432
417,432
410,436
407,438
410,440
410,437
416,435
424,431
432,438
433,433
440,438
440,437
435,433
432,433
427,440
414,431
412,437
409,434
400,429
403,432
412,436
418,437
419,440
427,438
428,434
430,434
440,433
437,436
435,439
427,439
422,437
414,437
411,431
407,431
405,438
406,434
413,437
421,434
422,440
424,434
432,435
435,439
436,434
436,437
428,435
423,433
419,432
419,437
416,439
408,439
404,437
405,432
407,432
415,435
429,439
431,440
434,441
437,438
435,434
429,433
427,434
425,437
410,434
416,437
406,432
406,437
400,434
409,439
411,433
416,440
426,436
427,437
430,435
433,434
437,434
435,434
430,437
425,440
411,436
411,434
406,433
404,431
408,437
414,441
417,440
419,439
427,433
428,433
433,434
436,439
438,436
429,438
422,433
424,432
420,434
412,437
409,434
402,435
411,438
414,441
419,439
424,437
428,433
431,433
442,436
442,436
442,440
434,439
427,432
413,433
414,431
412,435
408,437
406,439
410,438
409,434
422,437
423,434
432,433
433,435
434,437
433,440
428,432
429,440
422,430
412,441
413,435
404,433
398,430
399,434
412,435
417,438
420,438
425,435
426,435
432,433
438,435
437,438
435,439
425,439
417,435
406,430
410,431
407,438
402,432
402,438
412,435
414,437
417,440
424,439
427,435
432,438
437,434
438,439
431,440
423,436
412,431
407,432
410,430
404,433
405,436
408,440
411,437
415,432
422,433
425,433
434,437
437,439
436,440
429,438
428,435
418,435
414,432
413,431
406,437
401,433
399,434
402,432
414,438
412,433
421,432
428,434
434,438
438,438
433,439
427,434
423,432
414,431
412,430
414,435
404,435
400,436
399,431
405,430
411,431
420,435
426,437
423,431
436,439
433,440
428,433
430,430
425,431
416,439
411,430
410,434
401,434
397,430
403,430
414,434
418,437
424,438
425,439
427,436
434,430
436,432
434,434
429,437
425,438
411,437
407,434
403,432
398,428
404,433
404,436
413,434
414,434
429,432
429,441
432,437
438,433
434,436
436,437
430,436
424,439
416,436
410,432
406,430
407,433
409,434
413,437
417,439
418,436
428,433
429,432
434,435
439,434
437,439
433,440
422,437
412,434
417,437
408,431
408,435
404,431
408,439
412,434
419,436
424,436
432,438
426,431
434,433
436,432
438,435
431,438
425,439
413,432
410,431
409,428
405,432
409,436
411,436
415,438
416,435
424,434
428,432
435,435
439,438
430,435
434,436
423,440
421,436
412,433
415,429
410,437
401,430
406,438
409,436
412,433
417,432
428,433
432,437
437,440
438,440
432,436
425,432
423,431
417,433
416,435
416,436
402,437
397,435
401,433
405,432
413,432
419,435
428,435
430,440
434,441
434,436
432,435
433,438
423,433
419,437
414,439
411,433
402,430
401,429
406,433
417,437
420,440
426,441
428,435
431,435
434,432
437,437
432,439
430,440
421,441
408,438
409,433
410,440
401,434
409,441
407,432
