atd0,atd1
392,425
392,428
399,431
403,432
413,437
418,433
417,429
421,428
428,429
431,430
432,433
425,436
413,434
409,432
405,432
404,431
395,435
394,433
400,429
405,433
410,431
418,432
427,432
434,436
431,437
429,433
423,429
417,428
415,429
409,431
411,435
402,434
396,432
397,428
398,430
406,430
417,435
426,437
427,438
428,434
434,433
426,430
426,434
417,430
417,428
405,434
402,429
399,433
400,432
400,431
408,432
415,437
421,438
421,434
421,431
427,431
431,432
430,434
425,436
418,435
406,433
406,430
401,426
395,428
401,434
406,436
409,437
412,434
423,434
422,433
431,431
432,431
432,435
424,433
417,428
419,433
405,427
404,429
405,432
399,435
398,436
399,430
405,430
411,427
420,431
425,434
430,437
432,434
426,434
418,431
417,428
413,429
410,432
408,437
401,435
399,431
400,436
406,434
409,433
418,431
423,429
423,439
431,432
429,436
424,432
419,430
416,431
411,432
409,436
407,436
397,434
396,430
398,429
405,430
416,435
425,435
424,438
428,436
429,433
428,432
425,429
424,434
414,433
412,435
404,429
406,436
396,436
396,435
406,434
407,433
419,434
426,439
424,436
427,433
431,431
434,429
429,432
426,435
420,436
411,435
406,431
400,427
400,428
406,432
409,433
412,437
420,436
421,433
423,431
431,438
433,429
431,432
425,432
414,437
409,429
410,436
404,428
401,434
396,430
401,427
409,429
411,433
425,436
428,437
427,438
431,434
429,431
428,430
423,431
423,436
413,436
411,436
403,433
395,430
399,429
403,438
411,431
414,434
425,434
428,429
433,429
434,434
428,433
428,433
420,430
412,430
410,431
410,434
409,436
399,436
399,432
402,430
410,430
417,434
427,433
427,439
433,437
431,434
428,428
425,429
420,431
414,434
406,427
411,437
399,436
397,433
405,434
404,432
415,435
419,432
427,437
423,431
433,430
436,431
431,436
427,435
418,435
406,431
405,428
403,429
403,431
400,435
403,434
404,434
410,432
419,432
425,429
432,433
436,436
427,431
430,437
420,429
417,431
408,433
408,432
395,434
391,427
404,436
402,430
405,431
418,433
426,435
424,435
429,435
429,430
428,430
425,429
423,433
415,435
409,435
402,431
396,429
398,425
403,430
407,431
412,434
420,437
419,432
425,434
431,431
433,429
429,430
419,435
418,431
408,430
410,431
405,435
397,434
395,430
401,428
406,427
411,431
422,434
423,434
429,435
431,434
425,430
422,428
420,430
416,429
406,436
401,435
396,432
393,430
393,431
403,432
402,428
416,430
417,431
416,435
419,431
432,435
421,430
420,429
419,431
414,433
404,435
404,432
393,431
389,428
398,429
401,432
408,433
417,438
417,433
416,430
421,431
427,431
421,433
420,435
410,428
407,435
400,428
402,436
393,432
393,427
401,433
400,430
410,438
416,430
420,432
426,434
431,435
427,434
420,434
413,430
408,427
403,431
406,433
400,436
391,435
391,433
395,429
401,429
410,432
419,436
419,437
421,437
427,431
423,434
418,433
410,435
403,428
405,433
398,427
396,434
391,429
392,436
396,433
402,428
411,428
419,432
422,435
428,436
425,435
420,431
412,429
