atd0,atd1
396,433
395,427
408,436
408,428
414,431
415,434
416,428
417,432
408,428
407,434
394,427
398,429
391,434
388,432
386,431
386,430
392,426
399,428
411,431
414,435
417,436
419,432
415,428
407,425
403,429
403,430
399,433
394,434
384,428
385,428
384,429
395,427
399,425
407,435
410,431
413,431
416,430
421,435
415,434
411,432
403,429
394,427
394,428
393,428
390,430
387,434
389,432
389,429
395,427
408,430
413,430
415,435
419,435
414,431
409,430
410,434
400,427
399,432
393,434
388,430
388,427
388,427
392,434
396,427
401,432
404,431
407,429
413,431
419,432
419,434
415,434
408,433
399,428
392,427
395,428
390,431
385,432
385,435
390,432
394,430
403,429
408,430
414,431
421,432
416,432
418,429
414,428
404,434
398,432
397,430
388,430
388,433
386,435
389,432
391,431
398,428
408,430
415,432
419,435
422,437
421,433
415,430
408,426
407,426
401,430
400,432
396,432
384,431
386,428
397,432
394,428
406,435
411,435
412,433
419,432
423,436
419,428
418,436
407,428
408,430
400,434
402,435
395,433
387,428
389,428
395,427
401,432
406,436
412,435
414,435
419,431
418,430
419,430
416,432
412,435
404,435
399,428
399,432
391,428
390,428
395,427
397,431
398,432
413,435
409,433
421,437
425,436
424,434
415,432
409,429
409,427
401,430
400,435
393,436
387,433
382,432
388,431
399,428
404,434
414,437
415,439
415,435
417,431
421,437
411,427
412,426
406,437
399,432
398,430
394,436
384,428
388,437
393,429
401,431
404,436
413,436
412,435
416,434
416,429
417,430
414,431
411,435
402,437
393,433
391,430
388,430
386,428
390,432
399,435
398,437
405,430
409,434
412,432
417,434
416,436
410,431
410,431
403,435
398,432
393,433
390,428
386,427
387,432
393,432
399,436
401,437
403,433
403,431
413,430
423,433
423,435
416,436
408,434
396,431
393,429
391,427
390,432
383,432
388,433
389,436
391,436
400,432
410,435
409,432
421,434
417,430
421,434
414,434
405,434
399,429
394,427
396,429
390,430
389,435
390,435
393,433
396,431
406,429
410,432
414,433
422,438
419,435
410,432
409,430
410,434
400,426
400,436
395,433
390,427
389,427
393,437
396,428
402,434
410,430
414,433
422,434
422,437
417,432
415,430
407,429
408,429
401,433
401,435
392,435
385,431
386,429
391,427
399,431
407,435
412,436
413,436
419,433
422,433
422,431
412,433
406,430
409,435
397,435
396,429
