atd0,atd1
445,438
439,435
437,434
431,442
427,433
424,439
416,434
421,436
423,442
426,434
432,443
439,434
442,441
447,439
449,434
448,435
447,438
443,442
437,441
428,441
421,437
416,434
413,434
419,439
428,443
431,441
433,442
436,436
441,436
445,436
449,440
445,436
440,438
439,436
431,433
430,437
424,438
415,436
419,439
419,436
426,435
430,439
440,441
444,444
445,441
448,439
448,436
445,436
440,439
441,442
432,443
428,443
420,438
414,436
415,435
421,438
431,441
428,436
441,444
436,443
441,441
452,438
454,436
445,444
438,434
434,441
426,436
429,440
423,442
417,441
419,440
423,436
429,436
434,439
443,442
445,445
447,444
448,441
443,437
441,434
439,438
433,440
430,444
428,442
420,437
414,439
420,437
428,437
430,435
438,443
438,439
447,443
448,437
452,436
448,439
447,439
441,443
429,443
424,439
421,436
414,432
417,438
423,440
428,442
434,443
440,439
439,437
446,436
453,438
454,441
449,444
437,434
437,444
426,435
427,439
421,439
424,434
423,442
419,435
430,443
434,440
437,438
442,439
449,439
457,442
454,445
450,445
438,440
431,438
426,436
427,436
424,439
424,443
424,444
423,442
427,439
436,438
442,437
443,443
454,441
453,440
445,444
442,444
439,438
429,441
424,435
429,443
421,442
415,440
420,438
423,435
431,438
445,440
445,445
448,444
448,440
446,438
443,437
437,436
434,440
427,443
426,443
416,441
411,435
421,441
419,436
427,436
432,438
440,440
446,437
452,436
452,443
445,437
441,442
437,441
428,435
425,438
426,439
423,441
419,442
417,441
421,439
427,436
436,437
442,439
447,444
450,445
449,443
443,437
437,437
434,434
426,440
424,438
420,439
416,437
413,443
413,438
425,436
428,443
439,438
438,440
439,437
448,436
447,436
445,441
443,442
432,443
424,440
419,437
416,436
413,437
416,440
423,444
424,441
428,441
434,438
436,437
445,439
446,440
447,440
438,443
434,443
428,440
425,439
418,440
413,435
416,440
410,436
419,436
427,438
436,444
440,443
438,441
444,438
446,436
446,437
444,437
441,442
430,441
421,439
419,436
415,435
413,435
418,438
425,442
423,436
439,442
436,440
444,439
451,437
450,432
445,443
440,437
433,441
425,438
423,436
418,434
415,437
419,441
421,441
425,438
425,437
431,435
438,437
448,439
451,441
448,442
442,440
434,436
431,434
422,434
428,437
418,436
420,439
414,440
422,433
425,437
434,440
435,435
446,441
446,436
445,436
446,437
445,440
439,441
430,439
423,437
421,432
413,433
416,436
424,441
425,443
426,440
432,440
434,437
440,436
448,439
452,440
440,436
441,442
427,434
425,442
421,433
418,436
412,438
418,437
417,437
428,442
424,435
436,434
440,439
447,441
452,441
447,441
444,438
436,435
433,435
426,438
428,440
420,441
415,439
415,438
418,437
428,436
438,436
446,442
439,435
454,441
446,437
450,437
441,439
434,442
424,433
429,443
421,434
419,441
413,439
415,434
419,433
428,438
439,441
444,444
444,442
447,441
448,436
440,433
438,438
437,441
429,442
425,442
418,440
412,435
412,434
419,443
425,435
429,438
437,442
435,443
443,442
450,439
444,439
444,440
441,443
432,443
422,437
419,437
416,434
414,437
418,440
423,442
427,443
430,441
436,438
436,436
445,438
451,440
448,442
441,443
431,438
423,436
427,442
418,435
418,441
412,438
416,440
424,435
427,440
428,435
438,444
437,439
442,439
440,434
440,435
439,439
433,440
427,444
423,440
418,436
410,434
412,437
416,440
427,444
428,445
434,441
436,439
439,437
451,444
445,438
442,443
437,439
436,438
427,436
424,438
417,438
416,439
411,439
416,435
424,437
429,440
441,444
438,445
445,442
443,439
442,438
440,434
436,438
431,440
428,443
422,440
411,436
410,435
414,436
423,438
424,438
437,442
433,444
433,443
443,438
449,435
449,443
435,435
436,442
426,435
427,437
423,439
418,441
408,441
417,438
420,435
426,436
435,439
442,441
444,443
448,443
445,437
439,434
437,433
435,436
428,440
429,439
419,434
417,441
420,435
422,438
423,439
433,436
443,443
440,434
447,442
449,436
450,438
449,442
441,442
436,440
425,436
422,435
419,434
418,438
424,441
426,441
429,438
433,438
437,436
441,436
448,441
453,443
448,443
440,435
437,440
432,438
432,436
428,433
422,437
415,438
423,439
423,437
435,442
442,444
440,441
443,437
447,437
450,436
450,439
444,441
439,443
429,439
426,436
419,434
417,434
418,439
426,442
429,442
431,442
440,441
447,441
444,439
453,435
449,438
441,439
435,441
429,435
425,442
424,433
419,437
418,442
422,442
420,441
425,439
431,437
436,435
443,439
451,443
453,444
446,442
441,439
432,435
430,435
429,435
424,439
418,442
414,440
419,437
417,439
432,435
439,436
438,436
441,441
443,436
446,440
439,434
434,435
433,438
426,438
425,443
417,439
411,436
409,435
415,435
421,437
426,441
435,444
434,441
440,440
442,435
442,435
442,438
436,441
428,434
425,442
420,440
416,436
411,439
412,438
421,435
427,443
429,436
438,442
437,439
441,437
444,434
445,435
443,438
436,442
427,440
420,438
419,435
412,434
413,434
419,439
423,441
427,442
434,438
434,436
439,434
446,443
447,435
445,440
441,437
430,439
425,442
420,432
420,441
414,434
412,440
414,437
419,435
429,433
439,437
443,440
446,443
447,439
444,439
440,435
438,433
436,437
433,437
426,441
419,438
411,438
415,434
420,431
428,441
433,438
440,441
441,440
443,439
450,434
448,435
443,440
438,436
432,438
424,437
421,434
417,433
415,439
422,439
425,441
427,441
432,436
439,435
442,437
453,440
455,443
450,443
442,440
432,438
426,434
425,436
425,438
417,435
418,439
417,441
425,439
431,439
441,441
439,437
447,442
446,436
452,436
448,436
446,441
441,442
432,440
425,437
419,434
418,434
421,438
426,439
431,443
432,441
440,436
439,436
448,436
455,439
452,442
441,435
442,442
432,435
430,436
425,438
418,442
413,442
419,436
425,442
429,438
439,441
444,445
442,442
445,443
448,438
449,435
447,440
442,442
435,441
426,441
422,439
414,437
415,435
423,437
429,444
431,444
437,443
440,441
444,443
452,439
451,437
448,444
439,441
438,437
432,442
423,437
427,443
418,442
417,438
420,438
427,436
435,438
445,440
449,443
450,444
451,442
447,437
447,434
442,436
438,440
434,441
430,442
422,440
416,435
426,443
424,435
434,438
437,438
440,442
439,445
447,437
453,441
451,439
445,440
442,442
435,441
426,440
424,437
418,434
419,437
423,439
429,443
435,444
440,440
440,436
445,435
455,439
454,441
449,443
445,442
438,439
437,439
426,436
428,441
418,439
419,440
427,439
431,440
430,438
448,444
444,443
448,441
452,438
450,436
447,437
445,441
441,442
430,442
428,438
418,437
414,435
419,438
428,440
434,444
438,445
438,440
441,436
454,444
449,435
451,445
442,442
438,439
434,436
429,435
427,443
421,433
417,440
419,437
425,434
432,437
444,439
446,441
451,445
451,442
451,437
445,436
440,437
438,439
433,441
430,442
426,441
418,436
417,435
422,437
431,440
434,439
442,440
448,440
448,443
452,443
453,441
449,438
439,438
439,439
432,442
431,442
418,439
411,432
417,434
427,435
433,440
440,443
444,439
444,440
449,437
448,433
452,437
449,438
444,441
432,440
426,438
432,437
416,434
422,432
428,437
429,442
430,437
440,436
442,443
445,434
451,444
454,439
446,436
442,435
440,434
435,439
431,443
424,440
419,438
418,436
425,433
432,438
438,440
446,444
447,444
447,438
450,437
450,436
450,444
444,436
441,439
427,437
431,435
428,442
418,442
421,435
423,438
433,439
439,442
447,444
442,442
446,439
448,437
450,435
449,440
445,442
438,442
430,439
426,437
416,435
416,433
423,437
431,440
433,443
437,442
443,441
441,438
452,437
452,435
446,443
440,437
437,439
426,436
431,441
424,435
419,432
415,436
423,441
426,443
428,443
436,440
438,438
443,435
449,438
452,441
447,443
439,442
432,438
424,434
424,435
419,437
417,440
410,435
420,440
422,444
429,437
437,439
434,441
441,437
452,443
444,435
442,442
435,440
429,436
422,435
423,435
417,436
417,438
419,442
423,441
424,438
432,436
440,438
442,439
452,443
450,442
445,440
439,436
433,436
426,440
427,435
428,435
417,438
419,435
427,435
430,444
431,437
437,439
441,438
449,439
455,443
452,443
445,437
440,435
440,436
430,436
431,441
429,439
417,442
414,439
418,437
427,436
432,439
441,441
446,445
447,444
451,438
448,442
444,440
436,443
430,444
428,441
426,436
418,438
417,439
414,437
420,436
428,438
435,442
446,443
442,445
444,443
444,437
441,437
441,438
440,441
433,442
426,444
420,438
416,436
411,436
418,436
427,441
425,438
440,442
436,442
444,437
450,440
442,443
439,438
440,442
429,435
429,441
424,441
419,437
412,435
414,434
421,439
428,439
433,445
438,441
437,438
441,435
449,437
449,437
447,443
442,442
434,441
423,438
421,434
422,442
413,436
419,444
420,437
426,439
432,443
435,445
441,435
445,441
449,437
448,438
445,443
437,442
427,437
421,434
420,433
420,436
420,440
420,442
425,442
427,439
433,437
439,436
446,438
453,439
453,442
447,442
443,437
437,441
431,437
431,435
425,435
415,440
415,436
416,439
428,440
427,438
437,437
440,437
448,440
454,443
451,442
444,438
434,438
429,434
422,435
427,438
425,441
418,442
418,440
417,438
421,436
434,435
440,440
437,438
448,442
447,436
449,436
443,443
435,438
435,434
429,439
421,435
422,442
417,441
418,440
422,436
426,435
437,439
444,441
445,443
450,442
447,438
444,434
441,432
439,437
431,440
428,442
425,442
417,437
414,435
422,442
421,436
434,436
439,440
440,437
448,434
453,441
447,432
446,441
442,437
438,437
432,440
430,443
421,437
416,435
416,434
425,436
430,437
434,440
442,441
441,440
445,437
448,436
447,435
446,438
