atd0,atd1
429,439
418,432
421,440
409,433
417,433
419,437
420,437
435,442
435,434
443,442
446,443
447,439
437,435
437,432
434,434
427,436
425,439
421,439
412,436
410,431
413,430
421,433
429,438
438,442
437,441
441,438
443,432
447,441
439,433
441,431
432,436
424,439
422,440
419,431
414,438
414,432
422,437
427,440
427,440
436,440
437,436
444,434
450,436
450,439
448,441
439,440
430,437
422,432
423,432
419,433
417,436
422,440
423,440
425,436
433,438
438,435
442,432
448,434
451,434
445,438
441,433
441,441
427,433
427,433
428,436
420,440
416,441
417,439
417,435
425,434
435,436
442,436
443,441
450,440
448,438
441,436
436,433
434,436
430,438
429,440
418,431
418,440
414,437
421,434
428,434
431,435
439,442
441,434
445,439
449,437
448,441
443,441
438,439
430,437
423,435
419,433
417,435
416,440
416,440
416,440
421,437
423,435
432,433
439,437
447,443
449,443
442,440
440,437
429,438
427,437
416,441
414,441
413,431
406,437
412,437
415,437
424,435
435,443
436,442
438,439
444,437
442,436
440,437
438,437
433,442
424,442
422,439
415,435
409,433
409,434
418,437
425,439
429,443
432,437
435,438
436,438
444,438
440,442
435,440
434,435
429,438
418,435
421,439
410,433
410,432
413,434
417,437
426,440
426,439
433,437
433,435
443,436
445,437
445,440
441,442
434,442
424,438
419,436
419,433
414,436
413,439
411,436
420,440
418,441
432,438
435,436
441,436
445,443
444,436
440,440
436,435
432,440
424,439
421,443
416,439
408,434
408,433
416,435
423,437
429,440
435,443
436,439
440,435
445,434
445,437
444,438
438,441
431,442
421,435
420,439
421,437
413,437
411,443
417,441
424,435
427,441
441,439
436,439
441,437
447,436
447,438
445,439
438,442
429,439
423,438
419,433
415,432
414,435
419,439
424,442
428,440
430,440
433,436
438,435
448,437
447,439
446,439
436,442
432,440
425,434
423,438
419,436
421,439
410,436
421,441
423,439
427,438
433,435
435,433
445,437
450,438
449,442
444,442
435,438
428,434
421,433
424,434
421,438
418,438
415,442
416,439
417,434
430,442
430,436
439,436
443,438
443,436
447,435
444,441
433,435
434,443
422,434
424,437
419,440
414,442
415,438
416,439
422,433
431,435
435,439
442,440
448,444
447,441
437,437
433,436
431,434
425,435
423,441
419,441
410,434
409,440
416,435
421,439
420,439
438,436
441,442
440,436
444,443
442,436
441,438
436,442
433,443
421,440
416,435
410,434
409,433
412,439
418,438
422,440
423,440
433,439
432,437
440,436
444,437
445,438
438,441
430,433
426,438
419,434
418,436
408,435
