atd0,atd1
400,432
401,435
408,437
409,436
424,436
423,434
428,430
430,432
431,435
425,435
418,429
417,435
407,426
406,431
402,434
398,433
397,437
401,433
403,430
412,430
422,431
424,436
429,439
429,437
422,433
419,430
416,430
413,432
407,434
404,434
396,428
396,437
399,432
408,431
406,433
421,434
417,437
422,429
429,437
429,432
427,433
424,436
417,435
404,431
402,429
397,428
395,429
398,430
405,435
405,435
409,434
417,432
418,430
426,432
433,435
429,436
424,436
419,430
412,433
406,432
402,429
403,433
393,435
394,436
399,430
403,432
412,434
422,436
423,437
426,436
425,431
421,428
418,429
417,431
411,434
405,436
403,430
395,430
394,428
399,426
405,431
410,436
418,435
417,433
418,432
432,434
425,429
428,429
420,432
414,432
400,428
406,435
398,427
397,435
395,432
398,429
402,429
410,428
422,433
423,435
426,436
426,432
422,431
421,429
420,429
418,432
408,434
408,435
395,432
391,427
391,427
402,435
407,429
408,437
420,432
424,433
423,436
429,435
427,430
421,433
421,431
414,433
405,435
401,434
394,429
390,426
396,425
404,431
407,434
412,437
416,433
418,432
423,430
429,428
425,432
425,435
414,435
406,433
405,432
400,430
397,432
390,432
396,433
403,430
409,433
422,433
418,431
428,434
430,435
426,435
421,431
414,429
415,427
410,428
408,433
403,431
395,429
397,428
398,428
408,425
415,430
424,433
424,437
427,434
426,428
425,428
426,435
417,426
413,427
403,431
404,429
397,433
393,427
401,434
399,428
409,429
419,433
423,432
423,432
425,431
427,429
426,427
421,431
420,432
416,434
405,432
400,429
394,426
396,426
400,428
408,432
411,434
419,434
423,429
425,431
435,429
435,426
426,435
419,431
417,432
407,427
408,431
406,433
396,433
393,428
394,426
406,428
412,431
425,435
426,434
428,434
428,430
424,429
424,426
422,431
419,433
406,435
404,432
396,427
401,433
397,428
407,434
408,428
419,430
421,431
419,435
426,428
432,435
426,429
425,430
422,433
411,436
409,434
403,429
393,427
393,428
402,430
409,434
411,436
420,434
418,431
419,426
426,429
433,431
428,433
420,435
413,426
408,435
408,429
401,432
398,428
400,433
397,436
402,426
413,435
422,431
426,433
430,435
431,437
428,431
424,430
422,427
417,431
412,433
411,433
398,434
396,430
399,429
402,427
411,432
420,434
425,436
426,436
430,432
437,433
428,430
429,428
422,429
409,432
408,431
404,430
403,431
396,428
401,428
404,429
414,433
423,436
421,435
423,433
426,430
430,429
431,430
428,432
423,435
412,435
410,432
401,428
397,424
397,430
405,435
409,437
412,431
424,437
423,436
430,431
436,430
431,429
428,435
420,433
410,431
404,428
405,428
404,431
401,434
401,437
400,432
408,433
412,430
419,428
426,430
430,437
434,437
428,434
422,432
414,429
411,429
408,431
401,432
403,432
396,436
397,435
405,431
405,435
418,431
427,436
422,430
432,438
432,435
423,432
420,428
416,428
406,431
412,432
407,432
402,435
399,430
400,429
406,429
414,431
424,435
423,437
428,434
429,434
429,430
429,436
418,426
417,435
409,429
405,434
403,431
396,431
397,428
407,435
407,429
412,431
424,432
428,434
432,438
431,432
428,431
422,427
421,431
417,431
410,435
406,435
399,430
392,427
394,428
404,429
413,434
423,437
422,434
423,429
428,435
430,431
433,430
426,434
416,434
409,429
406,432
407,431
401,434
399,434
400,432
404,431
409,429
422,431
424,434
430,437
432,436
429,433
421,429
419,426
415,430
409,430
409,435
399,434
393,432
401,431
401,431
412,435
410,428
421,428
423,437
429,433
435,435
425,430
426,432
422,435
412,433
402,431
401,427
396,428
397,430
398,432
405,436
409,434
414,432
418,429
420,431
430,433
432,436
427,436
417,434
412,431
405,428
409,436
403,427
397,430
394,432
397,437
406,430
410,438
417,429
418,433
425,433
428,430
428,429
427,432
424,431
418,434
405,431
402,428
399,424
396,426
401,430
404,434
410,436
412,432
419,430
415,430
428,428
428,434
430,431
421,432
421,426
414,426
406,432
405,429
399,430
398,429
396,430
398,429
407,427
415,430
422,434
426,435
431,435
428,430
425,428
423,425
418,431
414,432
410,435
404,433
393,428
392,428
400,428
405,430
413,435
417,429
423,435
422,427
431,430
428,433
420,429
426,433
412,429
411,434
404,433
399,431
392,428
395,426
400,430
409,432
413,435
421,434
418,433
425,427
431,429
429,431
426,433
421,434
410,433
402,429
401,429
401,426
393,431
398,428
400,431
411,431
416,429
418,428
419,435
428,432
428,429
421,428
422,425
415,429
412,432
411,434
403,432
395,431
392,428
398,425
407,431
411,434
421,436
421,434
419,432
428,429
428,429
429,430
417,431
415,430
404,427
411,434
399,434
396,432
395,430
406,434
405,430
418,434
423,435
423,433
424,430
430,429
429,431
429,430
423,434
415,434
405,430
405,426
401,426
398,429
400,432
405,435
408,434
413,431
418,427
427,435
427,429
432,436
427,432
426,429
424,426
414,429
406,431
408,430
398,430
393,428
399,427
402,431
411,434
420,434
418,435
420,432
429,429
430,429
428,430
424,434
419,436
405,435
402,431
398,428
393,429
397,431
398,431
409,435
409,432
422,435
417,439
425,431
430,431
426,433
430,434
414,429
413,429
407,431
408,433
402,435
397,436
394,430
398,430
404,429
415,429
423,434
423,436
428,435
428,434
425,431
421,428
418,431
414,432
403,430
409,436
396,428
395,430
396,432
400,430
412,435
415,432
424,437
423,429
430,430
433,433
430,435
422,436
416,433
404,430
400,427
404,429
401,432
400,435
400,435
402,432
404,431
415,428
417,432
425,433
432,437
427,437
424,428
418,434
415,431
411,434
402,427
403,437
394,425
400,436
399,429
407,435
410,433
415,430
418,429
427,430
436,432
431,436
421,434
415,430
407,428
403,426
407,430
404,432
398,432
398,434
401,431
407,429
414,429
418,435
422,431
428,433
427,430
429,428
420,430
413,433
409,431
404,428
406,432
401,434
397,434
398,432
402,428
410,426
421,431
424,434
426,437
431,435
429,432
423,428
416,427
416,430
411,433
410,433
403,432
394,430
401,432
401,429
410,429
416,430
423,432
418,428
430,436
428,429
431,436
422,428
417,431
416,433
409,435
405,434
398,428
395,428
396,427
403,431
414,434
419,436
420,435
419,433
427,429
429,429
427,430
426,435
417,435
410,427
406,435
406,429
397,428
394,433
398,436
406,428
408,435
420,429
420,430
420,431
429,426
429,430
426,433
423,435
412,435
405,429
404,426
398,425
401,428
401,429
406,434
411,434
412,431
415,427
418,428
432,431
429,432
428,431
422,434
416,434
414,427
405,433
403,429
395,430
399,432
397,430
401,428
408,429
418,432
426,435
425,437
430,433
431,430
425,428
420,430
419,429
413,432
409,436
404,431
397,428
393,427
400,427
409,433
408,429
422,436
420,436
425,433
432,430
432,428
428,437
419,428
417,435
405,427
409,431
406,433
397,435
396,430
397,430
404,427
408,430
421,431
425,435
428,436
430,433
427,430
421,429
418,429
420,430
416,435
410,434
401,428
396,433
401,429
402,433
410,429
417,437
418,435
421,431
426,435
428,431
432,435
426,434
418,432
409,430
403,428
405,428
398,430
398,434
402,435
404,433
408,431
414,429
419,428
424,432
431,436
432,435
425,433
423,430
414,431
408,433
405,430
405,434
394,433
396,433
402,430
403,431
416,434
421,437
422,436
425,434
427,431
427,429
427,430
423,433
416,435
406,433
403,430
398,427
391,428
399,431
406,433
408,436
415,435
417,433
424,434
428,430
435,437
425,430
427,430
418,432
414,428
412,434
405,427
404,434
398,435
400,433
401,428
408,428
417,432
422,432
431,436
433,437
433,433
426,429
421,429
419,429
413,432
412,435
404,435
394,429
395,429
400,425
405,436
410,427
419,434
415,437
420,437
432,435
433,431
424,432
423,434
419,435
409,436
403,432
397,428
396,426
400,431
404,433
410,437
413,437
420,434
419,430
426,430
431,431
430,434
426,436
419,435
411,431
412,434
403,428
402,435
395,436
398,434
406,433
407,433
422,435
421,431
427,436
432,438
431,435
422,431
421,430
417,432
414,432
410,435
404,436
394,432
394,427
399,427
404,431
414,435
422,435
420,435
424,434
426,430
433,436
420,429
419,437
416,428
408,434
407,429
400,434
398,430
399,436
399,428
411,437
414,438
415,433
418,431
422,429
430,433
432,434
425,437
419,436
411,431
403,429
404,427
402,430
399,434
399,437
406,435
406,431
412,431
422,439
419,431
430,432
429,434
423,429
427,434
415,436
410,429
406,434
408,430
403,432
402,434
402,436
404,433
410,430
417,428
424,432
426,434
434,437
433,436
423,429
419,430
415,428
407,430
408,432
404,435
397,432
396,431
401,434
410,431
412,429
422,430
422,432
423,431
433,437
424,429
425,429
420,431
419,434
413,436
407,434
396,429
392,428
399,429
406,432
408,435
417,437
421,434
419,432
426,427
431,430
427,431
426,433
420,436
411,429
407,434
404,428
399,432
391,436
397,433
405,429
409,432
421,433
426,435
427,437
431,433
431,431
423,429
420,427
417,431
410,433
411,435
401,432
393,429
393,426
399,428
407,430
414,435
424,436
420,433
428,430
427,431
432,433
418,435
416,433
415,430
403,433
407,430
397,429
399,432
402,434
401,435
403,431
410,430
418,430
423,431
431,434
431,438
427,433
421,431
414,429
406,426
405,429
407,434
398,433
394,433
398,429
399,426
412,436
416,429
419,430
420,432
425,430
430,428
425,436
416,427
413,434
404,431
402,426
399,425
399,429
395,432
399,435
401,433
407,431
414,429
417,429
429,432
431,436
430,434
423,433
414,431
411,426
402,427
403,430
401,428
394,432
401,432
399,435
404,426
415,435
420,429
424,434
429,430
430,433
424,431
419,428
417,429
414,430
410,434
406,435
398,431
393,427
398,430
404,429
412,432
420,436
422,434
422,433
425,432
430,429
428,430
421,432
419,431
407,432
410,432
400,428
398,426
398,428
399,432
404,431
407,432
414,430
419,428
429,432
435,435
431,436
423,433
417,431
412,426
406,426
409,431
404,433
398,434
398,431
400,430
404,429
412,429
422,432
420,432
432,434
430,435
429,435
427,432
422,432
412,434
406,428
411,435
402,427
398,429
403,432
407,435
411,435
417,431
420,429
425,427
430,430
432,434
427,435
422,434
417,431
409,428
406,426
407,430
401,435
398,434
399,428
407,434
411,430
421,430
424,436
427,436
432,432
430,434
429,430
420,432
414,427
408,429
408,432
407,433
400,437
396,434
399,429
407,429
410,431
422,433
426,434
432,438
432,435
428,432
423,429
419,428
417,432
404,430
408,431
400,428
403,433
399,436
404,430
413,437
420,433
418,433
430,434
435,438
433,436
426,434
423,430
416,429
409,431
411,432
411,436
402,434
397,432
398,430
408,428
414,429
424,433
424,435
426,437
429,435
435,434
425,432
429,435
416,436
407,429
410,431
401,431
401,432
398,430
409,436
411,438
413,436
421,431
422,431
431,430
435,433
436,436
430,438
422,432
412,431
407,429
410,429
407,432
400,435
406,436
403,433
405,432
413,430
424,437
421,428
432,434
430,436
425,437
420,430
420,436
413,429
410,433
402,430
397,428
395,429
400,430
409,435
412,437
416,434
418,432
419,431
431,432
434,434
427,436
422,436
416,433
406,428
404,428
404,428
395,432
398,431
398,432
409,434
406,431
424,436
420,437
424,431
431,436
431,432
426,433
416,429
415,428
410,431
410,433
403,436
397,435
397,432
401,428
408,430
416,432
420,432
424,436
430,438
428,435
421,430
421,429
419,432
411,433
408,433
404,431
404,435
392,436
401,428
408,437
406,432
417,434
423,433
426,436
435,438
433,437
426,432
420,427
417,429
409,432
409,435
405,435
395,433
394,430
396,429
405,428
412,433
425,437
424,437
426,433
430,432
425,433
425,434
419,430
419,428
409,436
404,430
401,432
395,429
396,432
401,432
412,434
417,435
420,435
419,431
425,429
433,429
432,430
427,435
419,434
410,432
407,428
405,428
401,428
399,431
402,433
405,434
406,434
417,433
419,432
424,429
432,428
428,432
424,434
418,429
420,434
407,426
404,426
405,431
399,434
396,434
399,431
402,429
408,428
418,430
426,434
427,437
429,435
425,433
420,429
416,427
413,430
410,433
405,433
402,434
397,428
390,433
402,429
401,435
406,429
420,427
419,436
423,432
426,433
423,431
418,429
415,430
411,432
405,433
402,433
394,431
390,428
395,427
400,427
408,433
418,437
418,436
419,432
424,431
425,429
425,431
424,434
411,430
408,434
400,428
404,435
393,434
393,429
402,433
400,431
412,437
419,437
418,432
420,432
425,429
429,430
427,431
423,435
415,436
404,430
401,430
401,426
396,429
400,431
405,433
408,434
409,434
415,428
420,429
427,438
428,430
429,435
423,433
419,432
407,429
410,434
401,430
401,433
394,427
400,431
408,432
411,434
414,434
415,431
418,429
428,427
431,432
430,435
424,435
417,434
407,428
404,428
405,428
399,430
398,434
402,434
403,429
410,435
418,433
423,430
429,428
433,430
428,432
427,430
417,430
412,430
