atd0,atd1
355,423
362,421
361,419
351,418
350,416
351,418
344,422
340,424
336,423
324,418
324,416
333,418
340,422
343,425
352,427
354,424
356,422
360,420
358,419
356,422
349,421
350,423
335,426
337,424
333,421
330,421
326,420
336,425
334,419
344,426
352,425
351,423
355,419
362,420
358,422
357,425
349,426
342,423
334,419
333,418
329,416
329,420
333,424
333,425
338,421
347,421
350,420
356,427
357,418
359,421
353,424
349,426
344,423
341,420
336,421
335,420
323,419
321,417
326,417
338,422
345,426
349,427
348,424
350,421
359,417
360,420
359,423
353,425
344,427
332,422
333,417
328,417
328,419
330,422
330,420
341,426
341,425
353,423
352,421
360,426
359,419
361,426
353,418
347,425
341,421
336,420
334,417
332,419
330,420
335,425
334,424
339,422
343,421
350,418
356,421
361,422
363,425
358,425
353,419
345,416
338,417
339,425
337,417
329,421
329,421
329,421
339,418
345,418
350,426
353,420
356,425
359,421
360,416
357,419
352,421
349,422
339,424
338,422
331,417
328,415
329,419
334,422
342,423
345,424
350,423
351,418
354,418
364,421
359,419
358,422
349,425
344,424
337,416
332,421
328,417
330,420
329,418
336,423
338,425
344,423
348,419
349,416
360,419
363,421
361,423
357,423
347,421
339,416
336,416
336,418
331,419
333,423
332,423
332,417
337,417
354,423
348,418
357,418
363,421
360,418
361,416
354,417
350,419
342,418
338,419
332,413
329,415
331,417
337,420
342,424
344,420
352,419
353,417
360,416
365,418
366,423
362,421
352,419
345,419
336,414
339,415
333,418
325,419
332,420
330,422
337,423
347,420
354,418
358,422
359,414
364,423
356,420
350,417
349,415
344,417
342,419
340,420
331,421
329,419
329,416
336,415
342,418
352,421
357,424
356,424
360,422
362,419
357,416
355,418
348,419
343,420
337,423
330,422
327,415
327,420
332,418
334,419
345,420
357,423
353,422
355,420
358,419
357,416
356,418
355,422
348,422
340,423
336,418
331,414
328,414
327,419
337,421
341,422
346,423
347,421
351,417
362,425
359,418
360,425
352,421
348,418
345,416
336,423
333,416
327,422
327,420
325,415
336,417
342,419
350,423
354,425
354,423
360,421
361,420
358,419
353,420
352,422
343,424
337,420
333,418
326,416
323,417
332,422
335,418
341,422
351,419
353,415
357,420
357,423
358,418
360,422
350,416
346,416
340,420
339,424
333,421
326,422
326,420
330,417
339,418
346,422
353,425
354,425
358,421
356,418
355,417
356,419
352,421
346,424
335,416
337,424
330,420
327,421
324,420
338,422
338,419
350,423
346,418
355,425
357,425
356,419
352,417
347,417
349,421
342,422
339,425
335,424
325,419
323,417
331,417
337,420
345,425
353,425
351,424
355,422
359,418
360,419
356,424
352,421
343,423
335,423
335,418
333,419
327,419
330,422
330,420
337,418
344,418
356,421
356,424
361,426
362,421
356,420
352,416
352,417
347,420
343,425
339,425
327,422
322,418
327,418
333,419
342,420
343,419
354,425
347,418
360,419
362,421
356,424
348,425
346,417
342,424
335,418
340,420
333,424
330,425
328,419
333,418
339,418
352,420
353,422
359,424
363,424
359,421
352,417
351,416
350,419
343,421
339,424
336,422
329,417
325,421
337,420
344,417
346,424
350,423
355,418
361,425
360,419
361,424
354,424
348,419
345,417
337,415
338,419
335,420
330,424
331,422
330,421
334,418
347,418
351,421
355,425
361,422
361,423
351,420
350,417
352,422
340,417
338,423
332,415
328,420
330,418
332,423
335,419
345,423
349,418
350,419
356,420
365,427
361,425
355,422
346,418
346,417
341,418
341,421
336,423
329,424
325,422
332,418
338,417
343,419
353,422
357,426
352,415
363,424
362,418
354,422
350,423
341,417
344,422
338,416
334,423
326,417
333,418
337,424
339,425
345,424
347,419
350,415
362,420
362,421
363,424
355,424
348,419
339,416
337,415
338,418
334,420
332,423
334,421
334,418
345,418
348,418
358,415
360,418
365,422
364,417
360,423
349,418
352,422
339,420
336,419
331,413
330,414
331,418
339,422
344,424
345,424
347,421
351,417
357,418
365,419
362,424
358,425
350,422
342,418
336,417
341,422
331,415
330,424
328,417
334,423
339,420
343,424
346,418
356,423
357,417
364,424
357,420
353,419
346,415
345,417
343,420
338,423
332,424
329,419
331,419
335,416
342,419
355,422
358,425
359,425
362,422
359,419
356,415
357,424
352,415
339,422
343,419
337,419
329,415
333,424
329,415
341,422
342,414
352,421
357,423
361,423
362,425
359,420
350,417
351,416
347,418
343,423
338,424
333,422
325,418
325,414
337,418
342,420
349,427
357,425
