atd0,atd1
441,433
444,442
431,433
428,437
429,439
423,442
417,442
418,441
424,437
428,436
441,438
445,441
445,443
451,441
448,440
443,437
438,437
436,437
430,439
429,441
422,434
420,443
413,440
425,435
425,442
427,444
437,442
443,440
446,440
453,439
452,444
447,444
436,440
432,437
425,435
425,435
425,436
419,441
420,442
423,440
425,439
430,435
442,437
446,439
455,443
449,444
448,438
442,437
435,438
438,435
431,434
427,442
420,435
415,438
418,437
429,442
429,436
438,436
443,438
447,442
453,444
453,442
444,440
438,436
435,434
429,436
429,439
424,442
415,438
412,438
419,434
428,434
433,435
441,439
439,434
448,442
446,440
450,438
448,436
439,439
432,433
432,441
426,433
424,441
418,436
418,434
421,434
427,434
436,437
445,441
446,443
449,440
450,434
448,434
445,434
444,437
434,439
431,442
427,437
420,434
416,433
424,440
424,434
432,438
436,440
441,441
444,443
453,438
454,438
453,439
448,439
439,440
432,438
425,435
427,434
418,435
422,439
429,441
432,442
433,440
440,435
442,434
448,437
456,441
454,440
449,444
440,436
437,437
435,439
428,432
429,434
419,436
417,440
423,444
430,436
436,443
442,436
448,439
451,443
452,443
448,440
443,436
439,433
435,436
431,439
432,441
424,440
418,437
419,433
425,432
431,436
439,439
445,440
443,441
451,437
452,441
446,437
441,439
434,440
428,432
426,436
424,437
421,437
412,437
417,436
429,435
432,437
443,441
444,443
445,442
450,438
446,436
444,435
442,435
441,440
430,443
424,440
419,438
414,434
417,433
422,439
427,439
435,440
437,443
441,443
447,436
451,440
448,438
447,439
440,434
439,440
433,442
425,439
422,433
418,435
424,434
429,440
433,443
439,444
444,437
444,437
448,434
455,437
453,441
449,442
443,441
429,436
422,435
431,441
415,432
418,434
423,438
427,444
428,441
440,437
445,442
448,439
451,440
448,440
445,437
441,438
438,438
432,443
428,443
420,440
414,437
413,434
422,437
432,440
437,442
444,445
441,443
447,439
447,437
449,437
447,441
442,436
432,441
424,435
429,434
424,442
417,435
418,439
424,438
424,440
432,436
440,436
446,438
452,439
455,444
450,443
440,441
435,436
430,433
430,434
430,438
423,441
419,441
419,438
420,435
426,435
438,439
439,441
448,438
448,443
447,435
452,436
442,439
436,439
422,437
429,441
416,434
416,434
418,437
424,443
427,442
427,441
437,438
440,435
449,438
454,440
455,443
447,442
441,440
432,434
429,435
427,437
425,437
420,441
415,437
428,442
428,439
437,439
448,441
442,438
452,433
455,444
449,436
447,442
441,436
431,433
429,435
428,437
425,439
422,441
424,440
429,437
431,433
444,433
448,438
452,439
455,443
453,441
448,438
442,433
435,434
433,442
431,435
427,438
417,434
424,435
423,434
429,441
437,438
439,440
450,441
455,443
455,443
452,440
443,436
441,435
437,435
432,439
432,441
423,441
420,440
418,436
427,435
434,437
439,441
449,444
447,445
451,439
457,439
449,438
451,433
444,442
434,442
431,439
429,436
419,434
423,441
417,435
426,436
435,438
446,441
447,444
446,442
450,440
452,437
450,435
447,438
446,441
435,441
431,438
426,438
416,433
421,434
429,436
434,441
432,433
447,443
444,443
447,440
456,435
458,434
450,441
445,435
440,438
427,437
426,432
424,433
422,437
423,440
428,442
433,441
436,439
443,434
444,433
454,438
459,441
454,443
446,441
439,434
432,435
430,435
430,436
419,439
421,437
420,440
422,436
435,437
440,441
441,437
449,442
449,436
453,436
451,437
448,439
441,441
434,443
428,437
424,434
420,433
419,436
428,437
433,443
433,440
439,439
442,435
446,436
452,439
456,439
446,435
445,440
437,435
435,432
431,438
422,441
414,441
418,434
424,441
431,438
437,440
447,442
447,442
449,438
450,437
450,433
447,435
441,440
440,441
432,441
429,438
420,436
421,431
426,435
431,440
437,443
443,442
446,436
450,441
453,440
457,436
454,433
447,437
440,436
435,438
430,435
433,441
422,440
421,438
423,437
427,434
431,437
448,437
448,440
450,445
454,439
451,437
446,436
446,434
441,438
436,440
432,441
428,440
418,435
426,441
424,437
437,433
438,438
445,439
444,438
458,442
458,437
460,442
450,435
447,436
447,440
441,441
432,442
427,438
423,436
427,436
432,440
439,439
446,445
448,444
447,443
457,440
460,437
457,440
456,440
448,445
439,436
435,443
432,441
428,437
425,437
432,435
433,442
440,439
446,442
448,438
450,438
462,441
460,443
457,445
448,441
438,440
433,436
433,435
431,439
428,440
427,442
431,444
436,440
440,439
450,437
453,441
460,441
455,436
463,443
453,443
450,441
449,437
435,443
431,436
433,443
428,436
429,439
435,439
443,443
448,444
452,441
453,438
459,438
465,440
464,441
459,445
449,444
440,441
436,437
433,434
430,436
432,440
437,444
436,435
441,444
447,437
453,440
454,443
458,445
461,443
459,437
451,441
450,438
442,444
438,445
433,442
425,438
425,437
433,437
438,442
446,445
455,446
454,443
457,439
461,438
462,438
458,440
456,444
446,445
438,442
440,441
431,440
430,436
434,435
436,439
436,443
443,438
457,445
453,439
461,444
463,443
456,440
452,438
446,437
443,439
439,441
439,443
431,441
423,439
430,437
435,435
441,440
452,445
455,447
456,441
461,440
460,438
461,443
453,434
449,438
439,441
433,444
434,440
427,436
430,442
435,440
441,444
446,444
450,442
450,440
456,436
461,437
464,440
464,444
454,445
447,441
436,438
435,436
433,436
430,439
434,439
437,442
438,442
444,440
456,442
455,438
464,436
464,439
457,441
451,443
450,435
445,443
437,434
438,438
435,441
432,442
431,439
432,440
436,438
450,436
457,440
457,443
465,444
462,443
457,440
453,436
450,436
444,438
442,442
441,444
428,434
428,444
436,439
441,436
445,444
450,445
455,441
460,442
462,440
466,441
463,444
455,442
446,439
436,435
435,434
436,437
435,441
434,444
436,442
444,440
447,438
453,436
461,441
465,443
468,445
465,442
456,440
456,441
441,437
444,442
437,444
437,440
431,438
437,441
433,438
445,444
445,437
452,438
456,442
464,444
465,443
456,441
453,437
448,437
443,437
440,440
441,442
433,443
429,440
431,436
436,437
443,437
455,440
457,444
456,438
466,446
464,443
463,441
456,438
451,434
439,441
438,439
433,441
425,437
427,434
432,438
439,442
449,442
455,444
452,443
455,440
