atd0,atd1
402,435
406,433
411,437
420,439
425,443
433,443
430,437
433,436
443,441
433,434
437,435
428,438
420,440
413,441
414,435
409,441
405,435
408,439
408,436
414,434
425,437
433,439
437,442
441,443
442,440
433,435
430,433
428,433
420,438
417,441
414,440
404,437
405,436
408,432
415,434
417,439
430,436
430,440
429,436
442,433
439,436
433,437
432,438
422,436
418,439
416,440
412,439
403,436
402,434
410,433
417,434
421,440
431,442
431,440
434,439
436,436
437,432
435,436
433,438
426,441
419,439
412,437
410,437
404,435
411,440
410,434
420,433
423,443
430,438
437,438
436,438
447,441
442,442
431,439
426,434
420,432
415,433
419,434
413,439
407,442
410,439
413,437
419,436
429,436
432,439
438,443
443,446
442,440
436,438
437,441
424,437
423,441
414,434
416,435
408,441
408,437
411,439
420,438
419,438
430,437
432,437
438,440
443,441
443,443
434,439
427,437
422,434
417,435
419,436
412,441
406,441
405,440
409,436
415,436
424,437
434,438
438,444
434,436
443,445
435,440
431,438
428,437
425,440
415,433
417,442
407,434
406,438
412,440
414,443
420,441
426,438
430,436
435,434
444,439
445,442
437,443
433,440
426,436
413,435
417,433
421,437
415,439
412,442
411,434
417,442
421,437
429,440
429,436
440,436
444,442
438,435
437,442
429,436
429,439
422,440
418,439
412,438
404,435
406,434
410,436
423,440
430,443
433,444
433,438
435,437
437,434
438,437
438,439
434,441
423,442
416,436
421,438
408,436
411,440
409,436
420,434
422,438
424,438
436,439
432,437
439,436
441,436
436,439
434,440
430,443
417,441
415,436
411,434
407,434
410,437
418,439
419,444
420,440
429,439
428,437
434,436
441,438
445,442
433,435
435,442
425,441
420,438
422,436
416,441
404,432
412,441
411,431
418,436
428,440
435,441
436,442
438,439
439,435
437,435
435,437
430,437
428,440
418,441
416,437
407,432
407,433
410,437
418,440
420,442
423,434
433,442
434,433
439,437
438,441
433,441
430,440
431,434
420,437
418,439
417,440
409,440
403,437
407,432
415,435
424,434
432,439
437,440
437,441
439,439
437,436
434,434
431,435
430,436
419,440
417,441
409,437
407,437
400,435
413,433
416,435
421,441
430,439
433,435
438,442
435,433
437,443
434,437
428,433
422,434
419,436
417,437
414,440
408,441
408,438
409,435
414,435
425,436
432,438
432,441
440,443
439,438
435,435
431,433
429,442
418,433
415,436
409,435
410,431
409,441
407,433
416,441
419,434
430,442
426,436
427,435
436,435
442,437
438,440
430,441
427,440
414,438
416,434
411,432
407,435
408,440
414,438
419,441
417,439
426,435
429,433
436,442
440,436
437,438
432,441
422,432
425,433
417,442
416,436
407,437
409,436
410,441
414,442
415,440
421,437
428,434
433,434
440,439
444,442
439,441
433,440
425,435
417,432
415,434
417,438
410,439
406,440
408,439
416,435
416,437
430,436
436,433
434,437
438,441
438,436
437,442
427,434
425,442
416,439
413,436
410,431
407,434
408,436
412,441
416,440
420,440
426,437
428,435
436,436
443,439
443,441
438,440
426,440
424,436
414,434
418,441
409,433
406,442
406,434
413,437
412,440
419,443
425,434
430,440
439,438
442,438
441,442
432,442
425,439
418,434
414,431
415,437
409,436
408,442
407,443
411,439
416,436
426,435
431,436
434,442
440,444
438,442
436,436
430,438
424,436
422,437
420,435
414,440
406,438
402,437
415,438
414,439
420,437
430,437
435,438
439,442
440,443
440,440
433,436
426,435
424,436
419,436
422,440
412,443
406,439
405,437
410,436
418,435
425,439
428,438
434,441
432,442
439,442
438,439
436,434
430,441
420,434
418,443
416,439
409,437
404,434
408,435
417,439
423,439
426,444
430,439
430,439
436,436
438,436
437,439
436,441
429,442
418,438
413,438
410,433
409,434
406,441
411,437
412,439
420,434
432,436
433,438
433,440
443,439
434,438
430,435
428,435
425,437
418,439
417,441
410,440
404,434
405,435
411,434
418,436
426,440
434,443
433,440
435,439
438,436
437,434
437,437
426,439
426,436
413,435
418,432
414,434
406,439
412,437
415,439
422,438
425,439
427,437
429,437
440,439
444,441
437,441
434,439
424,437
417,434
417,435
421,436
414,439
410,442
414,437
412,435
416,435
433,434
438,439
443,443
439,436
445,441
436,441
433,439
430,433
420,434
419,442
413,434
406,438
409,437
411,435
418,434
427,440
438,442
435,444
440,442
441,438
439,435
436,434
436,438
433,439
424,441
419,436
411,434
407,434
412,434
415,439
418,437
428,438
436,434
439,435
445,441
445,435
441,440
438,435
429,438
423,432
415,434
418,435
413,437
413,440
413,439
413,438
417,435
428,434
431,433
438,439
444,442
442,443
436,437
431,436
427,433
419,436
417,438
418,436
405,435
410,431
412,441
414,435
423,437
427,437
437,437
435,438
438,435
439,434
436,437
433,441
429,440
417,439
414,438
408,433
405,432
410,437
417,438
421,442
422,440
428,438
430,433
436,435
443,438
443,441
432,435
428,440
421,433
420,433
416,439
412,436
410,439
406,435
415,440
421,443
428,440
427,436
432,433
441,437
445,438
441,442
432,442
427,437
417,433
416,430
415,435
410,438
408,441
411,442
413,438
420,435
426,435
432,443
436,433
439,438
437,440
432,441
429,435
427,441
419,436
417,436
413,435
405,433
410,435
414,439
421,441
427,443
430,440
431,437
437,434
442,433
444,438
438,442
433,441
422,437
412,435
410,434
411,434
406,439
412,435
415,437
424,436
431,434
433,436
432,440
437,436
446,441
433,435
434,434
431,436
424,437
421,442
413,440
405,436
407,433
410,435
417,437
425,441
433,443
434,439
437,438
435,435
442,436
439,437
434,439
422,434
421,440
416,441
410,433
405,436
407,434
409,437
421,438
420,437
431,442
433,443
436,441
436,437
436,437
435,437
432,439
426,438
421,441
415,441
407,437
401,436
409,436
414,439
424,441
427,444
432,441
436,438
439,437
444,444
438,432
436,437
429,440
423,433
424,435
421,442
410,434
411,440
410,438
415,434
421,435
434,439
437,439
439,444
443,442
440,439
434,436
430,434
428,437
426,441
424,441
415,441
405,436
403,436
412,434
418,442
426,438
432,438
438,436
442,435
446,443
438,440
437,436
429,439
430,439
423,442
417,442
410,438
406,435
406,435
415,436
424,439
430,441
435,442
433,437
438,436
442,435
441,437
437,439
432,441
423,441
414,437
421,438
408,436
416,440
412,442
418,439
422,438
435,436
439,443
434,434
445,443
443,440
437,437
434,433
427,436
421,439
422,440
415,441
406,437
406,434
411,433
417,435
426,438
436,443
434,441
435,441
438,437
440,434
438,442
430,434
425,436
416,440
414,442
412,439
409,434
408,439
417,439
414,438
419,436
429,434
433,439
442,442
444,443
439,439
431,438
425,435
420,434
419,437
420,439
410,442
405,439
407,437
411,436
418,435
431,439
429,437
440,439
439,443
437,441
436,439
434,436
432,442
416,434
420,442
415,439
403,436
404,434
412,434
417,438
425,437
431,443
431,439
435,436
440,435
440,433
437,437
432,438
429,440
419,437
415,436
409,431
403,433
407,439
415,436
417,438
421,442
429,442
434,438
442,437
437,435
441,440
436,442
426,439
420,437
417,435
416,431
413,436
411,437
413,441
417,439
420,435
427,436
431,434
437,437
447,441
446,440
438,438
432,437
430,440
416,433
422,433
417,440
411,433
411,437
415,437
422,439
422,433
438,441
438,443
443,441
440,437
438,433
440,433
434,437
431,439
423,439
419,438
410,434
404,432
410,435
419,437
422,441
428,441
431,439
435,435
445,439
441,433
444,442
434,439
433,436
432,434
424,433
419,441
412,434
410,438
411,435
415,434
422,436
432,439
440,441
440,442
445,440
442,436
438,435
436,436
433,437
426,441
421,440
415,438
409,435
408,434
414,433
417,439
426,439
433,440
433,443
439,442
