atd0,atd1
398,429
389,427
381,421
376,428
373,425
370,421
366,419
365,428
373,424
380,426
379,425
394,429
392,431
396,426
396,425
390,421
390,422
386,427
380,426
377,429
370,423
365,423
363,421
368,423
375,426
379,429
387,428
387,426
389,423
399,429
392,423
395,422
389,425
385,428
373,429
371,422
370,426
365,423
364,426
371,428
373,429
375,427
381,423
387,421
391,424
398,429
395,431
389,427
382,425
376,425
369,423
372,423
369,429
363,430
363,430
364,426
374,430
378,425
387,425
390,426
391,430
390,430
390,423
392,431
384,425
380,427
374,429
372,431
363,427
358,422
360,424
368,424
376,427
384,432
389,429
388,429
393,426
394,422
391,426
391,426
384,431
371,430
371,422
367,427
363,425
363,422
368,429
370,429
380,425
390,429
386,427
396,432
399,431
394,425
386,424
385,423
379,424
375,428
378,430
367,429
360,426
363,423
368,420
373,426
384,429
390,431
390,430
395,428
395,425
396,429
387,423
386,423
379,424
372,429
370,429
367,421
363,427
370,425
373,429
376,431
387,427
386,427
391,423
398,425
402,426
396,430
390,428
384,427
373,425
371,423
373,422
368,426
370,430
370,430
375,429
377,423
392,430
387,421
397,424
396,426
394,429
389,430
388,421
384,429
375,422
374,424
373,427
365,429
363,425
367,421
374,422
381,425
394,427
394,429
397,430
397,423
392,422
389,423
387,423
382,427
376,429
375,426
369,423
363,426
367,424
369,426
379,423
386,424
388,427
388,426
401,429
398,422
394,423
390,424
388,425
382,426
373,427
371,424
363,421
362,422
369,423
376,425
378,428
386,428
382,426
390,423
394,420
398,425
395,427
385,422
383,427
369,420
371,421
367,424
359,425
363,429
368,423
372,427
379,424
388,428
391,427
393,427
391,425
390,422
385,420
384,424
382,426
374,428
369,425
361,423
358,421
361,422
369,424
375,427
382,430
385,427
390,425
391,425
397,423
391,422
387,423
377,426
368,421
372,426
361,421
362,420
362,424
368,426
369,430
371,425
377,423
379,421
388,422
395,426
396,428
388,430
382,424
375,420
369,419
371,424
370,427
365,429
361,428
365,422
371,426
377,425
389,423
387,425
390,426
391,424
396,429
386,421
379,421
377,422
373,426
368,427
362,427
358,424
359,422
366,423
373,425
387,428
389,429
388,427
387,426
392,424
391,421
388,424
384,429
368,422
377,429
368,421
363,423
359,426
364,430
367,429
375,425
383,427
388,426
394,429
400,429
394,427
387,424
384,422
380,421
374,424
376,428
369,427
361,426
359,421
363,423
374,423
379,426
388,430
387,430
389,428
397,427
387,424
392,422
387,422
380,424
369,428
368,421
368,427
361,422
365,421
371,425
375,429
381,427
385,426
386,424
395,421
396,424
396,427
394,429
384,427
371,425
370,421
369,422
363,423
364,426
370,430
370,426
376,426
381,427
386,425
392,422
395,424
391,429
384,424
383,428
377,423
370,422
370,426
366,427
360,429
359,425
363,422
367,422
376,423
386,425
390,428
391,429
391,427
386,422
382,423
382,423
376,425
371,428
362,421
364,429
355,426
363,423
364,425
371,424
378,421
384,431
386,426
389,429
386,426
385,424
382,422
381,426
373,429
368,430
367,426
356,423
355,419
361,424
370,425
372,429
380,432
377,428
378,424
390,423
390,425
381,425
381,426
373,430
361,430
364,427
363,423
358,425
354,422
361,429
363,423
369,424
381,428
383,430
388,431
391,427
387,424
385,421
381,425
379,426
371,428
367,426
358,423
356,422
358,421
366,424
371,428
375,432
379,423
386,431
390,427
393,423
392,423
385,424
376,427
372,423
361,425
362,421
360,421
356,425
364,428
367,430
368,424
375,425
378,422
385,423
393,424
390,430
385,430
381,427
371,423
364,420
368,421
