atd0,atd1
428,437
427,434
435,430
441,435
443,438
438,440
432,437
423,435
415,431
423,438
412,432
411,439
409,431
414,433
415,437
423,433
436,439
432,432
441,441
440,438
435,434
434,431
431,433
430,435
422,437
419,439
412,436
407,432
408,432
418,434
427,436
435,440
439,440
438,436
442,435
440,432
441,434
436,438
435,432
421,438
417,440
416,437
415,434
415,435
411,433
423,440
426,441
434,438
434,434
437,433
446,434
450,435
445,439
437,438
429,436
422,433
421,431
416,432
415,435
414,437
415,440
420,437
423,435
437,439
433,432
445,441
442,434
445,434
436,437
429,440
426,431
423,440
419,432
416,435
411,438
414,440
415,438
417,436
425,434
432,434
435,437
442,439
444,439
436,438
430,433
425,431
420,428
419,433
421,434
414,435
407,430
413,439
418,431
420,434
426,438
431,439
437,435
445,436
437,434
439,436
434,438
427,437
418,434
413,432
410,427
411,432
408,436
413,438
418,436
423,435
428,433
431,431
441,434
444,437
444,436
437,436
430,435
427,435
417,433
420,436
410,437
409,430
412,435
417,432
422,434
426,434
437,439
436,438
440,438
441,434
439,432
436,429
435,434
429,437
423,437
416,433
407,433
407,430
413,432
421,432
426,436
437,441
435,437
437,434
447,437
444,431
447,439
435,437
432,434
426,431
421,437
413,431
415,436
410,431
418,433
426,437
428,438
434,436
435,436
439,431
444,432
443,435
445,435
439,439
431,437
425,434
421,429
414,431
410,432
415,436
422,439
422,432
429,439
434,435
439,433
447,440
444,433
447,432
439,436
434,434
425,437
418,433
417,430
413,432
413,436
416,439
419,440
422,437
431,432
433,433
438,436
444,439
446,440
441,439
435,434
427,432
418,431
420,432
416,435
412,434
406,434
415,437
415,439
419,432
433,432
432,438
437,435
439,436
439,433
433,433
433,434
430,437
422,439
416,437
409,432
404,429
406,431
416,433
423,436
424,440
432,437
432,434
436,433
439,434
437,435
433,435
436,436
420,432
420,430
416,439
409,431
410,432
410,435
415,433
415,436
423,433
431,434
436,435
440,440
442,441
434,439
430,436
425,434
418,431
417,437
418,438
407,439
405,438
406,433
410,433
418,434
430,436
433,440
430,435
441,442
437,442
435,434
432,434
426,438
413,433
416,439
409,432
408,434
409,436
412,439
412,439
419,435
424,434
430,433
438,437
442,439
439,441
432,438
425,436
419,433
415,432
416,436
412,438
406,438
408,431
413,438
417,435
422,437
430,434
434,432
438,434
439,437
436,435
428,437
424,433
417,430
417,433
418,436
410,438
407,438
407,435
409,433
418,430
429,434
432,437
437,440
440,439
437,436
432,432
431,432
425,432
417,436
418,435
409,433
408,437
404,432
413,431
417,435
419,437
430,435
426,433
430,432
441,432
441,434
439,437
431,439
427,436
415,433
410,432
408,431
409,433
414,435
416,439
420,437
425,433
429,433
431,432
441,436
445,440
435,431
436,436
427,438
424,435
422,431
422,438
405,430
408,436
410,432
416,434
422,437
433,440
433,439
433,435
435,431
438,431
437,435
436,437
431,439
419,436
412,434
407,430
407,430
409,434
413,437
420,438
419,431
431,439
432,433
435,437
435,440
437,439
434,436
433,435
422,435
419,436
420,438
413,438
404,436
405,431
410,429
419,435
426,436
433,438
433,437
436,437
438,433
438,431
435,433
432,436
425,437
416,436
413,432
410,434
403,432
414,437
413,438
418,430
431,433
429,434
437,436
437,432
445,437
439,439
431,436
426,433
413,431
417,430
415,431
413,436
409,437
409,434
411,434
415,432
429,433
434,434
436,438
443,440
437,437
432,434
435,436
423,431
420,437
409,430
414,431
406,434
408,433
411,435
421,435
417,435
430,439
433,439
439,438
439,433
434,433
435,431
429,432
426,435
418,437
413,437
403,434
399,431
406,429
410,433
420,436
426,440
425,437
427,434
441,438
435,434
437,432
430,433
423,434
410,438
411,430
412,437
405,430
406,434
410,438
414,439
415,437
423,434
423,432
433,432
440,435
437,438
435,437
427,438
420,433
411,431
412,432
411,434
407,438
407,439
407,436
412,433
413,435
428,433
430,432
434,434
435,434
431,433
434,438
421,431
420,432
415,435
415,438
407,437
401,437
402,434
405,431
412,432
426,435
430,438
432,438
435,436
434,435
430,430
428,433
