atd0,atd1
389,425
392,430
394,426
391,430
385,431
377,428
367,425
369,423
364,421
363,427
365,428
368,432
373,428
377,426
382,422
386,425
397,426
398,432
387,432
387,427
382,426
372,426
371,420
369,422
360,425
356,428
360,423
370,431
372,424
382,432
384,429
385,424
394,424
394,424
391,425
387,428
381,429
368,422
369,421
363,421
361,420
362,427
370,431
370,427
371,425
379,422
384,421
388,430
393,423
393,427
386,426
383,427
380,426
375,424
368,423
369,426
363,429
363,427
365,425
368,422
378,424
387,426
390,428
392,431
394,428
389,425
383,420
381,423
377,426
374,429
368,429
363,426
355,424
359,423
370,431
370,420
379,425
380,429
386,431
391,428
394,426
387,427
388,425
384,428
370,429
366,427
362,422
358,420
361,423
368,426
372,430
371,430
380,425
382,422
388,421
396,426
396,427
390,429
383,428
375,426
372,426
365,423
364,421
360,429
359,426
363,425
372,421
377,432
382,423
384,430
387,428
391,424
388,423
389,424
385,426
377,429
370,429
364,424
357,422
358,422
364,426
368,430
372,431
383,429
383,425
382,424
395,422
393,429
390,426
381,428
376,430
370,427
370,426
371,426
357,423
361,429
365,430
370,427
373,427
383,425
385,425
390,427
396,430
395,430
388,428
379,424
377,422
368,424
373,426
369,427
361,428
362,427
363,424
368,424
376,433
383,423
387,428
391,429
392,430
389,425
389,427
375,426
382,426
375,429
369,428
361,424
355,422
363,423
367,427
378,431
384,432
384,431
382,426
388,424
391,424
390,427
388,431
382,432
370,427
365,423
370,428
357,424
362,423
363,427
369,430
370,431
383,425
383,430
388,427
392,431
389,428
382,422
384,423
377,426
369,429
367,431
361,426
352,424
358,423
364,424
372,427
378,430
384,432
385,429
388,428
392,425
390,426
385,427
380,426
371,430
367,430
371,427
362,425
358,428
357,423
369,431
372,430
376,430
380,425
382,424
394,427
398,429
393,430
385,430
376,426
367,423
369,423
371,425
366,427
364,430
365,427
368,426
371,422
385,422
388,430
389,426
393,429
390,431
387,430
387,427
382,427
369,425
375,428
367,428
361,426
356,424
363,424
375,424
382,427
387,430
388,431
391,427
393,428
391,426
390,424
386,427
383,427
373,429
370,428
362,423
366,428
360,423
371,421
373,425
379,430
385,430
388,422
395,429
397,426
391,429
384,425
381,422
372,423
374,425
371,429
363,427
358,427
362,424
369,424
375,425
387,429
390,432
393,431
393,428
391,424
390,422
385,426
379,428
375,426
371,430
361,422
362,424
362,428
367,424
371,427
381,427
385,427
384,424
394,425
399,428
397,431
390,429
384,425
378,422
369,421
373,423
368,426
367,428
363,430
366,427
370,425
379,424
386,424
393,428
392,426
402,430
389,431
386,426
384,425
376,422
376,431
371,421
368,427
364,421
371,426
375,430
377,430
385,427
383,424
390,423
399,426
398,429
396,430
389,430
381,425
369,421
372,422
373,424
367,424
367,428
367,429
375,424
378,425
389,423
391,423
395,425
395,429
393,425
394,430
384,420
381,421
376,425
378,425
367,429
360,428
362,426
368,421
377,424
384,426
391,429
392,432
395,429
395,426
391,423
390,424
388,427
381,430
375,430
370,420
363,427
365,426
371,423
374,422
379,428
384,428
391,430
390,426
394,424
399,424
395,427
392,430
386,430
374,425
372,424
366,420
364,426
370,427
371,431
377,431
378,428
385,425
389,424
397,427
402,429
395,424
396,431
386,431
381,426
377,425
376,424
368,430
364,424
366,430
370,426
378,429
386,431
389,430
387,426
392,424
399,425
398,426
393,427
388,429
378,428
371,426
368,424
367,422
367,425
372,431
371,432
374,428
389,427
387,428
397,426
402,431
397,432
393,428
390,427
382,425
377,428
372,424
370,422
368,426
367,429
372,429
372,431
377,426
383,424
389,424
396,429
401,433
401,430
393,429
384,428
379,422
374,422
377,428
374,428
362,423
368,432
371,430
380,429
385,426
392,425
389,432
396,427
398,430
395,425
388,425
387,424
380,428
378,431
376,431
366,428
365,425
366,424
373,424
381,427
392,432
392,433
391,429
393,426
394,425
394,427
390,428
380,423
381,429
371,431
372,429
366,426
362,431
365,424
373,431
377,425
389,427
392,429
396,432
401,433
396,426
392,425
387,422
381,426
378,429
378,430
369,429
365,425
364,421
369,424
376,426
387,432
391,431
391,426
398,431
400,425
393,429
389,432
385,430
378,428
380,426
370,424
371,428
368,429
369,430
373,426
376,425
385,425
391,428
396,431
401,432
402,428
394,425
384,425
385,424
377,427
380,431
377,431
366,428
365,423
375,431
374,423
383,424
393,429
390,430
393,432
401,424
402,432
397,425
389,428
382,426
375,423
377,425
373,426
371,429
369,429
375,429
376,424
380,424
394,427
396,429
402,430
403,432
397,427
392,427
388,425
386,425
378,428
379,426
370,430
362,429
372,428
375,426
383,429
386,424
396,433
396,433
401,430
398,425
393,425
394,424
393,426
382,430
380,427
371,424
362,422
370,421
375,425
380,428
385,431
391,431
390,427
394,424
400,425
400,430
398,426
391,428
385,431
377,430
378,426
376,429
367,424
374,429
376,429
377,428
382,424
390,423
393,425
401,429
405,431
403,431
395,429
389,424
380,423
379,424
379,428
377,430
370,431
373,428
372,425
386,428
386,425
392,425
399,426
400,427
408,430
398,433
392,423
390,432
381,425
379,426
379,429
372,431
368,428
371,425
377,424
385,425
397,428
399,432
400,431
401,429
399,426
396,421
391,426
390,429
382,430
377,429
373,425
367,429
372,425
378,424
382,426
386,427
391,425
398,430
397,425
407,433
402,432
395,429
390,425
385,422
381,425
380,427
376,428
368,430
367,428
372,426
380,423
391,428
398,429
400,432
402,430
400,428
395,426
397,432
384,424
385,426
377,429
369,426
372,423
371,431
373,425
379,430
381,426
397,431
398,433
397,431
401,429
397,426
397,423
394,427
391,431
381,431
379,428
373,428
368,425
367,425
375,427
384,430
388,433
391,430
397,428
397,430
403,428
394,432
390,430
388,430
384,428
377,427
383,428
367,424
368,424
372,425
378,428
383,433
390,431
390,429
395,426
400,426
405,430
399,432
392,433
387,431
379,429
373,426
375,425
372,429
371,431
367,424
379,434
380,434
391,431
395,428
397,426
403,433
402,426
395,429
387,427
383,423
374,424
381,429
377,433
371,433
369,429
368,425
376,425
384,427
395,430
396,432
400,432
399,430
398,426
393,424
391,424
389,429
375,424
381,431
367,432
368,428
371,426
378,425
381,432
383,426
391,432
394,429
397,426
401,426
399,426
398,430
390,432
379,430
373,427
372,424
363,421
368,427
372,429
378,433
380,430
388,429
389,426
396,427
402,431
403,426
394,431
392,433
387,430
375,428
381,429
370,423
370,428
365,425
372,424
379,426
385,432
392,433
394,431
396,427
400,426
400,425
398,426
396,431
388,431
379,428
376,426
369,424
367,423
372,426
380,431
378,426
389,433
391,430
395,429
403,429
400,425
401,431
390,424
390,433
380,423
375,427
380,429
372,431
369,430
369,427
373,426
378,425
389,427
395,431
399,433
399,430
401,425
393,426
391,424
388,426
383,430
380,431
372,422
367,429
369,424
372,429
376,432
380,433
394,428
398,430
399,426
407,431
405,432
396,430
389,426
382,423
378,424
381,424
377,430
370,430
369,431
370,426
377,423
384,423
394,428
398,431
402,430
403,429
400,424
398,429
387,423
387,424
379,426
373,429
368,430
367,423
373,430
378,424
385,427
392,431
394,432
394,429
401,425
403,423
401,427
400,427
394,431
379,429
377,425
375,421
371,422
373,424
380,430
384,430
387,431
396,426
401,430
400,428
407,432
403,426
402,430
392,430
387,424
382,427
383,427
371,425
367,421
372,423
379,426
386,429
389,431
392,427
393,427
403,425
406,425
402,427
398,429
390,432
384,426
378,423
