atd0,atd1
412,437
410,433
409,434
413,434
418,432
428,435
438,437
439,439
444,441
441,436
439,434
436,431
431,433
427,435
423,437
418,438
412,435
409,431
410,431
422,434
425,437
435,434
430,438
433,439
442,438
446,435
437,438
433,432
435,437
418,429
417,431
418,436
414,437
412,439
413,436
416,432
424,432
434,434
439,437
443,438
444,439
442,435
436,433
434,431
430,431
425,436
426,438
414,430
411,438
413,429
416,435
419,438
423,439
435,429
434,438
443,434
446,437
440,431
437,433
430,432
429,435
427,436
420,436
413,436
407,432
410,431
420,434
426,437
432,440
434,438
435,437
440,433
442,431
444,434
432,435
432,434
418,438
417,438
416,434
411,434
405,435
416,436
415,431
424,439
432,437
433,436
436,434
437,432
443,432
439,436
436,439
430,439
415,434
411,433
410,430
406,433
413,435
412,437
418,436
423,435
429,434
437,439
435,431
445,432
439,435
433,437
427,438
423,430
416,434
416,431
415,435
411,438
411,438
412,435
418,433
426,429
433,435
438,437
445,438
442,436
436,431
431,430
427,427
419,432
418,433
418,435
407,435
405,433
418,433
414,432
423,430
433,433
431,434
437,436
439,430
446,438
435,430
436,432
432,434
423,435
419,435
412,431
405,430
410,430
417,433
422,436
427,438
432,437
429,434
436,431
442,432
444,432
440,436
434,438
425,429
418,436
417,430
412,433
405,430
414,436
414,438
420,430
428,436
436,433
437,434
445,436
442,437
434,432
432,431
427,427
423,431
421,436
417,435
408,435
403,432
409,431
415,431
421,433
433,435
434,438
438,436
440,434
438,435
438,436
429,432
431,429
420,431
417,435
414,431
407,432
410,432
416,438
420,438
420,436
428,432
430,431
437,434
442,435
442,439
433,437
427,434
422,430
415,430
417,430
414,433
409,437
407,437
408,435
412,430
426,438
425,430
435,432
438,436
436,439
435,436
433,432
429,435
422,432
417,434
418,437
408,436
403,431
405,430
415,429
422,433
435,435
435,437
434,437
438,433
435,431
435,429
432,434
431,436
422,438
416,436
414,430
406,435
411,432
409,433
421,432
425,439
431,436
432,432
436,433
447,435
445,436
437,438
427,435
424,431
417,429
416,430
416,435
411,437
407,437
411,434
416,431
423,430
432,431
436,437
442,439
441,440
435,435
436,436
427,434
426,434
412,440
415,435
409,434
404,433
413,437
414,433
425,438
430,440
432,437
433,436
439,434
443,432
441,436
438,440
429,440
417,435
413,433
410,431
404,432
409,435
415,438
415,440
417,434
423,434
429,433
437,439
442,432
441,436
434,437
427,438
423,436
421,434
415,436
415,433
410,436
409,436
413,435
415,433
424,432
431,435
439,437
444,439
443,439
436,435
432,432
428,430
422,432
419,435
419,439
409,436
403,434
413,435
413,433
420,438
427,441
432,437
436,433
444,430
445,439
439,429
433,438
429,435
418,431
416,428
415,433
414,436
412,437
413,436
415,433
421,433
431,431
435,433
444,437
447,439
444,438
435,433
429,429
425,431
421,437
419,432
414,435
414,429
415,428
416,439
422,437
428,434
434,433
437,436
444,439
444,439
441,434
436,433
430,430
426,431
424,436
424,437
415,437
411,432
411,431
418,428
424,434
433,438
440,439
437,439
441,436
449,437
438,432
439,430
431,433
423,433
423,431
423,436
407,429
413,437
413,431
420,433
425,434
435,437
437,439
437,437
441,434
437,432
438,434
435,436
430,436
424,438
419,435
411,432
408,428
412,432
416,437
419,438
423,430
436,438
434,435
441,436
439,438
435,440
431,428
429,437
423,432
416,435
414,432
408,428
403,432
411,434
420,436
419,437
427,435
428,431
433,430
439,433
446,434
440,436
435,437
427,435
417,430
417,427
417,433
407,435
409,435
410,437
413,439
423,436
434,432
435,435
432,431
444,439
442,438
434,432
430,431
427,430
419,430
421,435
416,435
408,436
407,434
411,428
418,431
426,433
435,434
435,439
440,438
443,434
439,432
433,431
427,436
425,432
418,434
420,431
415,436
406,430
412,437
411,430
418,438
425,431
434,434
438,438
441,440
442,436
434,434
433,432
429,431
424,434
423,437
416,437
409,433
408,430
412,430
414,433
426,435
436,438
433,439
436,433
441,438
444,434
440,432
436,432
427,434
417,433
421,435
413,431
409,430
410,432
415,435
423,439
424,437
432,437
431,430
439,432
441,431
445,436
440,437
429,435
422,433
416,430
415,429
415,432
411,434
415,437
414,430
422,439
428,437
435,431
439,430
443,441
442,433
440,437
436,434
432,435
426,436
420,438
413,434
407,429
408,430
413,434
421,436
423,439
430,438
432,435
433,432
441,432
443,434
442,437
435,437
431,437
420,432
416,434
416,432
407,433
413,438
407,432
419,438
420,437
433,433
433,436
439,433
448,438
445,437
436,438
430,431
421,429
418,431
418,435
416,437
409,438
411,435
410,433
416,434
423,432
434,436
439,438
443,441
444,439
442,435
431,437
430,433
427,439
415,436
416,434
415,436
404,434
411,436
413,432
418,433
429,435
434,438
437,441
443,437
440,436
434,433
434,432
431,434
424,438
421,435
415,435
404,434
405,431
409,431
421,434
425,438
428,433
436,440
435,439
439,436
444,437
434,438
430,430
427,439
415,432
418,438
408,434
404,431
408,428
416,433
420,434
426,439
430,439
427,436
435,429
442,431
439,433
438,437
431,437
425,436
415,434
414,431
410,430
408,437
411,433
412,436
417,437
426,439
431,436
434,435
438,432
444,438
440,436
434,436
424,433
417,431
417,431
415,434
410,437
407,437
407,436
412,432
419,432
430,432
431,436
441,439
443,437
439,437
434,434
430,429
428,438
416,429
415,435
412,432
408,434
405,432
416,438
416,432
423,439
429,429
432,432
440,437
442,441
435,439
432,434
423,432
420,430
416,433
418,436
411,437
402,437
407,434
409,432
414,431
424,432
431,437
434,439
434,431
436,438
433,434
432,430
427,437
412,438
413,431
412,435
404,432
401,432
405,432
