atd0,atd1
376,424
382,430
384,429
391,431
399,425
396,428
394,427
392,429
388,429
371,426
368,425
363,420
361,424
364,426
370,431
374,431
377,429
384,423
387,422
392,426
401,426
397,431
392,429
383,427
382,425
372,424
374,422
370,420
361,427
366,425
368,426
372,423
387,429
383,424
388,425
395,428
400,429
395,430
384,426
380,423
374,421
371,422
374,426
369,429
366,427
366,425
367,423
376,423
387,426
391,427
393,429
396,423
400,427
391,428
389,424
387,420
376,423
373,426
370,425
362,427
359,424
366,422
374,424
381,430
390,428
389,430
394,426
396,425
394,422
392,426
387,428
385,430
373,429
371,426
365,421
365,423
369,426
374,427
371,422
385,433
384,431
391,428
399,424
400,431
392,424
391,431
384,420
379,425
378,427
375,430
363,428
360,426
364,423
371,423
376,426
389,429
390,432
390,430
394,426
393,421
391,424
390,428
382,430
372,430
371,423
367,428
365,423
361,426
367,427
371,430
372,432
385,424
386,430
394,425
398,427
396,430
390,430
381,427
375,423
372,422
374,422
371,428
367,431
366,428
367,426
368,425
379,424
387,426
390,430
397,433
396,427
389,426
389,429
380,423
377,422
371,424
370,427
363,428
358,422
368,431
371,424
377,427
386,430
386,432
388,429
391,425
392,424
389,425
389,426
386,429
375,430
372,426
366,422
362,423
362,424
370,425
374,428
377,431
384,423
386,429
392,426
399,424
396,424
388,428
380,425
382,427
367,423
376,430
368,430
360,429
358,426
363,425
372,426
381,428
391,432
387,431
390,427
391,426
390,424
387,425
382,429
379,430
374,430
370,426
362,424
365,432
361,423
371,423
373,427
382,432
383,432
387,425
393,431
395,427
396,430
390,431
381,430
369,424
368,422
368,422
365,424
367,428
370,431
371,429
372,425
380,424
384,423
395,428
399,431
395,432
390,426
382,423
384,427
370,423
375,424
367,428
362,426
364,425
364,427
376,430
376,424
386,425
389,427
398,429
398,432
394,429
386,428
379,424
377,423
373,424
376,428
364,430
364,427
362,427
369,424
376,425
387,429
390,431
391,432
398,425
397,428
391,428
389,424
388,421
376,426
371,426
372,428
361,422
359,421
367,424
376,427
380,429
384,431
387,429
391,426
392,423
397,426
393,426
389,430
380,430
370,427
369,423
367,423
363,425
367,426
368,422
377,430
377,432
386,429
389,424
398,422
400,429
396,421
392,429
382,424
380,426
377,428
369,429
362,426
358,424
364,421
372,424
380,429
385,432
389,431
389,428
393,425
395,421
393,426
392,428
386,430
374,429
372,425
371,424
368,425
363,425
369,419
373,423
375,427
386,427
392,429
389,426
393,424
396,423
396,427
393,427
383,428
373,425
370,419
368,418
367,423
368,427
373,427
375,426
377,424
385,422
385,423
396,425
401,429
393,421
394,428
382,430
380,426
376,421
375,421
367,429
363,423
367,427
368,424
372,422
384,421
392,426
397,429
400,431
397,428
390,425
389,420
384,423
