atd0,atd1
389,429
401,432
402,428
408,427
416,430
422,432
420,433
410,432
405,429
399,426
394,424
396,427
390,428
388,431
386,428
390,428
393,424
400,426
408,428
414,431
414,427
422,432
411,432
410,430
408,430
393,430
392,433
391,425
384,429
385,426
390,431
393,432
396,430
405,429
406,426
411,426
420,431
421,432
413,432
406,429
399,428
390,424
393,425
390,429
386,430
384,432
387,431
392,427
396,431
411,427
411,427
412,435
415,428
415,433
408,428
408,432
395,426
393,423
392,428
388,431
380,431
382,430
384,428
390,426
397,427
405,430
409,434
415,434
415,433
408,429
403,425
401,426
396,429
393,432
386,423
385,431
378,432
381,429
392,427
395,426
402,433
402,429
405,432
408,427
410,427
409,427
408,429
399,433
389,433
388,430
381,426
376,425
379,428
387,429
393,433
396,432
398,429
399,427
407,428
414,429
414,431
405,429
406,431
394,431
389,429
387,428
385,425
376,432
380,425
385,431
388,430
393,427
400,426
407,430
415,431
413,434
409,433
400,427
394,425
390,426
387,425
389,429
379,430
377,429
378,427
380,425
389,425
397,429
401,425
402,429
412,427
414,423
408,429
401,425
398,428
389,425
384,427
378,424
372,423
375,425
382,428
388,433
391,431
398,429
398,426
401,424
410,426
409,429
409,430
399,431
393,428
384,426
387,424
384,425
376,426
382,428
379,428
389,423
396,427
400,429
405,428
403,429
414,430
406,427
399,424
398,425
397,428
391,431
389,430
379,427
373,423
374,423
385,426
392,428
402,433
400,432
400,430
402,427
406,424
405,427
402,430
399,430
385,421
389,429
383,428
380,426
379,423
384,426
386,430
392,429
398,429
397,427
404,426
409,425
407,428
407,433
397,431
391,428
377,425
383,420
383,426
376,428
379,431
378,430
384,429
388,424
399,425
404,429
405,428
411,430
404,427
403,430
395,432
393,428
388,425
387,429
379,422
378,431
379,429
382,427
386,426
396,425
401,428
409,430
414,433
412,432
407,428
397,425
395,424
388,426
390,429
388,428
379,430
373,426
377,423
388,432
388,423
399,426
403,429
410,426
412,424
414,432
406,425
402,430
398,424
391,429
389,431
382,432
374,427
376,423
382,424
388,426
394,431
404,432
404,431
407,429
410,426
407,423
407,429
406,430
398,430
390,429
388,427
381,425
381,424
384,422
388,427
388,432
394,427
407,434
403,426
415,433
411,432
406,428
401,425
399,425
394,426
393,431
390,431
380,431
374,428
379,425
388,426
394,429
406,432
405,433
