atd0,atd1
359,421
362,427
353,428
360,423
365,425
367,425
383,422
387,429
382,422
388,431
387,426
380,422
378,422
377,422
368,425
368,427
362,428
355,424
352,422
355,421
365,425
368,425
380,427
381,426
383,426
385,422
386,420
382,429
381,422
374,426
364,427
363,428
358,423
355,425
352,423
360,428
367,429
371,429
376,425
375,419
386,423
391,426
389,426
385,428
374,426
366,421
361,420
363,420
358,425
357,427
356,428
358,425
367,423
375,423
382,430
380,424
388,425
384,427
381,430
379,426
376,424
365,425
368,426
364,426
356,427
352,425
356,422
362,422
368,426
379,428
382,429
384,425
387,423
383,421
381,421
381,421
375,426
367,428
362,425
359,424
359,426
354,421
362,420
367,430
369,426
380,422
386,422
387,430
388,421
382,425
378,422
373,419
366,419
365,422
366,425
360,426
354,426
356,422
360,420
363,420
375,425
381,429
383,430
387,427
388,424
382,420
381,421
374,426
367,421
364,425
361,421
360,420
358,422
357,425
363,425
365,424
382,427
381,428
384,428
386,424
383,420
384,421
381,423
379,426
369,427
364,426
360,421
353,420
355,419
363,424
371,428
375,429
379,427
381,423
390,428
389,421
391,421
386,423
378,427
370,428
366,421
366,428
356,421
356,425
363,428
363,430
366,425
375,423
375,422
383,423
391,426
392,428
384,428
376,424
370,422
364,420
363,423
363,426
354,428
353,426
354,423
364,427
363,424
379,422
380,423
383,427
384,428
384,422
384,426
376,420
371,422
367,427
366,428
359,424
351,422
350,423
358,418
366,425
373,428
379,431
381,426
382,423
380,422
382,421
383,424
379,427
368,428
360,421
362,426
355,423
353,420
355,420
358,423
360,426
374,426
372,423
380,429
387,431
386,426
379,424
376,421
371,421
368,422
366,426
360,428
351,425
349,423
357,422
362,424
368,425
379,430
377,431
381,428
385,423
389,428
378,421
378,422
371,424
358,428
358,429
356,421
352,427
352,425
360,428
367,428
369,429
375,427
374,425
382,422
387,425
385,427
382,427
376,428
367,425
359,421
357,421
356,422
357,426
356,429
358,428
361,425
377,429
374,424
382,423
387,425
385,428
380,430
379,420
375,428
366,422
368,423
364,426
356,428
354,427
352,424
360,420
367,423
379,427
381,430
381,428
385,428
385,424
379,422
379,423
377,424
367,428
363,428
356,420
353,427
356,422
361,428
360,423
373,421
376,425
379,427
390,427
385,424
382,422
384,422
378,425
372,425
365,429
361,426
354,422
353,420
357,422
363,426
369,428
372,429
373,427
376,424
384,423
388,424
386,426
377,423
378,428
360,421
366,419
364,428
357,424
357,421
361,429
361,420
370,427
376,427
373,424
381,423
388,422
388,425
384,429
381,426
372,426
362,423
361,421
359,422
357,424
359,427
361,428
363,426
366,424
374,420
380,431
383,423
388,424
385,429
378,429
376,425
372,422
361,424
367,426
353,421
350,420
356,422
363,426
369,428
371,429
377,425
374,422
387,422
390,424
385,424
381,427
376,425
366,421
359,421
361,417
356,423
354,423
352,421
366,426
364,420
378,422
376,425
378,429
384,419
387,428
381,419
379,428
373,424
362,420
362,419
361,423
358,423
357,427
361,426
360,424
363,421
372,421
377,424
389,427
394,428
386,427
380,423
372,420
371,419
366,426
363,421
355,423
352,427
355,427
362,421
367,425
376,424
377,424
384,426
391,428
389,427
383,424
378,422
373,420
372,421
368,426
364,428
358,426
353,424
353,420
362,420
371,424
378,427
381,427
382,428
385,423
391,428
380,420
383,420
375,424
363,423
361,427
358,417
356,427
355,420
361,424
365,426
371,429
