atd0,atd1
423,433
419,434
414,436
413,439
406,439
402,436
403,435
410,433
416,436
430,440
432,441
431,442
436,436
441,441
431,437
433,433
429,434
418,436
413,436
415,438
403,435
401,433
408,436
416,436
422,440
430,439
428,437
433,433
439,434
441,436
439,437
434,439
428,441
415,438
411,435
408,433
408,433
411,438
414,440
415,433
423,442
433,439
437,438
443,441
438,442
439,434
436,442
431,435
426,436
423,441
420,438
413,438
407,435
408,434
417,434
424,436
434,441
437,441
437,440
441,437
444,435
442,435
437,439
434,441
424,441
419,433
421,437
413,432
407,438
418,434
424,436
428,435
434,438
436,438
440,437
442,434
443,434
442,436
438,438
430,442
421,438
422,438
415,434
407,434
411,434
419,439
426,440
429,441
431,439
431,435
440,435
445,439
439,439
441,440
431,438
429,441
417,442
418,434
413,437
408,439
416,436
417,436
420,436
432,436
438,438
443,443
445,443
445,442
440,439
435,435
432,435
424,438
423,442
422,442
410,440
409,438
408,436
416,436
425,439
434,442
430,437
440,441
441,442
444,440
441,437
434,435
430,443
419,433
418,438
413,437
406,435
409,435
414,437
422,442
427,443
430,442
431,438
434,434
441,436
439,437
438,441
433,443
425,438
415,437
415,434
408,432
408,441
410,433
412,440
418,439
422,441
425,444
433,440
441,440
441,439
441,439
440,440
429,442
418,438
412,435
414,432
409,434
412,438
413,441
417,440
418,439
425,436
430,434
437,438
446,438
444,442
436,441
431,436
431,438
416,436
419,437
414,442
404,434
408,440
408,436
416,440
422,438
429,438
429,436
432,435
441,436
443,438
436,440
432,442
422,439
412,436
416,435
410,434
408,439
409,440
414,439
416,439
422,434
430,437
432,436
441,441
439,436
443,443
433,443
426,438
423,437
422,440
415,435
412,441
405,432
409,435
417,439
423,439
432,442
430,441
431,438
437,437
439,437
437,439
434,442
426,440
416,439
415,435
408,433
407,434
406,437
415,441
410,434
423,441
426,434
430,436
433,438
433,442
434,439
435,432
427,437
426,434
420,437
417,440
410,438
400,433
405,433
410,435
419,436
426,440
431,440
434,439
437,437
439,434
441,433
435,437
429,438
425,440
417,438
419,432
413,435
413,434
413,432
415,441
421,433
430,440
430,435
438,439
435,435
438,432
438,435
437,436
433,441
422,440
415,436
411,431
409,432
409,435
415,439
422,441
424,440
429,439
431,436
436,433
443,436
447,437
432,435
435,440
424,432
424,432
417,440
417,435
407,438
411,436
411,437
421,438
428,440
435,442
433,439
438,436
444,435
444,436
440,439
438,441
429,439
418,438
414,432
410,433
409,436
415,437
416,441
422,439
430,436
433,434
438,442
440,435
447,442
436,438
436,436
433,434
424,440
417,434
415,442
407,434
405,432
407,433
417,437
425,438
433,444
433,443
435,440
437,437
440,435
436,437
434,439
432,442
420,443
415,438
410,436
404,432
411,439
411,434
416,442
421,437
429,438
431,443
438,443
443,436
440,440
437,437
434,439
427,440
416,440
410,436
407,435
406,432
409,437
418,440
422,440
426,441
429,439
431,437
441,434
442,439
436,441
435,442
427,440
421,433
414,437
416,437
405,434
409,438
407,432
419,442
419,435
430,440
430,434
436,443
442,439
438,434
436,435
434,436
432,439
426,441
422,441
414,435
406,434
409,434
414,435
421,440
426,443
433,445
434,441
436,437
441,435
445,444
439,437
433,439
429,439
426,435
425,433
415,441
411,436
411,440
420,436
423,441
428,444
434,441
431,436
435,437
439,436
441,439
438,442
433,444
424,440
414,437
411,435
408,432
409,437
412,441
419,442
420,441
432,439
432,438
439,436
447,436
445,435
436,441
432,436
432,441
418,434
419,439
416,440
406,436
405,435
410,434
421,437
427,440
433,442
435,443
439,440
440,434
441,435
440,438
437,439
430,442
418,440
416,439
409,435
410,440
412,433
418,435
423,439
425,440
430,442
438,434
444,441
447,435
444,440
442,440
434,440
425,435
418,433
422,433
414,435
416,440
416,440
418,438
421,439
428,436
432,433
438,439
445,440
447,443
438,440
432,439
433,439
417,436
424,435
418,434
410,440
410,438
411,438
421,439
421,438
431,436
435,437
439,440
444,441
444,443
