atd0,atd1
429,437
418,430
418,437
411,436
402,431
401,431
402,429
393,432
396,436
399,435
403,437
405,434
411,431
416,431
422,433
430,437
428,437
420,436
413,433
408,431
408,437
400,430
399,430
393,432
389,435
392,437
402,432
407,437
417,432
413,435
419,432
425,432
424,433
421,436
416,438
407,436
401,434
396,430
394,431
390,432
392,435
398,438
403,434
410,432
412,429
416,432
424,434
422,434
427,436
415,433
417,427
406,437
398,434
398,432
392,435
388,428
396,438
401,437
402,434
408,433
414,429
417,433
428,433
428,436
421,435
415,434
407,430
396,429
400,432
400,432
395,435
390,435
394,432
396,431
409,438
409,430
418,433
417,434
420,432
422,431
418,437
410,429
403,436
397,430
402,432
397,435
389,436
390,434
390,432
397,428
405,430
413,434
417,436
421,438
418,434
418,430
413,428
412,429
404,432
403,436
399,435
390,429
389,433
392,428
402,434
400,431
414,436
413,438
416,430
424,435
424,432
423,434
415,434
410,432
397,432
392,429
392,425
389,429
390,433
394,437
393,435
401,431
410,430
413,431
420,433
426,435
424,437
418,434
412,430
405,432
398,430
398,428
393,431
387,432
386,430
396,434
392,430
404,438
409,436
411,434
415,430
418,431
420,432
418,434
412,436
406,435
397,430
394,428
389,428
391,431
397,434
400,437
402,434
410,433
409,429
421,436
423,429
425,432
414,434
411,429
414,436
397,435
400,428
397,433
390,429
392,433
396,435
401,436
402,434
409,431
415,430
420,431
425,434
425,438
416,436
410,432
403,428
399,429
397,431
396,430
391,436
395,434
395,431
399,434
406,434
411,434
413,437
421,430
422,432
416,432
417,434
410,428
400,427
400,429
398,432
395,435
391,437
394,433
393,429
400,429
410,431
417,432
422,436
423,438
422,434
413,432
413,430
411,431
404,431
394,430
400,434
387,434
388,434
392,430
402,436
399,431
415,437
411,430
419,439
422,435
419,432
413,430
409,430
408,433
402,435
398,437
393,432
389,431
387,428
394,430
404,435
411,437
415,438
414,434
419,434
421,430
424,439
417,428
416,438
409,430
400,436
403,432
391,437
387,428
397,437
394,428
403,432
412,436
417,438
418,440
426,436
423,432
421,430
418,433
416,433
406,436
402,438
400,435
388,430
388,429
393,431
401,434
405,438
410,429
415,440
417,432
426,438
424,434
419,436
414,435
407,429
401,438
397,430
396,432
391,433
393,438
396,436
398,430
402,432
414,430
418,436
424,437
426,439
420,436
412,432
410,430
406,428
403,434
400,435
396,438
389,433
393,432
396,433
408,436
409,433
420,435
415,438
423,432
429,438
424,431
418,435
412,432
403,430
403,431
402,432
399,435
393,437
396,434
398,431
404,431
413,431
420,434
424,437
426,440
425,435
415,432
413,431
411,432
402,434
402,432
398,436
392,437
392,434
399,433
406,434
406,432
420,438
418,438
421,435
424,432
423,431
420,431
418,434
413,437
404,435
403,431
393,431
391,429
396,431
402,435
408,438
410,439
415,436
414,432
425,430
429,438
425,431
421,433
411,434
411,430
403,438
398,427
397,437
390,431
396,433
403,438
410,437
414,437
414,432
417,431
426,431
429,434
424,438
419,438
412,435
402,432
398,430
397,429
397,431
395,434
401,438
402,433
408,435
416,434
421,436
418,439
426,430
428,432
420,435
419,431
411,433
402,430
403,429
397,432
396,435
395,438
398,435
401,434
406,432
415,429
419,433
427,436
427,438
421,435
415,433
410,428
407,427
402,432
405,434
393,429
395,434
392,434
401,431
403,433
416,434
413,433
423,436
424,430
431,434
424,435
419,433
409,430
401,428
402,430
400,432
396,436
394,434
396,433
398,432
401,429
414,431
417,434
424,438
426,438
421,435
419,431
420,434
407,430
405,436
400,428
398,431
389,434
389,436
393,429
400,435
409,429
420,434
420,436
422,438
425,436
423,432
414,432
414,429
408,433
406,434
403,436
394,433
389,432
390,430
400,431
409,432
420,439
421,438
421,432
428,435
431,435
428,433
418,437
412,437
407,429
403,434
405,433
394,433
388,428
395,429
402,432
410,435
421,437
417,436
420,434
425,430
425,430
421,433
422,436
415,434
401,435
398,432
394,429
392,429
391,432
394,431
404,433
404,432
416,436
416,438
425,437
429,433
424,434
424,433
414,430
406,428
405,431
402,434
396,434
389,437
392,433
392,431
399,430
411,433
419,436
421,439
421,438
424,435
419,430
415,429
414,430
408,433
400,432
405,437
389,436
391,433
399,431
407,437
403,431
420,437
415,430
423,439
425,438
425,434
420,429
414,431
416,433
406,436
403,438
398,434
389,431
391,428
398,429
405,434
410,436
417,437
416,434
421,432
425,431
428,438
422,429
418,432
410,432
410,431
405,436
395,436
393,430
396,435
400,433
411,434
416,437
419,438
418,434
418,433
426,433
425,434
424,438
419,437
404,436
400,433
397,431
395,431
394,434
400,438
401,438
403,435
413,433
414,436
425,434
425,437
422,431
423,433
420,434
412,433
409,436
400,431
398,431
396,429
396,434
401,439
403,439
406,436
413,433
415,433
424,434
432,438
428,437
424,438
412,434
406,433
405,429
404,433
398,435
392,431
398,438
398,437
404,431
410,436
413,433
420,432
431,439
425,431
426,439
419,434
412,432
408,428
401,432
406,432
399,437
395,436
393,434
397,433
402,432
414,433
419,435
422,439
424,439
426,434
417,432
414,428
413,438
405,431
402,436
401,431
390,436
386,438
394,436
401,432
403,435
418,433
419,438
423,440
426,437
423,434
419,431
416,432
413,435
405,437
403,436
395,433
389,431
391,430
395,429
404,432
411,439
415,437
416,436
423,435
421,432
424,429
419,429
412,436
407,432
400,435
404,432
391,433
391,434
393,438
400,438
400,435
408,432
413,431
417,434
427,437
429,437
420,436
414,432
405,432
403,428
400,433
400,434
392,436
392,436
390,432
399,435
400,433
418,438
409,431
419,440
421,429
424,433
419,435
416,434
406,431
404,436
401,437
396,436
386,432
386,429
392,429
401,432
406,435
413,439
416,435
417,434
420,432
420,428
419,431
416,436
409,435
399,435
395,430
389,434
384,430
391,427
397,428
396,430
404,430
414,437
412,430
427,437
422,429
420,431
417,433
414,434
401,433
396,432
392,430
386,427
385,428
394,434
401,433
405,436
409,433
411,429
413,431
423,433
424,434
417,437
410,429
408,436
396,433
401,431
390,434
383,436
388,429
392,436
399,431
401,433
409,433
410,427
419,432
424,435
424,435
418,436
408,432
401,430
395,426
398,429
392,432
391,435
391,434
392,433
397,431
404,430
414,431
408,436
422,433
420,433
424,430
417,430
410,435
404,431
395,433
396,432
388,429
385,429
389,428
395,432
402,436
414,437
412,436
410,434
417,431
419,430
420,430
415,434
411,438
399,435
396,431
389,428
386,428
390,431
392,432
402,434
398,436
407,430
416,437
416,434
425,433
418,433
421,435
411,430
405,427
400,429
401,434
397,434
388,436
391,432
392,431
398,430
407,431
415,436
419,437
420,435
421,434
415,430
414,429
411,431
406,433
395,429
400,432
384,429
389,429
396,432
395,434
396,437
408,429
413,436
415,430
426,434
426,436
420,436
415,435
405,431
398,426
401,430
398,433
393,435
390,435
391,433
397,429
401,429
412,433
418,434
421,438
426,437
422,430
415,434
412,433
410,429
404,437
395,432
395,433
390,433
385,430
395,436
400,437
403,435
409,433
410,430
423,431
422,434
422,434
419,437
408,434
400,430
398,431
396,429
395,433
393,438
392,438
396,435
398,432
411,436
409,431
418,432
421,438
424,432
422,432
416,437
406,428
402,438
399,430
398,430
392,435
392,437
392,435
392,431
399,430
411,432
417,435
423,437
427,439
