atd0,atd1
394,431
394,435
394,434
395,431
398,430
410,431
415,432
421,433
426,438
423,437
417,432
413,431
408,427
403,435
399,428
393,431
383,430
385,432
388,433
398,429
398,431
415,433
412,430
417,429
422,431
423,431
418,434
415,435
405,432
396,426
396,428
393,429
389,430
396,434
396,435
401,432
404,430
412,428
418,431
423,432
421,429
425,436
413,437
410,433
404,429
398,435
392,428
395,434
384,428
394,437
395,435
399,431
409,430
414,430
421,434
427,437
425,436
417,433
410,429
408,427
402,429
404,432
400,433
392,435
385,433
390,431
397,428
407,436
411,429
416,433
415,436
419,430
424,429
420,437
411,431
407,434
402,429
401,434
397,434
389,433
387,432
389,429
400,429
406,430
416,436
419,436
422,433
420,432
415,429
416,427
413,433
408,434
403,436
400,431
394,432
385,430
395,429
401,435
401,427
410,437
414,435
419,432
421,432
428,434
425,436
418,436
411,433
400,430
404,429
398,430
395,431
395,436
395,437
400,433
401,428
410,431
417,430
418,435
427,438
423,436
416,433
415,433
408,430
408,434
397,436
395,434
393,431
394,428
398,436
401,428
409,437
414,432
414,429
419,430
426,431
427,434
424,437
416,437
410,432
398,428
398,429
396,430
394,431
397,437
400,436
403,433
407,430
415,427
418,438
425,432
428,434
421,433
421,431
416,429
405,434
402,430
399,432
397,430
397,435
395,436
402,433
398,431
408,430
410,432
422,435
425,437
424,439
419,435
412,431
406,430
402,432
404,434
399,436
392,438
388,434
398,434
396,434
408,435
412,437
414,438
424,432
423,437
420,432
418,438
406,431
407,428
403,431
402,437
397,437
387,433
387,433
390,431
398,430
409,434
416,436
415,437
420,437
418,431
419,431
415,432
412,433
404,436
394,430
400,436
388,436
385,433
393,431
399,427
403,436
409,430
414,437
412,433
418,430
422,431
420,434
417,438
412,438
401,435
397,431
390,429
387,429
391,432
395,437
400,439
402,433
410,432
412,432
418,432
427,435
417,432
419,433
409,430
412,429
400,437
398,434
394,432
384,432
389,436
398,437
399,436
401,434
409,430
415,430
420,434
425,436
422,435
415,435
408,432
398,429
396,429
397,432
395,435
389,437
391,433
392,432
399,430
413,437
411,430
415,433
418,433
416,437
415,430
415,436
406,428
397,433
397,432
389,429
387,428
388,430
394,434
399,436
399,435
405,433
408,429
414,431
423,434
424,435
418,438
411,435
402,432
396,428
396,429
393,435
387,430
385,431
393,431
404,436
399,437
410,435
415,432
414,433
422,435
423,435
419,434
411,433
402,429
399,429
398,432
392,434
388,433
391,436
394,431
397,431
407,431
414,429
418,434
421,436
421,435
415,431
416,433
402,429
404,433
393,436
395,433
392,429
393,428
395,435
397,428
403,435
410,433
412,430
419,429
425,430
424,432
423,436
410,434
405,431
397,428
400,427
396,429
392,431
391,436
393,432
397,431
401,428
413,429
416,436
420,429
424,433
421,431
420,429
414,431
408,434
401,429
394,432
395,432
391,435
392,434
394,433
397,429
406,429
415,431
419,435
425,435
426,437
419,433
411,427
406,428
399,430
401,432
398,436
390,434
386,432
392,430
392,431
404,433
407,430
411,428
416,436
422,431
420,431
411,430
412,433
408,435
398,433
392,431
387,426
387,427
388,430
396,435
398,436
399,432
403,430
407,431
417,431
423,431
425,437
