atd0,atd1
361,426
361,422
377,429
375,423
377,425
384,427
387,427
385,430
376,426
368,423
361,420
361,422
359,426
355,428
351,428
352,426
359,424
362,419
376,422
381,428
386,430
384,421
385,431
380,424
377,424
373,420
363,423
357,423
360,424
348,424
350,421
357,420
364,424
371,428
377,429
381,427
383,426
384,422
383,419
381,425
375,428
372,427
362,426
361,423
352,422
351,421
357,423
364,429
365,424
376,430
374,428
381,428
386,424
389,424
383,429
377,425
370,424
361,424
359,423
359,423
354,424
356,428
359,430
362,427
363,424
373,423
376,424
383,429
388,429
386,431
379,427
373,423
368,421
361,423
361,426
361,425
351,427
352,429
359,427
366,424
372,428
375,422
382,429
383,423
389,426
389,428
384,428
377,430
370,426
362,422
363,422
358,424
353,426
362,429
362,427
365,424
368,424
376,423
382,426
389,429
391,430
382,420
382,429
375,427
368,422
368,422
363,429
355,422
353,427
356,422
360,427
364,425
373,423
377,425
384,426
389,429
384,429
380,428
373,421
368,421
364,423
368,427
363,425
353,426
350,425
354,423
361,422
369,425
377,425
382,427
380,429
386,430
385,427
384,424
378,429
367,421
366,429
361,428
354,424
349,421
352,423
360,424
369,428
375,430
377,427
376,426
381,423
383,424
387,425
379,428
375,430
363,425
359,423
352,422
351,420
351,424
357,425
358,428
363,431
371,428
375,425
379,429
381,422
388,430
384,428
377,425
368,423
359,421
359,423
357,426
352,428
354,427
353,426
358,422
365,422
375,424
379,427
386,429
387,427
383,425
378,422
380,427
368,420
364,420
360,425
354,427
349,427
353,421
363,427
366,422
370,426
376,423
380,422
385,423
388,426
383,429
379,427
374,425
363,422
362,418
363,422
359,425
353,426
359,427
358,424
365,422
373,420
378,424
380,426
389,426
385,429
378,430
376,426
376,422
366,429
359,421
359,428
351,426
350,425
355,422
363,423
369,426
378,429
381,428
382,427
384,425
381,423
386,423
379,424
372,426
362,429
360,426
354,420
348,420
356,423
357,427
365,425
367,425
380,423
383,423
384,424
384,427
386,425
374,423
368,422
365,420
366,423
362,428
353,429
351,426
353,422
355,421
365,423
376,426
381,427
379,430
383,427
381,423
379,420
378,424
375,427
359,422
364,426
357,421
355,421
351,426
356,427
358,431
364,423
376,429
376,423
383,428
390,430
387,428
380,426
372,420
370,420
365,423
364,427
360,428
352,428
350,424
356,422
361,420
367,426
378,427
378,431
384,429
387,424
380,427
379,424
376,421
368,422
360,424
357,423
352,427
347,423
356,429
360,428
359,425
370,422
374,423
380,425
386,427
386,429
378,427
375,422
368,421
364,421
364,425
363,426
357,428
352,424
351,423
358,424
368,431
375,422
378,427
381,430
385,432
383,431
383,426
374,426
372,427
367,426
365,430
358,425
351,423
354,422
359,423
367,425
374,431
376,431
379,428
383,425
386,420
382,423
381,425
379,430
368,430
361,425
356,423
362,428
352,422
358,423
361,426
365,426
376,424
379,430
379,423
388,431
385,426
379,424
373,423
374,424
367,424
367,429
360,428
352,425
352,423
359,420
365,425
373,428
379,429
383,429
382,427
387,424
384,420
381,429
377,421
374,427
368,425
364,426
360,422
357,421
357,429
360,424
367,427
368,425
375,423
379,424
389,427
390,427
385,430
382,427
373,423
367,421
368,423
368,426
361,426
355,427
356,426
358,423
365,423
378,423
381,425
379,424
390,429
385,429
386,426
382,423
380,422
371,429
363,421
362,426
351,424
352,422
356,421
364,424
371,426
381,430
381,429
380,426
385,423
384,420
381,422
381,427
374,429
364,426
363,424
357,421
353,420
354,428
358,424
364,427
365,429
375,427
379,426
388,428
385,421
386,426
378,424
374,422
369,425
364,427
365,428
356,425
352,425
354,422
360,421
368,424
377,429
378,431
380,428
383,425
385,423
384,423
381,426
376,427
363,421
365,428
361,428
358,425
358,419
362,421
363,426
369,420
376,424
378,421
380,422
387,423
391,425
389,426
380,429
374,424
364,421
363,420
358,421
358,424
357,429
360,427
364,425
368,422
374,421
378,424
388,427
385,423
389,428
379,430
380,423
378,421
369,419
365,428
355,420
355,426
353,424
359,421
367,421
379,425
383,428
384,430
386,429
386,424
383,421
380,421
378,424
369,428
367,428
363,423
353,422
352,422
358,420
362,427
368,424
376,426
375,429
383,428
389,423
390,424
377,422
381,428
367,422
362,421
365,424
363,426
355,427
351,427
357,424
360,421
369,424
380,427
380,429
386,431
390,427
384,422
379,423
377,423
373,423
367,426
360,420
361,426
353,426
359,425
364,421
370,420
374,429
379,424
378,425
383,426
386,420
383,425
384,427
379,428
368,425
362,425
358,419
352,420
353,422
358,427
363,430
366,427
373,426
373,423
381,422
387,424
388,426
379,423
380,428
369,428
366,424
365,422
362,426
348,422
356,429
357,420
364,424
372,428
381,428
379,430
379,425
382,423
382,421
382,423
381,427
373,429
363,427
360,423
356,422
352,421
356,425
363,427
368,431
372,419
374,428
379,424
386,427
385,431
380,430
379,427
376,427
362,423
367,430
363,429
351,427
351,425
354,422
359,423
370,427
381,431
378,433
379,428
385,426
385,423
381,422
378,428
375,429
366,429
360,427
357,424
358,426
349,422
361,423
362,425
362,429
372,432
380,422
385,431
387,425
384,428
380,424
374,420
369,421
370,426
368,428
359,428
353,426
354,423
356,421
364,422
374,427
379,430
380,430
382,427
384,424
382,421
381,424
374,426
369,425
362,426
361,422
358,421
354,423
357,423
366,425
365,423
381,429
382,428
381,428
384,424
385,424
385,424
384,426
380,429
366,429
366,427
359,421
352,421
355,422
362,425
367,428
371,430
378,426
377,425
389,429
388,421
389,423
384,426
374,428
370,428
366,421
363,427
358,422
358,423
360,429
363,428
365,426
368,421
377,420
384,423
388,426
392,429
386,428
377,426
373,421
369,421
368,425
368,426
361,429
356,426
357,424
369,427
367,423
382,424
384,425
382,428
386,431
386,421
386,431
380,422
379,425
370,429
367,428
361,427
352,422
353,421
358,420
370,424
374,429
381,431
382,427
382,425
389,421
388,422
386,426
383,428
376,430
369,421
365,427
361,423
354,425
352,426
359,426
369,424
373,426
382,425
380,426
386,419
387,421
389,424
385,427
380,427
370,424
367,422
364,420
359,420
356,425
362,428
364,428
368,424
374,423
377,422
385,424
392,426
387,421
389,428
376,427
374,424
370,423
368,418
365,428
351,418
357,428
358,422
368,424
371,429
380,431
376,427
382,424
384,420
388,424
384,427
379,429
372,426
362,426
363,420
357,419
357,422
357,426
361,427
366,428
371,424
380,426
383,423
389,422
394,423
384,424
378,425
379,427
366,421
364,420
364,424
362,426
358,428
360,427
361,426
365,422
376,423
383,424
384,428
390,429
389,427
381,425
375,422
374,421
366,425
365,426
362,427
353,420
356,426
357,425
366,428
363,423
380,422
381,430
384,423
388,428
382,426
375,421
374,420
375,422
367,427
366,430
358,426
351,424
352,420
359,421
368,424
375,430
380,428
378,429
381,425
384,423
385,423
382,425
374,425
371,427
361,421
367,421
356,424
352,427
354,423
364,428
364,420
374,421
381,424
383,429
387,429
384,428
382,424
377,422
375,420
368,425
368,428
365,429
356,425
351,424
355,421
361,424
368,426
380,430
375,420
384,431
382,422
383,425
379,429
373,427
372,427
365,424
358,426
357,425
353,427
356,430
355,427
358,425
362,425
376,425
380,428
386,430
390,429
384,427
376,424
372,422
368,423
366,427
364,428
354,428
349,425
357,427
354,425
364,422
375,424
373,428
377,431
381,424
391,429
381,423
381,429
371,425
361,423
359,423
358,423
355,426
352,430
357,429
359,427
363,423
372,422
379,425
386,428
387,430
386,428
379,426
372,420
370,420
364,426
361,424
356,425
349,429
352,428
356,426
364,427
363,425
376,429
379,432
381,429
382,425
377,423
377,423
375,424
370,429
359,430
358,425
350,424
349,419
352,423
360,425
366,429
371,431
372,429
375,425
379,422
385,431
378,422
376,426
367,426
365,422
361,427
356,421
354,428
351,419
353,425
360,429
363,430
375,425
373,424
375,423
382,422
384,425
380,428
373,428
369,425
358,422
357,421
356,422
353,424
355,429
355,430
359,426
368,427
371,423
378,423
383,423
384,427
378,429
370,421
375,430
365,421
359,422
360,426
357,428
351,428
350,424
350,422
359,422
373,423
379,427
379,430
381,429
383,426
376,421
376,422
375,424
366,426
362,428
357,420
354,427
350,426
356,422
361,429
360,423
377,423
377,426
382,425
383,425
381,422
379,422
377,424
372,425
366,426
361,426
355,423
