atd0,atd1
405,434
401,431
397,431
400,434
403,437
406,439
410,436
416,435
424,439
423,433
429,439
427,438
427,434
422,436
411,435
405,431
409,438
401,431
397,432
400,437
405,439
409,437
411,435
419,431
421,432
432,435
434,438
431,438
422,438
419,434
413,431
408,429
408,435
405,436
400,437
399,431
403,438
409,432
413,437
419,437
419,438
428,430
428,438
428,434
420,435
414,431
409,428
405,431
405,434
401,437
396,436
399,434
399,429
407,432
418,435
423,436
426,439
428,438
426,433
420,432
419,430
417,431
407,435
407,436
398,437
394,435
394,434
403,433
402,433
413,437
415,432
423,438
425,441
426,437
426,431
420,430
416,432
419,433
408,436
405,437
396,434
392,431
394,428
404,431
410,436
416,438
418,437
419,434
422,431
432,438
425,431
427,430
415,434
407,433
409,435
401,430
403,437
392,431
400,437
404,437
408,434
413,432
421,431
423,432
433,438
432,440
423,435
418,432
411,429
407,430
407,433
407,437
398,437
394,434
400,430
405,430
411,437
419,431
421,438
427,435
435,433
432,431
425,432
418,434
418,432
406,431
402,430
401,430
399,433
401,437
404,440
409,436
408,435
414,431
421,430
429,435
434,437
427,438
422,433
414,431
409,430
404,431
406,433
395,429
397,434
395,436
399,436
408,433
414,435
416,436
423,431
430,438
430,431
428,431
426,437
417,437
408,435
403,433
401,427
400,429
398,433
405,437
409,438
411,435
417,433
420,429
426,433
434,434
432,437
429,438
417,431
418,434
408,431
407,432
403,434
392,434
392,438
403,430
407,436
413,431
424,436
428,438
428,438
429,435
429,430
426,429
421,431
419,434
411,437
406,436
400,433
394,430
396,430
406,431
415,435
416,438
421,437
424,431
430,436
434,431
431,428
426,431
417,435
412,431
410,436
405,431
402,436
397,436
400,434
402,432
411,431
423,432
426,437
431,438
434,437
430,435
422,430
422,431
422,432
412,436
411,438
403,435
394,434
396,430
406,437
408,431
414,440
422,433
427,433
427,434
437,432
436,437
428,431
425,439
416,434
409,431
408,431
403,433
404,433
406,436
405,438
411,436
413,433
422,430
425,432
433,435
438,438
433,439
426,435
417,430
410,429
410,437
406,430
403,435
402,431
400,435
411,433
415,436
418,433
425,438
427,431
433,431
436,435
433,438
424,437
419,435
408,431
410,430
406,432
404,434
405,437
403,436
406,435
411,432
419,431
426,433
432,438
438,439
433,437
428,434
422,435
420,434
407,433
412,436
401,432
402,437
396,428
406,438
407,429
416,434
427,435
426,438
429,436
429,435
426,433
422,431
422,434
421,437
413,440
409,437
394,433
393,432
400,430
406,435
416,438
422,440
423,430
427,440
433,437
435,432
433,432
426,434
419,435
414,435
406,434
408,437
402,438
398,437
401,434
407,431
411,432
422,434
426,438
429,441
432,437
427,434
423,433
421,432
418,434
412,437
412,439
405,434
397,433
405,436
399,433
411,432
413,433
422,437
426,433
430,439
430,430
432,438
423,431
421,433
417,435
413,439
409,437
399,431
394,432
399,429
406,432
414,436
422,440
423,437
420,437
424,435
433,431
430,433
427,436
422,438
411,431
410,439
407,428
400,436
400,432
400,436
409,435
408,435
423,438
420,432
425,432
434,435
436,437
432,440
426,437
