atd0,atd1
411,431
408,435
403,431
403,434
407,438
408,437
411,433
419,433
425,431
432,433
438,437
437,438
430,437
422,433
417,431
409,430
408,432
411,435
404,437
398,435
408,434
409,435
420,433
428,439
423,438
431,436
435,434
436,437
428,433
427,437
420,438
411,433
408,429
405,430
402,432
401,435
412,438
414,439
417,435
419,433
425,431
434,435
438,435
437,438
430,437
420,435
410,432
414,435
406,432
405,435
398,435
405,433
407,433
416,432
426,440
423,433
430,439
432,437
431,434
427,431
424,431
419,434
417,437
413,439
408,436
400,432
398,430
403,431
413,436
417,438
426,440
426,435
429,434
432,431
438,439
430,431
427,433
418,433
406,433
410,437
402,431
404,439
400,431
408,440
409,436
415,435
422,432
427,435
434,438
437,439
431,440
426,437
415,433
412,432
410,431
411,435
400,438
401,438
400,437
403,434
409,430
423,440
422,432
425,440
435,437
438,431
431,433
426,434
419,434
413,433
407,433
402,432
401,432
399,435
407,438
411,439
413,437
421,435
421,433
428,434
433,436
436,438
432,439
424,435
417,433
407,432
408,430
408,432
395,433
402,437
401,431
413,432
419,432
423,436
420,436
434,439
431,431
435,439
428,439
419,434
414,431
410,431
409,432
406,434
400,437
401,438
404,434
408,432
418,432
425,433
429,436
436,440
433,440
428,436
421,430
420,439
409,430
411,430
406,434
400,431
399,436
400,431
410,439
411,433
424,439
425,436
425,435
431,431
436,431
430,434
428,437
422,437
410,435
408,430
404,430
400,430
402,433
407,437
414,439
415,438
420,432
423,431
433,440
432,431
435,439
428,432
424,433
415,433
414,430
413,437
402,428
401,438
404,436
403,434
407,431
419,432
428,436
429,438
433,439
433,436
429,434
426,431
419,433
419,434
414,437
409,439
401,434
399,432
400,429
410,432
413,434
424,435
420,436
430,431
437,430
436,433
428,436
428,435
419,435
409,431
408,430
406,433
401,435
399,439
404,435
409,432
412,432
423,432
426,436
434,439
436,437
430,436
426,432
418,428
417,428
415,431
408,432
407,433
397,430
403,436
402,428
414,430
420,433
423,433
429,434
428,432
432,430
431,430
431,434
426,435
415,436
412,431
407,431
402,429
397,430
408,432
414,438
415,437
421,435
421,433
425,429
431,432
438,434
436,438
423,429
421,437
411,431
410,432
405,433
403,434
400,431
410,437
410,431
418,438
425,437
426,434
428,432
436,431
433,432
431,433
424,437
419,437
409,434
407,431
405,428
402,432
405,436
411,438
414,438
415,436
419,433
428,438
428,431
436,431
433,433
423,432
426,431
420,437
406,431
409,436
401,429
400,432
404,436
409,438
409,437
414,434
416,431
423,433
433,433
436,437
431,439
423,435
416,433
407,430
404,432
405,434
401,436
399,437
399,430
405,439
409,432
418,436
421,434
428,431
434,432
430,435
426,433
419,435
413,432
406,428
409,432
403,434
399,438
397,438
401,432
406,432
413,432
421,434
426,433
433,440
430,439
426,435
419,432
416,430
413,432
406,433
406,433
397,437
392,436
399,435
406,433
405,434
419,435
415,430
422,437
432,438
430,437
425,432
421,429
417,430
411,433
411,434
409,436
399,435
396,433
401,429
402,429
412,433
424,438
424,437
428,435
430,431
433,437
425,431
423,430
419,436
409,431
407,435
406,430
395,433
400,434
399,433
405,430
411,431
423,434
426,439
427,439
431,436
425,432
422,430
416,433
416,434
410,438
410,437
396,435
393,432
399,431
406,431
413,435
415,435
426,437
421,431
435,432
433,434
429,437
420,438
418,431
414,439
406,431
407,433
399,435
396,438
402,435
403,434
403,432
418,432
424,435
430,438
432,440
430,436
426,433
418,431
413,430
408,434
408,438
405,436
396,429
400,437
402,432
406,437
413,435
417,438
422,437
426,432
433,439
430,433
427,435
425,436
418,438
410,434
408,432
399,430
397,432
406,433
409,436
412,439
416,437
421,432
423,431
429,433
435,435
431,438
427,438
421,431
412,436
411,431
407,434
406,433
399,436
398,436
408,430
413,437
420,433
427,437
430,439
435,437
430,435
428,430
425,430
422,432
414,433
414,437
404,437
397,430
398,431
405,429
413,434
419,436
429,438
426,438
430,435
439,435
431,433
431,430
422,438
416,435
413,432
411,433
405,433
399,429
400,428
405,432
414,433
422,439
426,441
426,438
431,434
432,429
431,433
430,434
426,437
416,436
410,435
408,431
398,429
401,432
407,434
414,436
411,430
425,437
426,431
430,434
435,437
437,439
433,431
428,438
422,430
415,432
416,436
411,437
403,434
395,433
401,431
412,431
418,435
428,437
427,438
433,437
434,434
432,431
431,429
427,434
422,436
413,434
409,430
407,435
401,432
401,436
409,434
410,438
415,438
423,431
426,440
432,433
437,432
432,437
430,437
421,433
413,431
408,429
407,431
404,433
403,435
403,437
407,434
409,432
417,428
424,432
430,434
438,439
435,439
430,435
427,434
421,433
416,430
413,428
408,434
403,432
399,435
407,433
406,435
410,432
420,431
424,433
428,435
434,440
432,435
426,434
422,430
419,430
414,433
413,435
408,434
400,436
399,433
403,431
413,432
420,433
428,436
425,434
435,439
434,439
435,435
430,430
424,429
420,438
414,430
410,435
402,432
399,430
404,430
410,432
419,437
424,439
427,438
429,435
434,432
437,432
434,433
434,436
427,438
415,435
410,433
405,430
401,430
404,436
408,431
410,435
419,431
429,437
425,439
430,436
438,434
436,435
432,434
428,437
422,437
413,433
409,431
406,431
400,431
406,433
411,437
415,440
416,434
420,432
428,432
431,434
439,435
438,437
430,437
423,437
421,435
409,434
414,437
406,430
405,436
401,429
413,440
411,432
423,439
428,432
429,437
435,434
432,431
431,432
432,433
428,437
419,438
415,434
408,434
401,431
401,431
409,434
415,437
416,440
424,437
425,436
429,433
437,433
434,438
431,432
422,437
422,430
414,431
412,439
408,430
404,436
401,433
408,435
411,434
416,431
428,433
431,436
436,440
436,438
434,435
428,434
421,431
420,432
416,435
416,438
404,438
400,435
400,433
406,432
414,433
422,438
426,436
427,437
429,434
442,432
432,435
424,437
420,433
418,439
409,433
410,430
406,433
407,438
409,438
413,436
415,435
423,431
427,434
434,437
439,437
440,439
433,439
428,432
420,432
414,432
416,435
412,439
401,432
404,439
405,432
416,440
419,433
427,436
427,435
437,438
436,433
440,438
435,441
425,434
418,432
413,429
412,430
407,433
407,437
407,439
408,438
411,433
417,433
428,433
431,435
438,440
437,441
434,436
429,435
429,438
414,430
416,439
409,431
408,439
401,433
407,436
411,435
413,438
426,436
421,435
427,433
435,431
437,433
433,437
428,437
419,437
409,434
405,431
405,430
401,434
401,437
407,439
410,438
413,434
419,433
428,432
435,435
435,436
437,437
426,433
427,432
418,437
413,435
410,433
408,436
397,432
406,438
408,439
408,435
413,431
424,430
430,435
438,437
439,439
434,439
426,435
421,432
414,431
412,433
412,434
406,436
400,438
402,435
405,432
419,438
420,433
428,432
428,436
431,438
432,437
428,429
426,437
422,430
411,437
409,433
407,430
404,430
403,433
410,436
414,439
416,436
427,433
426,431
435,433
443,437
442,439
436,439
427,434
419,432
413,431
413,432
408,435
406,432
403,436
413,434
420,430
420,434
424,436
432,436
432,436
440,437
437,439
432,437
424,434
418,431
413,430
415,433
412,436
407,437
403,436
410,433
413,432
421,432
429,433
433,437
442,439
441,435
431,434
433,434
423,432
419,438
414,437
415,429
407,435
405,432
412,432
412,431
423,438
429,441
429,437
430,436
437,433
438,432
433,431
432,438
425,438
413,435
413,435
405,430
401,431
405,433
412,437
415,439
420,434
426,434
433,437
434,431
441,432
436,435
427,436
424,438
417,429
414,438
411,428
408,434
398,433
402,431
407,430
415,432
423,438
431,437
431,439
433,435
432,432
429,431
429,433
427,436
420,438
411,437
406,434
399,431
397,432
406,438
410,434
413,437
424,434
429,436
425,438
434,436
436,436
432,435
429,436
424,437
412,438
409,435
403,431
401,430
404,431
412,434
417,439
420,441
425,436
423,433
432,433
436,431
439,436
433,435
426,440
417,434
416,434
407,433
408,435
399,436
403,432
409,440
411,437
423,436
424,435
430,435
436,439
438,438
429,435
425,431
422,430
416,432
413,436
411,437
402,435
398,432
401,432
408,432
412,432
427,436
430,439
430,439
432,435
437,434
425,432
428,431
421,438
411,436
412,433
409,437
397,430
406,437
403,432
412,433
419,436
427,438
424,439
431,436
433,435
427,431
426,433
426,435
422,437
413,436
411,436
403,433
399,432
401,432
407,435
415,440
415,430
429,439
425,440
434,435
440,438
430,438
423,435
426,440
416,432
410,439
407,435
398,432
398,432
407,433
413,437
417,441
422,440
424,437
423,432
433,431
436,435
432,437
429,439
420,438
408,433
409,433
407,431
401,438
400,433
406,437
412,433
422,434
430,431
428,440
434,434
434,436
436,437
435,437
429,441
417,436
408,433
408,428
409,433
408,436
408,438
410,441
415,436
419,434
426,432
430,435
435,438
442,438
437,440
430,436
429,435
414,433
416,431
417,431
404,436
403,433
405,434
411,433
410,433
429,437
430,438
429,439
435,435
434,432
431,430
429,434
427,437
418,439
414,435
408,434
400,430
402,431
409,433
416,434
422,438
428,439
424,434
434,435
435,434
440,439
428,440
424,431
420,432
411,435
416,436
406,432
407,435
409,440
408,437
411,433
418,434
427,432
429,433
438,438
440,439
437,438
429,434
423,431
422,430
416,434
417,437
411,438
405,435
405,432
409,431
417,439
421,431
429,439
429,436
442,433
443,433
439,439
432,431
428,437
415,434
415,430
413,429
409,432
408,434
412,437
415,438
417,433
426,432
432,429
439,435
441,438
442,439
435,438
429,433
421,433
415,430
415,437
409,432
405,435
407,434
409,432
419,436
418,440
427,431
429,440
435,432
441,436
434,433
429,433
425,431
424,434
416,435
416,438
410,436
406,434
406,431
413,431
421,434
431,437
435,438
434,439
438,435
439,431
437,432
435,438
426,430
419,434
417,433
417,431
410,436
403,428
410,437
412,429
420,435
427,433
429,429
433,432
442,432
441,438
439,437
430,436
424,433
412,431
415,429
414,432
407,437
408,437
411,435
413,434
415,431
428,432
430,438
435,433
437,434
432,439
433,436
423,434
423,433
412,433
418,436
405,430
400,430
405,434
414,436
419,439
419,439
427,436
425,433
432,429
440,434
437,436
432,437
426,437
413,434
410,431
411,430
405,430
403,437
402,431
412,439
411,440
424,433
425,435
426,434
439,431
438,438
430,431
432,439
418,436
415,431
413,429
409,431
404,431
408,437
409,438
411,433
414,433
424,431
429,434
435,434
438,438
436,439
430,435
423,430
418,429
414,438
408,431
405,435
400,430
402,435
406,433
411,438
415,431
428,437
428,433
436,433
438,435
435,436
432,438
421,436
413,431
413,429
407,432
407,433
406,435
408,438
408,435
412,431
423,429
425,433
434,435
438,440
436,430
435,439
427,429
422,437
415,433
417,433
408,431
406,436
399,429
408,438
408,429
413,432
425,433
429,436
432,438
432,436
432,432
427,432
424,432
422,435
412,437
413,439
404,434
398,430
400,429
406,431
415,434
421,438
423,430
430,438
428,438
434,434
433,431
431,432
422,437
416,432
408,433
407,432
400,429
400,431
406,434
411,436
411,439
416,436
424,434
425,432
435,434
437,436
434,439
427,437
419,436
412,433
407,431
409,433
405,434
398,433
406,438
407,430
420,431
427,436
426,438
431,434
444,439
435,431
433,432
429,435
425,437
415,439
411,435
403,431
399,429
403,431
408,434
416,439
419,438
426,436
423,434
429,433
436,431
436,435
431,439
420,433
420,438
410,431
411,432
403,433
400,434
401,434
409,437
409,431
421,439
422,432
427,432
436,434
435,439
431,439
424,438
417,432
408,432
406,431
407,433
400,437
401,438
397,436
403,433
409,430
421,432
421,435
431,439
428,431
435,436
425,438
424,432
420,436
407,433
411,438
402,431
401,438
398,430
408,432
414,436
419,439
426,440
424,436
431,433
435,431
436,432
436,435
429,435
420,437
413,435
407,432
405,428
404,431
407,434
412,438
410,429
425,438
428,437
431,435
438,432
440,430
432,436
431,433
420,436
419,434
416,438
412,439
403,436
399,432
403,431
408,428
415,436
425,439
427,439
429,436
432,434
434,431
429,431
427,433
424,438
