atd0,atd1
391,431
399,435
403,438
404,434
409,431
409,430
412,428
410,431
406,434
396,435
389,425
391,434
385,430
378,428
383,427
384,431
389,432
401,433
402,431
409,433
413,436
412,432
405,431
402,427
398,428
390,429
391,431
387,435
379,430
377,430
379,428
383,428
392,432
404,432
405,436
406,435
410,431
415,434
406,428
406,435
394,433
388,432
389,428
384,433
372,428
378,436
381,427
388,430
396,429
401,433
400,435
403,428
407,426
409,426
404,428
400,429
398,432
385,431
382,429
372,426
373,424
379,428
386,430
390,435
393,427
401,435
405,428
411,431
408,431
408,431
401,427
401,432
385,427
389,432
386,431
376,429
375,427
383,426
388,427
396,432
403,434
400,432
404,430
408,429
411,428
412,430
407,432
401,435
392,431
387,427
381,426
381,433
375,426
387,433
391,432
400,429
400,429
408,432
407,428
415,434
410,427
409,434
403,432
400,427
387,426
388,426
386,428
380,431
383,433
387,433
389,431
396,428
402,426
410,431
415,433
420,435
410,432
403,428
402,427
398,433
389,426
388,428
384,430
376,433
382,433
388,426
393,432
404,431
407,432
410,436
410,431
407,429
405,427
403,427
403,428
396,431
391,434
387,430
378,429
378,429
382,426
391,431
397,434
404,436
404,431
408,429
417,434
411,426
413,435
399,432
398,431
393,428
391,433
383,424
385,433
383,433
383,429
386,427
397,429
406,431
409,435
410,435
412,434
410,431
403,428
402,425
398,431
393,434
390,435
381,430
379,429
381,427
390,434
392,428
402,436
405,429
409,435
414,432
418,429
416,435
404,425
405,434
391,432
389,429
386,427
384,429
383,431
385,434
391,435
394,431
405,430
404,427
410,430
419,434
420,436
410,438
403,433
397,430
391,429
390,430
385,433
385,430
381,435
382,434
388,433
395,433
407,437
405,431
414,437
417,438
411,433
409,430
403,427
400,430
398,434
396,436
389,433
381,433
384,429
391,429
395,429
407,434
410,436
411,438
415,433
418,430
416,435
407,429
407,435
394,433
393,431
392,428
387,428
381,431
392,430
391,433
395,430
404,429
408,431
415,434
420,437
415,436
409,433
403,429
398,428
395,428
396,432
389,434
386,433
384,430
388,427
395,429
401,431
406,434
413,434
410,435
415,434
417,429
410,435
405,430
398,432
393,431
390,429
384,427
381,426
386,429
396,433
399,436
404,435
405,432
405,427
419,430
420,432
418,432
412,433
407,434
395,430
392,429
392,428
389,428
383,428
389,433
389,436
398,436
405,433
409,435
414,432
414,433
418,433
407,430
406,429
403,430
395,432
398,434
390,434
379,433
381,430
386,429
395,430
400,434
413,435
409,437
412,434
416,429
412,429
411,430
412,432
399,430
397,435
388,426
390,426
387,431
384,434
387,434
394,429
401,437
406,430
411,433
420,436
419,436
414,434
409,431
401,428
397,429
396,432
396,431
388,434
383,433
385,430
390,429
396,430
409,434
410,437
413,438
419,431
419,435
413,433
411,429
406,435
396,434
395,431
391,430
380,429
389,434
391,432
391,433
395,430
405,429
407,429
415,433
418,435
417,436
412,433
406,429
400,428
393,428
396,430
390,431
380,433
383,432
387,430
399,435
397,429
413,435
410,433
416,432
420,433
413,435
404,428
405,433
398,425
394,430
396,432
388,434
382,430
379,431
388,429
394,428
403,430
409,435
410,437
415,434
409,429
408,428
405,428
401,430
397,434
395,436
387,426
385,434
382,432
389,427
396,427
400,436
405,427
407,434
413,432
415,433
414,428
409,426
407,430
404,429
396,434
392,435
383,429
379,426
379,428
384,430
397,430
403,435
405,436
409,433
411,430
416,429
415,431
407,432
407,432
397,434
388,435
390,432
386,429
383,434
380,428
390,435
393,435
396,434
398,427
404,428
414,429
420,432
413,434
408,435
401,429
392,428
390,425
388,429
386,432
385,434
384,435
387,432
393,429
403,429
408,437
409,430
413,433
417,432
415,428
405,436
397,426
390,434
388,429
390,430
382,433
381,433
385,432
388,429
396,428
405,429
408,433
415,435
416,436
410,432
404,429
397,428
396,428
393,429
394,435
387,434
380,432
385,432
381,430
395,427
402,437
402,429
408,434
412,430
412,435
410,431
404,431
399,429
394,425
390,429
390,431
384,434
379,432
383,432
386,429
393,429
404,433
409,433
413,437
417,435
413,432
407,430
405,429
402,430
391,432
393,432
386,433
379,436
381,433
387,427
395,436
391,429
407,437
406,436
411,433
411,430
414,429
412,432
408,433
403,435
393,435
392,432
383,427
378,428
384,429
391,433
395,436
400,435
404,433
404,428
412,430
416,437
412,429
405,433
405,430
391,433
388,436
384,427
382,435
376,427
385,432
392,435
393,434
400,433
401,430
406,430
415,431
416,433
414,436
407,434
397,432
386,428
387,428
388,430
384,433
380,435
385,433
386,433
399,433
403,431
406,435
404,431
418,437
407,430
410,428
401,435
400,427
388,429
387,429
380,425
381,430
384,430
386,435
388,434
392,433
397,430
404,428
413,429
416,435
414,435
405,436
396,432
390,426
389,428
390,429
380,432
383,431
379,434
383,433
388,432
401,434
402,431
408,434
407,430
415,437
410,436
401,433
396,430
389,428
390,429
391,432
386,434
380,433
382,433
385,429
390,429
401,433
405,434
407,437
412,435
409,433
403,429
405,433
393,429
393,428
385,430
383,434
376,432
378,426
382,433
387,429
400,434
407,435
404,437
406,431
411,430
409,428
410,431
405,431
397,433
390,434
388,431
384,429
374,428
384,428
390,429
396,434
401,433
404,430
413,432
410,431
416,427
413,426
405,432
403,430
391,431
395,430
386,426
378,427
379,426
387,430
392,435
395,435
401,432
401,430
406,427
414,430
416,431
410,433
405,434
400,430
388,426
387,427
388,426
382,432
385,433
380,426
393,434
394,434
405,428
403,431
413,433
410,431
416,434
406,428
405,432
400,435
389,431
387,427
384,427
379,426
385,432
390,432
393,432
395,431
401,428
406,427
414,430
418,434
417,433
407,434
401,431
394,428
395,433
386,428
385,428
381,430
380,432
385,435
393,428
402,435
404,427
409,433
414,435
412,435
410,433
402,427
396,427
391,427
391,430
388,434
379,434
376,431
379,429
388,425
394,428
405,433
407,437
409,436
411,431
415,434
403,431
404,434
394,434
386,434
390,429
387,433
373,429
384,436
387,434
390,433
392,430
401,427
404,430
413,433
416,436
411,435
406,432
397,427
394,425
390,430
389,431
385,432
380,434
384,431
389,427
398,434
400,430
407,436
409,429
417,436
418,431
414,430
409,435
400,426
397,433
392,432
386,430
377,426
378,428
387,431
394,434
396,435
403,432
401,432
