atd0,atd1
418,432
437,441
435,435
438,437
447,437
446,441
441,441
434,437
428,433
421,432
424,433
421,437
415,440
413,440
415,437
419,431
424,434
435,435
439,439
443,441
445,434
444,440
439,439
432,435
433,432
425,432
420,438
418,434
409,436
418,438
422,441
426,439
429,439
433,436
435,433
444,437
450,437
446,441
438,439
431,437
423,434
419,434
420,435
415,434
414,440
415,439
418,438
427,439
430,436
435,433
438,436
445,438
447,438
445,440
433,434
433,442
419,434
420,434
420,435
415,439
414,440
411,440
417,435
424,435
434,435
439,437
443,439
448,441
444,438
436,436
433,434
427,433
424,437
425,440
415,431
412,438
412,432
418,433
423,437
426,435
440,435
438,442
440,436
446,437
441,438
436,432
433,432
427,436
425,439
425,439
415,437
411,432
415,431
420,432
430,435
440,439
442,440
440,439
443,436
444,431
442,433
439,437
436,434
424,435
419,434
422,430
415,432
414,434
419,434
422,436
432,438
439,439
439,441
440,438
442,435
443,433
441,433
440,437
436,439
427,441
423,435
411,434
412,432
414,434
423,436
427,442
429,441
433,436
441,439
441,434
451,432
447,442
439,439
436,436
429,439
422,434
426,440
412,430
414,433
415,438
423,438
428,442
432,439
433,436
439,433
446,435
451,439
444,440
437,441
430,438
421,435
419,433
420,433
414,436
417,440
414,433
423,441
424,438
441,437
443,440
439,440
445,434
448,440
443,434
435,439
429,435
420,434
422,432
421,435
416,440
417,440
420,438
423,436
426,433
433,434
439,436
448,440
451,443
445,440
439,437
432,435
428,433
425,439
424,436
415,438
412,440
414,441
421,437
426,440
434,439
435,436
444,440
447,443
445,442
442,437
438,433
431,433
426,435
423,438
424,439
415,439
409,437
412,433
421,431
429,436
439,440
444,440
443,440
444,438
450,438
438,436
439,433
433,433
425,437
423,441
414,432
417,441
413,431
418,435
427,440
434,440
436,440
437,438
440,434
447,433
444,434
442,439
439,440
431,439
424,435
421,433
415,434
413,436
420,439
421,442
423,439
432,439
434,439
443,436
449,444
440,435
447,435
440,442
437,437
426,439
422,433
419,434
411,434
415,439
421,442
424,440
426,439
432,437
432,435
439,437
448,441
447,443
441,443
438,439
430,435
422,433
423,434
422,439
410,435
416,441
411,433
425,435
428,440
437,437
443,440
439,438
449,443
444,442
439,439
430,435
428,433
422,433
422,438
419,440
414,439
412,438
412,438
418,435
426,435
438,437
440,442
445,443
445,440
438,437
435,432
435,441
423,433
423,440
418,435
411,436
406,434
417,439
416,433
430,441
431,435
436,434
440,438
447,443
444,440
441,439
434,435
429,433
424,435
423,437
421,440
413,440
411,438
415,435
419,433
427,435
437,437
441,439
439,433
449,442
441,439
442,436
440,433
434,433
425,439
424,434
415,437
408,435
409,433
417,434
423,437
430,442
435,441
435,439
439,435
443,434
444,435
440,438
435,439
426,437
416,434
415,435
412,432
411,434
414,438
415,435
426,441
427,434
438,433
438,435
440,439
449,436
440,434
441,441
432,441
422,436
414,436
415,432
410,433
414,436
418,440
421,441
422,438
432,437
432,433
440,436
444,435
448,441
439,442
435,437
426,433
420,433
425,441
415,432
410,435
411,438
411,441
420,439
429,435
433,438
440,439
448,440
449,437
441,436
436,434
431,430
427,432
425,435
422,437
415,439
409,436
411,433
415,433
424,433
433,435
436,439
437,442
442,438
444,435
437,434
437,432
433,431
426,437
421,436
419,435
406,432
413,440
411,433
419,433
427,434
436,438
438,440
437,440
442,437
439,435
438,433
434,436
434,439
426,438
421,438
413,435
410,432
410,430
419,436
423,441
420,435
436,441
433,440
440,437
443,437
440,440
436,441
431,432
426,438
423,433
424,438
418,438
409,438
411,434
412,434
420,433
429,437
435,437
436,441
439,438
438,438
434,435
434,433
432,436
423,438
421,439
418,439
408,432
409,434
414,431
420,440
420,434
434,435
433,437
433,437
447,439
438,435
435,433
430,435
431,436
422,440
419,439
414,434
407,431
406,433
414,433
421,437
427,441
432,441
430,439
435,434
441,434
441,435
442,436
430,435
430,440
417,434
421,432
413,439
406,436
408,439
418,434
418,438
429,438
436,441
435,440
439,437
440,435
439,433
435,436
433,439
426,441
418,438
414,437
407,432
406,433
414,435
421,440
427,441
431,442
432,437
437,439
434,436
442,439
434,442
431,439
428,436
420,433
422,440
412,432
405,439
406,437
411,433
415,432
421,435
431,436
436,440
439,439
439,438
439,432
437,435
433,437
429,438
418,442
415,441
411,436
405,433
409,435
417,440
420,436
424,439
429,442
429,442
436,439
445,435
438,437
441,437
427,434
422,432
421,435
418,438
411,439
408,441
410,437
414,435
418,433
434,436
437,440
441,443
443,441
441,437
436,435
434,433
429,435
425,437
417,435
421,440
403,433
413,441
413,433
422,436
421,438
435,437
432,439
444,439
446,441
442,441
437,438
432,434
428,433
425,434
423,438
413,437
409,438
409,434
411,432
418,434
427,439
435,438
437,442
440,441
442,438
443,439
436,434
435,440
423,433
424,434
420,437
410,437
410,437
410,433
419,440
424,440
428,438
431,435
433,436
443,436
447,438
442,441
435,441
431,438
420,435
418,433
418,433
415,434
411,439
415,441
420,438
420,435
426,435
437,443
437,436
443,440
442,436
440,434
437,434
429,441
422,435
422,437
416,434
407,433
413,434
421,437
426,441
427,443
435,439
434,436
440,435
445,434
445,437
440,440
435,442
428,437
420,436
420,431
416,432
413,438
417,435
419,437
425,435
433,434
436,435
437,439
443,435
450,438
439,434
437,433
435,435
428,439
423,440
417,438
411,435
409,434
416,432
420,435
423,439
437,442
435,439
436,438
441,435
442,433
442,438
440,439
426,434
424,439
419,439
417,434
411,430
414,439
412,437
422,433
425,438
433,435
438,439
443,440
443,438
441,435
434,434
433,431
429,435
423,438
422,439
412,438
410,433
410,433
416,431
423,432
433,439
436,438
436,439
445,436
445,436
446,433
443,433
435,433
426,438
417,433
423,440
411,431
409,432
414,436
422,438
423,441
433,437
429,437
435,432
445,433
447,436
444,440
436,438
430,438
420,435
418,431
419,433
412,436
412,440
416,440
420,433
426,442
434,438
436,433
444,432
447,437
441,437
441,436
427,436
423,430
420,432
421,436
416,437
410,441
409,437
414,435
418,432
425,434
436,438
440,441
440,443
444,439
437,437
434,433
431,433
423,436
415,436
420,438
403,433
412,431
412,433
416,435
423,434
437,440
431,434
441,440
445,439
438,437
433,434
432,431
430,435
425,438
423,438
417,437
409,435
408,432
415,431
420,435
426,438
437,441
435,438
439,437
442,435
445,439
437,435
437,434
428,435
419,435
425,434
417,433
412,437
414,436
415,436
417,433
427,434
435,436
439,437
446,442
446,440
440,436
433,434
431,433
428,435
423,437
422,439
411,439
406,435
410,433
418,432
423,436
427,436
438,437
436,442
440,441
446,438
444,435
439,440
428,436
426,440
422,438
415,437
409,433
410,433
418,436
424,440
431,444
437,442
432,440
436,436
441,434
444,438
441,440
436,442
430,440
416,438
417,434
414,433
410,440
412,435
415,439
418,435
429,435
437,437
439,438
443,439
445,439
442,436
438,433
434,437
431,438
424,441
420,440
410,437
409,435
413,433
419,437
425,439
432,442
436,440
437,440
443,436
444,435
443,437
431,437
432,439
421,434
425,432
423,434
412,436
411,436
420,439
416,435
427,440
435,443
432,437
435,436
442,434
443,434
442,438
438,441
429,441
420,437
417,434
412,431
410,433
415,438
419,439
421,441
424,438
429,435
438,441
436,435
449,443
440,440
439,435
437,433
431,432
421,440
418,434
413,437
407,433
407,434
416,432
425,439
