atd0,atd1
426,437
422,427
417,434
410,431
401,429
401,427
398,430
394,433
396,436
399,434
400,431
406,427
419,430
421,432
428,438
431,436
429,435
421,432
417,429
413,430
405,433
402,432
395,433
388,436
392,435
401,430
401,434
412,435
415,433
423,436
429,438
428,437
424,432
420,430
415,427
409,430
408,435
405,436
397,433
390,432
392,430
400,429
407,432
420,436
420,437
424,436
427,432
433,435
424,430
422,434
411,434
406,430
402,433
400,431
393,430
396,432
393,429
401,430
410,432
417,433
419,437
423,436
422,434
422,431
419,429
416,431
414,433
405,434
400,436
393,432
386,427
389,426
396,431
400,435
407,438
412,429
420,437
422,430
424,433
420,435
413,428
412,436
403,427
401,436
399,434
388,430
388,429
388,428
398,434
404,434
414,438
414,433
412,431
418,430
424,431
422,431
416,436
409,435
399,434
395,429
393,429
386,429
387,433
395,432
394,436
398,437
407,429
414,433
416,431
425,433
419,431
414,429
413,430
411,432
405,433
400,436
393,433
387,429
387,428
396,430
403,434
408,434
413,436
414,434
417,430
419,429
420,431
418,433
409,430
407,434
394,426
400,436
391,433
389,431
392,429
399,434
397,429
409,437
413,434
413,432
418,431
423,428
423,433
415,435
410,437
399,432
395,428
392,428
390,428
390,431
397,432
398,436
399,433
410,430
411,430
417,437
422,429
426,435
420,428
412,434
406,430
403,433
393,428
395,433
387,426
390,436
393,432
396,431
401,428
412,431
416,432
423,436
423,433
417,431
415,428
408,427
407,429
399,432
397,434
388,433
382,431
384,428
393,426
400,435
406,427
410,432
408,431
420,430
427,436
417,435
414,429
408,432
400,430
401,434
397,432
389,432
385,426
389,427
392,429
400,432
411,435
412,436
415,431
422,431
422,429
419,430
416,430
412,433
402,434
395,430
395,429
383,431
391,428
394,429
395,430
400,430
415,433
412,428
420,435
415,429
418,429
419,432
417,433
407,433
397,432
393,430
389,428
389,426
391,431
398,435
400,436
403,433
409,430
410,428
419,428
423,432
422,434
410,428
412,435
401,427
399,427
396,433
388,434
387,427
393,434
397,428
401,433
406,431
410,429
418,430
424,431
426,435
422,436
415,433
407,431
399,426
402,426
400,430
393,432
390,433
391,432
397,430
400,429
413,431
413,433
419,429
419,433
424,429
422,429
412,429
406,430
400,431
394,430
395,432
393,434
389,433
391,429
394,429
401,428
413,432
417,434
423,435
422,435
414,432
407,429
407,428
404,429
401,436
401,436
391,430
385,430
395,432
391,430
403,436
408,429
412,428
414,434
418,435
420,426
423,436
413,428
409,431
403,433
401,435
394,432
389,429
386,428
391,427
397,431
403,434
410,437
411,433
415,430
420,432
419,431
419,434
414,434
409,437
397,428
395,437
391,432
389,429
392,428
394,432
395,434
406,434
409,431
407,429
417,428
423,432
423,436
416,437
409,434
403,429
397,429
398,428
395,429
391,437
393,436
395,433
399,432
407,429
418,431
418,435
426,438
418,431
422,437
417,435
410,432
407,434
398,433
396,428
391,436
388,428
398,432
401,435
406,436
414,435
413,432
415,429
424,431
424,430
423,435
415,434
409,432
398,428
397,426
396,427
389,431
395,434
397,434
401,429
406,436
417,432
414,435
415,437
419,429
420,434
415,429
409,432
405,430
403,433
403,434
391,432
385,430
390,428
394,428
401,431
412,436
414,434
418,436
421,432
420,427
421,429
417,432
414,434
407,436
399,433
393,431
396,432
389,429
399,429
402,436
402,430
413,431
413,432
420,436
422,430
423,428
419,430
419,434
413,434
403,435
400,432
390,428
387,428
392,432
397,434
400,436
403,435
410,431
410,430
417,429
424,432
426,435
417,435
410,428
407,436
400,429
398,431
388,434
382,436
391,426
395,434
400,429
411,435
416,438
417,437
418,434
419,431
417,427
415,432
412,434
405,434
400,431
395,430
387,428
389,427
394,432
398,433
402,438
412,434
415,430
414,432
427,433
421,430
419,427
416,426
406,433
399,429
396,432
398,431
391,434
389,433
392,430
396,429
401,428
412,431
419,430
423,435
426,435
418,432
414,430
409,426
409,430
402,430
403,432
395,435
384,431
387,427
402,435
400,428
410,436
409,428
414,432
420,435
418,429
420,435
411,428
410,429
404,430
401,432
395,435
387,431
381,429
387,427
395,429
403,431
415,434
411,435
414,433
417,428
420,427
417,429
415,431
411,435
400,435
398,429
393,430
389,431
391,426
394,426
399,430
399,431
414,433
407,430
415,427
423,432
424,434
421,434
408,435
405,431
396,428
397,425
395,429
389,432
391,435
393,433
395,431
399,429
410,428
415,431
421,433
415,430
422,432
408,428
412,429
402,433
398,432
398,425
392,433
387,424
392,433
392,431
397,428
407,428
414,429
419,432
424,436
421,435
416,433
408,429
406,428
398,427
399,432
398,435
389,435
385,431
390,430
395,425
404,435
409,431
410,431
414,432
426,429
421,429
413,433
412,431
405,429
400,433
398,433
393,434
387,432
388,429
390,428
398,431
405,433
415,436
414,438
418,433
419,430
415,427
414,430
413,431
406,432
396,435
393,431
390,430
381,427
392,427
397,426
396,432
404,432
415,430
416,437
419,428
422,433
417,431
408,428
403,427
397,430
398,431
396,434
385,434
381,433
386,429
394,428
401,431
413,435
416,436
412,436
420,434
416,432
414,427
412,436
403,428
396,433
394,435
389,436
384,432
388,431
388,432
397,433
405,437
408,436
407,433
416,430
417,428
420,432
415,434
410,434
401,434
391,432
392,428
390,427
389,429
390,433
392,435
397,435
404,430
405,427
414,437
418,428
419,431
414,433
409,430
410,434
392,428
398,435
390,426
388,428
389,432
394,434
394,436
398,432
406,430
409,429
416,431
422,433
423,435
416,434
406,431
402,429
396,426
399,430
395,431
390,435
387,435
390,430
397,431
407,431
407,433
416,429
420,436
421,426
420,436
411,426
407,432
402,429
396,428
395,427
392,430
391,432
394,436
397,432
400,430
404,426
412,428
417,431
419,436
423,436
418,433
413,429
407,429
403,426
398,433
400,429
391,432
385,435
392,434
400,430
401,434
413,433
412,431
424,435
426,436
424,434
415,431
411,427
407,429
401,429
403,433
397,434
388,431
388,428
390,429
401,427
407,433
418,436
421,438
420,434
423,431
427,433
417,429
417,428
408,435
397,430
400,431
390,434
387,428
395,433
398,428
403,431
412,435
417,437
419,436
422,430
423,430
420,427
419,431
416,432
407,435
401,433
395,429
389,428
390,426
398,429
401,433
408,433
414,428
417,434
418,432
425,428
429,427
421,429
414,431
412,431
397,430
393,426
395,425
393,429
395,432
397,434
401,433
403,431
412,427
418,429
