atd0,atd1
405,435
405,436
405,432
408,430
416,431
428,434
430,438
433,438
434,435
432,432
425,429
423,432
419,436
416,433
410,433
404,431
405,436
400,429
409,437
412,430
417,436
426,433
430,436
437,437
435,438
433,433
429,431
424,429
421,432
417,434
416,436
404,436
398,433
400,431
406,430
414,430
424,436
429,439
428,436
436,433
434,435
433,433
431,430
424,431
413,434
408,428
415,435
397,429
399,430
406,432
413,436
418,438
426,436
424,435
426,432
435,431
438,433
432,436
429,437
423,436
410,434
408,429
407,428
405,433
405,436
408,438
409,429
415,437
427,430
425,436
429,439
435,437
435,432
431,435
426,433
421,435
413,438
412,436
404,432
401,430
405,429
412,432
418,436
420,439
426,436
427,431
428,432
436,432
432,433
429,438
421,435
411,434
412,434
405,431
406,431
398,436
404,429
410,432
413,434
423,435
423,434
432,437
437,438
434,436
424,432
422,430
420,429
414,433
412,435
409,436
398,435
399,430
404,431
413,430
417,434
427,437
427,439
427,436
434,433
430,431
432,437
422,429
418,429
406,432
410,430
406,436
398,430
402,438
403,428
414,433
421,437
424,436
424,435
430,431
432,430
431,431
430,433
425,434
418,436
410,434
404,431
396,428
395,427
406,429
411,436
413,435
422,435
426,433
427,433
435,430
440,438
428,436
425,433
424,432
409,432
413,435
409,435
400,434
396,429
400,431
408,429
411,432
426,435
426,438
430,435
430,431
428,430
424,430
422,432
422,436
413,438
409,433
402,431
402,435
396,429
406,436
408,428
417,432
422,435
420,430
432,437
427,429
428,437
425,433
417,433
413,430
407,428
407,431
402,434
401,437
401,435
402,432
408,430
420,429
426,431
431,436
434,439
434,436
427,434
421,430
419,428
413,434
408,430
407,432
402,432
397,436
399,437
407,430
411,436
422,432
425,435
432,437
432,437
429,433
423,429
421,429
416,431
413,435
409,437
403,435
397,432
394,429
401,430
411,432
417,436
422,436
424,435
429,434
436,436
427,432
428,435
415,437
415,435
412,432
405,432
401,434
395,430
400,429
406,432
413,433
421,435
423,435
424,433
426,430
432,430
430,431
428,434
422,435
408,435
405,432
401,429
400,428
398,432
405,434
411,437
413,430
424,438
424,431
430,434
431,437
430,437
425,430
421,433
422,431
413,435
410,436
402,434
395,432
396,430
402,426
412,432
418,436
425,437
424,436
426,434
430,429
429,430
429,433
425,437
417,438
409,435
408,432
397,434
400,432
399,438
403,431
414,433
417,433
422,432
429,438
429,430
433,429
428,433
427,437
422,437
410,436
405,434
404,427
400,430
398,431
403,435
411,438
412,436
417,434
421,432
425,429
435,434
434,436
423,431
426,436
418,429
413,431
407,433
404,433
397,436
395,429
408,436
407,430
414,432
423,435
427,435
431,437
433,435
429,432
427,430
424,431
417,433
413,435
409,436
399,432
394,429
400,428
409,433
414,436
423,437
425,437
427,433
430,435
435,432
432,430
425,431
417,435
415,431
405,433
409,432
404,436
401,436
401,432
400,431
411,430
420,433
425,435
431,438
433,436
429,431
425,429
421,430
418,432
411,434
409,435
402,435
393,431
403,434
400,431
414,437
412,438
418,431
422,433
425,437
426,431
433,438
424,430
421,431
419,435
412,435
409,436
403,432
396,429
397,430
407,431
412,435
420,438
422,436
424,432
426,430
434,430
431,433
430,436
422,437
413,428
410,437
407,431
400,434
400,432
402,432
413,430
417,437
421,428
427,438
425,429
435,434
437,435
429,436
425,434
416,430
408,429
407,427
407,432
400,435
403,435
404,435
405,432
411,430
421,430
425,434
433,437
434,437
431,430
429,432
423,432
420,430
413,428
406,435
401,431
396,432
402,429
404,432
404,429
415,429
426,433
429,435
433,437
431,435
426,433
421,430
419,427
415,432
415,436
409,434
399,431
395,427
401,428
407,428
415,433
418,432
427,434
421,436
434,435
434,432
428,429
428,435
414,426
411,433
407,433
402,429
396,427
399,429
404,432
416,435
416,437
422,434
423,432
428,428
433,431
432,434
432,437
424,435
415,432
405,430
406,428
404,430
395,434
403,432
404,430
413,430
418,437
423,436
424,430
427,434
434,433
432,436
427,437
419,434
412,429
407,425
406,430
402,433
403,434
404,435
403,434
408,430
415,430
423,430
430,434
437,437
429,437
428,433
419,429
422,435
408,428
411,427
405,434
401,431
394,433
400,430
412,435
412,430
424,429
427,434
433,438
435,437
431,434
426,430
421,429
419,430
416,433
412,435
404,435
400,432
400,429
402,429
408,431
419,432
423,436
427,437
435,431
434,435
434,431
430,429
423,437
415,432
412,432
409,432
405,433
403,436
405,434
405,433
408,430
418,429
425,432
430,435
437,435
437,435
426,434
423,431
419,429
413,430
413,432
410,437
404,436
396,431
407,431
406,431
416,435
419,438
422,435
430,433
438,429
436,437
429,427
424,436
419,433
406,429
406,428
406,430
405,432
402,436
405,435
408,433
415,431
421,430
427,433
435,437
438,439
433,436
425,433
419,431
417,429
411,435
409,432
402,433
404,432
400,433
410,432
416,431
421,438
426,431
424,436
429,432
431,431
431,433
428,435
423,437
415,437
407,434
403,430
398,429
400,431
409,434
408,438
415,437
422,435
421,431
426,431
432,433
429,435
431,434
423,432
423,436
406,431
412,429
405,436
398,429
396,435
403,433
406,434
412,432
422,431
426,433
430,437
436,438
430,437
426,433
417,430
415,429
410,432
410,436
406,436
399,435
400,432
405,429
413,431
418,432
422,435
427,437
426,432
437,431
432,433
423,435
421,430
414,436
405,430
409,435
401,435
398,434
400,430
404,431
413,433
423,435
426,439
427,437
429,434
430,431
426,430
424,430
420,435
413,437
408,436
401,430
