atd0,atd1
432,434
439,437
440,437
435,440
429,433
428,432
418,436
413,436
415,435
404,434
405,432
411,434
416,436
424,440
433,442
430,439
433,434
438,433
440,436
438,434
434,438
428,440
417,435
416,433
410,432
407,432
413,435
410,435
421,439
420,440
431,440
435,437
441,440
438,435
443,441
433,434
430,441
422,437
414,435
411,431
407,433
408,436
411,437
415,440
416,438
424,436
429,434
431,434
442,438
443,440
435,437
430,437
422,431
414,430
417,438
410,432
406,436
403,431
409,437
417,435
417,438
422,433
429,440
431,433
440,434
443,436
439,439
430,439
422,434
413,431
413,430
412,432
408,433
410,438
412,440
415,435
418,431
424,433
431,434
435,436
441,440
434,431
433,439
424,429
425,435
414,437
411,431
412,430
405,439
408,433
412,437
415,435
421,432
427,433
433,434
442,440
442,438
434,438
429,434
425,433
417,433
417,437
417,438
409,439
406,437
408,431
412,431
418,432
428,439
432,432
430,436
444,439
438,439
434,439
433,436
427,436
413,436
417,438
414,439
407,436
403,433
408,432
413,432
418,436
433,436
433,438
435,439
436,435
437,429
434,433
432,434
429,438
419,439
414,438
405,434
411,438
405,432
416,437
415,432
427,434
429,437
428,434
442,438
435,434
438,439
433,440
427,437
420,431
416,431
415,434
408,435
408,440
412,438
412,437
418,432
428,433
432,435
438,437
445,437
442,438
438,436
428,433
427,431
421,437
417,434
412,438
407,433
405,437
414,437
416,440
417,433
430,442
430,431
439,436
443,437
442,441
433,438
427,437
420,431
413,432
414,435
411,439
407,440
405,436
405,435
410,432
419,434
429,436
433,439
436,441
437,431
435,439
431,436
429,432
421,439
414,439
413,430
405,436
402,434
408,436
407,431
414,430
426,436
430,435
435,441
438,440
437,438
430,434
428,433
424,435
419,438
417,441
410,440
402,435
400,431
404,433
415,436
415,438
430,439
424,437
436,434
440,443
437,440
436,437
434,439
421,433
417,438
416,441
406,437
401,433
403,433
411,435
420,438
424,441
429,442
429,438
434,435
436,433
435,435
434,437
427,439
419,441
411,436
407,433
411,438
400,433
409,441
410,440
417,437
428,433
432,438
429,434
437,442
437,434
439,438
434,440
427,440
416,437
409,435
411,432
405,432
405,437
413,441
416,440
417,439
425,435
428,431
434,432
442,436
443,439
434,441
427,431
424,437
416,434
412,437
406,433
405,440
401,432
412,440
416,433
423,440
428,436
427,434
435,434
441,434
439,435
438,440
426,440
422,437
411,433
413,430
409,435
404,436
409,440
412,440
415,434
421,435
428,432
434,439
436,434
438,439
438,434
432,433
427,433
418,435
412,435
417,436
404,433
405,432
409,433
416,436
421,440
427,438
426,436
428,436
434,433
437,432
435,437
431,440
424,439
413,436
410,434
408,430
403,435
406,438
404,435
416,439
415,432
429,432
427,440
435,437
442,432
440,440
429,432
429,440
421,437
413,433
412,433
403,435
405,436
410,440
412,442
415,437
422,436
426,432
433,434
439,438
445,440
439,442
431,437
424,435
416,431
416,440
412,431
410,435
400,435
408,437
408,435
422,439
422,434
433,440
430,433
436,436
438,439
438,439
432,439
422,434
414,432
411,429
412,433
407,436
409,437
409,436
412,434
414,432
426,431
430,433
437,436
440,437
439,439
434,434
426,435
426,433
420,429
416,432
408,433
406,433
404,433
415,436
421,438
422,441
426,435
429,433
434,433
439,432
439,437
435,439
426,437
418,432
410,432
411,430
407,434
404,437
408,438
411,439
416,435
430,437
424,434
435,441
435,441
437,438
436,435
432,432
425,440
413,431
414,438
409,435
401,432
404,430
408,434
416,437
422,439
429,439
427,436
430,433
436,433
438,434
437,437
433,436
425,438
413,435
412,431
409,431
407,437
405,433
411,434
414,434
425,433
430,433
428,436
431,436
444,437
434,434
431,432
431,434
425,436
421,439
416,435
408,435
404,432
407,429
415,432
420,437
430,439
429,438
431,436
436,434
440,433
438,435
431,437
422,432
423,438
413,429
416,431
407,438
407,434
407,437
416,437
416,434
433,437
434,439
434,438
435,436
435,432
434,433
431,435
428,437
418,439
416,437
410,432
402,431
406,432
414,435
419,439
424,439
429,438
429,434
437,439
436,433
440,439
428,433
431,433
419,437
417,434
416,438
406,431
408,439
410,440
409,437
412,434
420,432
428,435
432,436
440,439
438,438
431,436
429,434
422,431
418,434
417,437
414,439
406,439
404,435
404,436
410,432
418,440
426,435
426,437
430,441
434,442
435,439
433,438
425,436
423,438
414,442
410,440
405,435
400,433
402,433
408,436
417,437
420,441
428,441
425,438
427,435
436,431
435,436
435,439
427,441
421,439
411,433
415,438
405,433
408,440
401,434
412,440
411,433
424,436
428,438
432,438
433,438
434,435
433,433
428,436
425,437
419,437
415,438
410,436
401,431
402,433
410,436
415,439
418,442
421,439
420,437
426,434
437,434
439,438
435,439
427,433
426,439
416,431
413,434
408,436
406,436
401,434
412,437
411,434
421,440
428,441
429,438
432,434
435,434
437,435
436,438
428,438
424,439
412,437
409,431
405,430
403,433
408,437
412,437
414,439
418,437
423,433
431,441
430,433
439,433
434,434
427,438
422,431
421,438
409,432
412,440
403,429
407,435
411,437
413,438
416,438
421,433
424,433
434,433
439,438
442,439
435,441
428,436
422,432
415,431
413,432
413,432
409,438
406,439
409,433
415,438
420,434
429,433
432,434
434,437
437,438
442,439
431,434
423,431
422,433
414,437
418,439
410,440
400,436
401,434
406,432
417,435
422,438
431,441
430,441
432,438
435,434
436,432
432,434
431,437
426,440
413,432
416,439
409,431
405,439
408,435
411,437
420,432
428,440
427,433
433,438
437,440
436,436
433,433
431,432
429,435
421,436
418,436
412,436
404,433
401,429
410,430
417,431
423,437
433,441
431,439
433,436
437,434
445,439
433,431
432,433
425,436
415,438
414,439
411,432
405,434
409,434
414,438
420,440
422,438
428,436
430,432
437,434
445,436
