atd0,atd1
384,420
381,420
382,425
378,428
367,429
366,425
358,420
351,419
355,423
360,426
366,426
370,429
375,427
375,424
386,429
386,423
393,422
382,424
378,425
371,427
363,421
365,426
358,423
353,424
352,422
358,421
364,421
372,427
381,430
380,429
386,425
384,423
384,422
382,423
377,425
374,427
365,428
364,425
354,422
352,420
355,423
358,425
367,424
373,427
377,430
384,426
388,424
391,426
382,420
385,428
374,427
366,424
362,421
361,419
356,423
357,424
362,428
362,426
364,426
374,423
377,422
386,424
394,429
388,429
385,426
377,424
368,421
362,419
364,429
357,419
355,426
351,428
356,429
364,426
372,427
373,422
382,430
389,428
389,427
384,424
377,422
376,421
372,422
364,427
364,425
357,423
350,422
352,421
360,421
368,425
376,429
377,430
376,426
382,422
388,427
382,421
385,420
376,424
364,427
360,422
365,420
357,424
355,422
358,425
360,424
365,420
376,421
381,423
383,429
392,427
388,426
378,422
375,421
373,422
366,422
368,428
360,429
353,426
355,420
357,419
366,422
367,427
381,425
379,428
383,427
388,426
388,423
383,426
374,422
376,428
367,428
364,424
356,419
354,419
358,422
365,425
371,427
375,429
379,426
380,423
385,420
391,423
387,425
381,428
375,427
367,424
363,421
361,421
357,424
354,422
357,424
360,423
371,422
380,421
380,427
383,422
385,423
384,422
384,421
378,424
376,426
370,425
367,428
358,424
351,419
353,421
358,422
367,426
373,430
378,428
377,423
383,422
385,420
384,423
376,425
379,424
369,421
369,420
365,422
356,423
349,426
349,421
361,428
363,421
372,421
378,426
381,429
384,427
385,423
383,421
381,420
375,421
372,425
366,427
364,425
355,421
352,419
358,419
367,422
372,425
379,425
378,418
383,428
389,425
389,423
387,420
377,422
373,423
366,423
360,422
361,426
357,426
353,425
358,423
360,419
370,419
382,421
384,425
389,427
388,427
386,424
381,421
379,419
376,424
368,424
367,426
356,424
351,419
357,425
357,422
370,420
373,423
376,428
379,429
382,419
387,429
386,420
384,424
381,425
374,428
363,422
360,420
354,420
354,421
359,425
367,427
370,428
377,426
376,423
380,419
388,424
392,424
389,426
380,425
375,422
369,423
361,423
363,418
357,420
357,421
357,426
362,422
373,429
378,421
380,422
387,427
392,428
390,429
379,425
374,420
370,420
365,423
368,426
363,425
354,427
353,425
357,422
361,420
370,425
382,427
383,430
385,422
388,429
384,426
382,421
377,421
368,422
363,425
366,422
353,423
356,426
362,428
365,428
367,425
371,420
379,420
382,425
390,428
391,430
383,428
376,423
369,419
367,420
366,423
362,426
358,428
353,425
357,423
364,426
365,423
383,422
383,424
383,425
387,429
385,422
384,430
376,419
374,422
365,425
365,428
360,423
349,424
354,422
360,423
367,425
375,428
380,429
380,426
382,423
385,423
386,422
384,425
377,428
370,427
363,425
365,425
350,422
357,421
358,420
362,429
365,424
378,426
374,422
382,427
390,428
387,427
380,424
377,423
374,420
365,425
367,426
359,428
352,424
349,422
354,422
359,421
369,425
379,429
377,431
382,427
383,423
390,426
376,419
380,430
369,426
364,423
359,425
353,428
349,421
353,429
359,421
367,422
372,429
376,430
376,428
379,423
386,420
384,422
381,424
376,426
369,427
359,426
360,422
354,421
354,422
359,424
363,429
366,427
372,421
379,427
383,424
385,427
382,428
380,428
382,423
377,426
364,420
367,426
362,428
354,424
352,422
354,419
363,421
368,423
378,427
379,429
381,426
385,423
384,420
381,422
380,424
379,426
369,428
362,425
357,422
359,426
353,420
364,428
362,426
372,425
382,423
384,422
385,429
390,424
386,424
379,420
377,421
374,420
368,426
367,426
357,427
351,424
354,422
362,421
368,422
377,427
381,429
384,429
384,426
384,423
381,421
382,423
371,423
367,424
362,425
359,428
354,424
354,421
356,427
357,420
368,429
377,427
377,424
375,423
389,420
389,421
385,425
378,425
372,425
361,421
359,417
358,418
355,420
359,425
362,428
361,425
362,423
370,421
379,421
384,427
389,421
381,424
377,428
371,426
370,422
367,422
358,421
359,423
352,424
353,425
354,421
361,419
369,420
377,425
381,428
385,428
386,425
381,422
375,421
370,418
367,423
365,428
361,427
351,422
348,421
360,427
359,420
368,421
374,422
375,427
377,430
384,421
384,427
377,420
376,423
365,421
361,419
362,419
360,423
358,427
355,427
357,425
359,422
365,421
375,423
380,424
386,429
391,428
386,423
376,421
372,419
371,419
362,422
363,422
356,424
348,428
353,425
361,422
367,426
366,422
379,428
379,428
384,425
385,422
383,418
379,423
376,426
369,428
361,426
359,423
348,419
353,419
357,423
366,423
371,427
375,425
376,424
378,423
385,421
387,426
382,423
377,425
373,429
362,420
365,427
359,419
353,425
350,422
359,424
366,426
369,427
376,423
377,420
384,422
389,423
389,425
384,428
377,425
371,422
360,422
361,419
359,420
358,422
359,425
362,426
363,422
375,426
375,420
379,421
385,421
386,425
382,428
378,419
379,429
368,420
367,423
365,425
357,428
352,424
351,423
355,422
366,421
378,426
382,429
384,427
389,429
384,424
380,421
375,422
374,425
366,427
367,429
359,420
355,425
354,425
361,422
368,422
370,424
376,425
381,426
378,424
393,429
390,430
380,426
376,423
371,421
364,422
368,424
361,426
356,428
356,425
356,423
364,422
372,422
380,423
383,429
387,429
386,426
383,422
384,428
371,420
371,421
364,424
356,426
351,427
352,421
359,428
362,423
371,425
377,429
379,430
378,426
384,424
389,419
387,422
383,424
378,428
367,428
361,425
358,420
355,419
357,421
363,424
365,429
368,430
374,422
382,426
384,423
391,423
390,421
383,424
377,428
373,418
367,427
364,419
362,422
359,423
360,428
362,428
365,423
364,422
377,421
381,422
389,427
392,429
387,426
379,424
372,421
372,420
368,422
368,424
361,427
355,420
360,427
361,422
369,421
379,421
378,424
378,425
389,426
387,423
389,426
381,426
374,424
362,422
360,421
362,420
354,420
356,426
359,426
360,426
362,424
372,422
377,421
384,425
391,430
388,427
381,425
373,423
374,427
360,421
368,427
357,428
351,423
355,421
361,426
362,420
372,429
376,422
381,421
386,426
391,428
384,426
380,422
372,420
370,417
365,420
362,425
356,425
352,422
351,421
358,418
364,420
377,424
379,426
379,428
384,420
386,425
382,422
381,420
377,419
366,426
362,419
357,422
353,422
350,422
350,418
358,418
365,423
378,426
380,428
380,428
