atd0,atd1
440,442
437,437
433,445
425,441
426,439
432,435
442,438
450,442
458,447
456,446
458,442
462,439
458,437
453,437
451,440
445,445
439,444
435,438
427,437
429,437
436,444
436,437
445,444
451,442
459,439
460,439
459,439
459,441
464,439
450,440
446,435
438,439
442,441
438,443
431,445
429,442
435,438
438,437
444,437
455,443
456,443
461,446
461,441
458,439
454,436
453,439
448,441
438,438
440,440
428,443
426,437
434,438
435,442
435,440
451,443
447,437
455,444
461,444
458,441
455,438
453,438
448,438
442,442
442,445
438,443
431,439
425,436
431,435
437,440
443,443
454,444
455,443
455,442
460,437
465,441
453,437
453,438
447,441
437,443
437,442
434,436
428,441
432,438
436,443
445,442
444,443
449,439
453,438
457,437
467,440
466,443
461,445
451,443
443,436
435,437
435,435
430,439
430,440
430,445
433,441
436,438
447,441
450,437
459,437
461,438
464,442
459,445
454,436
452,443
442,436
441,436
438,441
433,442
428,444
431,439
433,437
437,437
452,439
453,441
455,446
459,444
457,438
453,436
451,438
447,440
440,442
438,442
431,434
428,444
425,442
434,439
441,437
440,437
450,443
452,440
455,442
462,444
464,444
455,442
448,442
441,438
435,437
438,436
436,441
431,444
428,445
428,441
435,437
443,438
454,440
454,443
463,445
463,446
452,440
457,441
447,439
444,443
434,444
437,442
429,438
433,441
430,436
440,444
437,438
450,438
458,440
461,444
465,445
459,444
457,439
451,437
447,438
442,440
441,445
438,445
429,442
427,439
428,438
436,438
446,441
457,445
452,438
464,446
460,445
465,439
459,437
454,437
449,445
439,438
438,439
430,437
427,438
430,436
436,441
445,443
448,445
452,443
453,438
457,439
462,438
462,441
461,444
454,446
445,442
441,441
439,438
433,438
431,440
432,441
440,444
443,445
449,446
454,442
460,441
467,446
462,440
460,447
457,444
449,441
439,437
439,438
440,441
435,444
429,444
432,443
435,441
441,438
454,440
455,443
465,445
465,445
462,445
455,440
448,440
450,442
439,435
439,440
430,443
422,438
431,437
435,437
439,441
445,441
449,442
450,440
457,437
464,442
461,444
456,446
453,444
445,441
437,437
436,436
432,440
433,444
433,445
435,444
439,440
446,439
453,438
457,442
458,441
466,443
457,445
451,444
448,439
442,441
433,438
438,443
426,437
432,443
431,445
437,442
438,438
449,439
453,440
462,443
466,446
466,446
458,443
452,437
444,436
440,438
441,443
437,442
428,443
430,440
434,440
444,446
440,437
458,440
458,441
458,443
461,446
461,437
459,444
453,438
449,441
445,443
441,444
430,442
429,436
431,435
435,440
443,440
454,445
457,445
458,443
462,437
464,438
459,438
460,440
456,445
440,444
438,439
439,440
428,440
431,437
436,438
439,439
440,443
447,438
454,445
455,440
464,441
463,441
460,445
451,446
446,442
435,439
437,437
430,440
429,442
431,443
436,446
436,441
439,438
450,437
453,439
460,440
467,445
457,438
455,445
449,436
446,438
434,440
433,443
428,441
429,437
427,441
437,439
441,440
449,446
448,443
450,440
458,438
458,437
462,442
455,441
448,444
437,441
435,439
432,436
428,437
431,439
434,442
439,445
439,443
451,437
450,441
459,437
466,437
463,440
453,442
449,436
451,442
436,436
437,435
434,440
432,442
429,444
434,441
435,439
436,438
450,438
454,440
461,444
465,445
458,441
452,436
448,436
446,437
442,439
442,443
432,443
425,436
432,442
435,440
442,435
452,438
456,440
453,442
465,443
460,439
457,435
455,439
450,439
444,443
441,443
437,439
427,436
423,437
432,438
442,441
447,444
454,445
454,442
454,437
457,438
461,436
460,441
452,438
454,442
438,442
437,443
438,439
435,437
436,442
433,436
443,444
443,438
456,442
460,444
464,446
466,443
463,438
456,437
454,437
453,438
447,441
444,443
435,441
433,439
435,435
441,438
448,440
459,444
461,446
457,438
467,444
468,442
469,436
465,436
454,439
449,440
444,437
443,439
434,437
435,436
440,440
446,443
447,445
457,443
460,442
460,438
466,438
468,441
468,444
462,445
453,443
444,439
442,438
440,437
434,441
438,442
436,439
446,443
447,447
460,442
462,441
467,439
468,447
465,439
463,445
453,442
449,438
440,438
441,442
440,443
434,445
435,445
437,441
441,441
448,439
460,443
464,447
464,447
466,442
460,440
454,439
450,439
443,445
441,438
436,443
430,445
427,446
432,441
444,444
444,439
458,445
455,440
461,438
467,443
469,445
464,445
456,444
447,440
440,439
440,438
441,439
437,443
434,446
435,444
438,441
440,439
456,439
458,440
467,444
463,439
468,447
457,445
452,443
453,440
445,438
444,444
434,435
432,444
432,441
432,436
440,436
452,441
459,445
464,447
461,446
463,441
462,439
462,437
458,440
453,443
447,444
443,443
434,438
432,436
437,437
444,440
444,442
455,443
455,445
459,446
464,444
470,438
466,445
454,438
460,445
447,444
444,439
436,437
434,437
437,439
440,444
448,444
447,445
456,442
454,438
464,439
470,441
469,442
465,445
457,443
449,438
438,438
447,445
438,438
434,439
434,441
435,443
439,445
451,441
457,445
460,442
461,443
464,440
462,438
458,439
459,443
451,444
446,445
440,442
433,436
432,436
439,439
447,443
451,444
456,444
457,442
457,439
464,438
468,441
462,442
460,439
455,444
443,445
441,442
444,437
434,439
440,442
433,439
448,444
452,444
455,444
457,441
459,437
468,438
466,441
466,444
456,446
450,443
442,437
440,436
436,438
437,442
438,442
439,445
441,442
445,441
458,442
453,438
464,439
468,438
462,443
454,446
453,437
452,444
443,438
439,439
437,443
434,444
433,442
435,441
441,437
455,440
459,441
463,447
466,445
464,443
459,441
455,438
452,438
445,440
441,444
438,441
428,443
431,438
432,441
442,439
447,438
457,441
452,445
455,438
465,444
459,437
458,439
454,439
453,444
442,442
437,441
430,436
426,438
428,437
437,441
441,443
447,445
452,444
450,441
459,438
462,440
463,442
460,445
450,438
450,444
440,444
441,441
437,437
435,436
435,445
436,436
444,441
453,441
458,444
458,445
464,443
462,441
458,439
453,435
450,438
445,442
442,443
438,442
430,439
427,437
432,437
443,440
449,444
459,445
455,445
460,441
461,442
466,439
464,438
459,440
451,443
442,438
446,443
436,436
435,436
433,439
442,440
446,445
449,443
456,441
454,438
466,440
471,442
470,445
465,448
458,444
451,442
444,439
445,436
440,440
438,443
441,445
442,438
448,445
457,444
465,438
467,440
470,442
468,443
466,442
459,441
455,439
446,438
450,440
449,442
441,446
435,444
437,442
442,437
450,439
464,441
462,446
468,448
473,444
466,441
462,437
461,436
461,441
443,442
451,444
438,447
436,446
438,442
445,442
445,440
455,443
459,441
466,447
469,446
466,444
464,439
463,437
457,439
455,443
446,443
445,445
438,440
432,439
437,438
444,439
448,441
457,447
460,447
461,446
465,440
473,446
463,438
463,437
456,442
447,445
440,437
443,439
436,444
435,439
437,442
442,440
448,438
458,442
464,442
467,447
466,447
470,444
464,440
460,439
456,439
451,440
448,445
439,446
435,442
432,441
438,438
442,440
447,443
459,441
454,445
461,447
467,444
467,442
464,445
451,440
456,445
444,446
442,443
435,439
432,438
435,439
441,442
450,445
455,448
459,444
456,441
464,440
468,441
470,443
465,446
457,444
447,442
441,440
443,439
438,443
434,436
439,441
439,442
445,446
456,446
460,442
463,444
472,443
470,445
465,446
457,442
452,440
444,438
444,440
444,441
437,443
434,444
437,443
440,439
445,437
458,440
464,441
466,443
468,445
464,442
464,441
451,441
453,438
446,436
442,441
436,439
436,439
439,444
436,437
444,444
450,444
451,441
455,439
464,439
468,441
465,443
461,445
453,441
442,440
439,436
441,438
437,438
434,442
438,443
437,443
442,440
451,437
461,446
459,438
468,441
463,442
457,446
457,444
450,437
443,442
443,440
439,443
434,444
428,440
436,438
440,438
446,439
455,443
461,445
464,446
467,441
461,441
459,437
454,438
453,440
444,442
440,445
433,442
426,439
434,444
433,440
448,436
451,442
455,444
454,446
460,438
467,443
461,436
460,441
457,445
448,444
440,441
435,439
430,436
432,437
435,439
440,445
446,444
451,442
453,441
453,439
460,439
468,441
462,446
455,446
450,437
443,443
441,442
440,442
428,442
428,438
435,439
439,442
447,440
453,442
451,438
461,439
465,440
468,444
462,442
456,442
447,440
438,437
440,437
435,437
430,442
434,444
437,444
442,442
441,438
451,438
456,440
458,441
467,443
460,445
456,445
452,440
449,440
440,443
438,435
439,443
429,437
434,438
441,442
447,445
450,446
452,444
454,440
464,439
464,440
461,443
459,445
453,446
442,441
439,440
436,438
429,438
433,443
440,443
434,437
447,446
453,443
455,441
464,438
468,440
464,443
455,442
447,443
